Data file		PPS+30PTFE_100N_200RPM_30MINS_2.TSV
Configuration file		HARI.CFG
Calibration file		KIM_6KG_080419.CAL
Test control file		KIM_NEW2.TSF

test 2		PPS+30PTFE_100N_200RPM_30MINS_2
160210		
loriane-		
		
		
		
		
		

Test started at 15:14:07 on 2019-04-10
	Time	This Step	Step Time	Test Time	Sliding Velocity	Speed	Mass	Load	TOTAL REVOLUTIONS	Specimen Temp	Contact Potential	Radius	Distance	Friction Force	Friction Coefficient	Displacement	Friction Force	
	15:14:47	2	3600,	40,	0,147	64	10000	98,100	32	25,9	90,7	22	4,423	15,4	0,156721	3196	15,4	
	15:14:48	2	3600,	41,	0,147	64	10000	98,100	33	25,9	90,7	22	4,562	15,4	0,156721	3196	15,4	
	15:14:49	2	3600,	42,	0,147	64	10000	98,100	34	25,9	90,7	22	4,700	15,1	0,153971	3198	15,1	
	15:14:50	2	3600,	43,	0,147	64	10000	98,100	35	25,9	90,7	22	4,838	15,1	0,153971	3199	15,1	
	15:14:51	2	3600,	44,	0,147	64	10000	98,100	37	25,6	90,7	22	5,115	15,1	0,153971	3200	15,1	
	15:14:52	2	3600,	45,	0,150	65	10000	98,100	38	25,9	90,7	22	5,253	15,4	0,156721	3200	15,4	
	15:14:53	2	3600,	46,	0,150	65	10000	98,100	39	25,9	90,7	22	5,391	15,4	0,156721	3200	15,4	
	15:14:54	2	3600,	47,	0,150	65	10000	98,100	40	25,6	90,7	22	5,529	15,4	0,156721	3199	15,4	
	15:14:55	2	3600,	48,	0,150	65	10000	98,100	41	25,9	90,7	22	5,667	15,4	0,156721	3196	15,4	
	15:14:56	2	3600,	49,	0,150	65	10000	98,100	42	25,9	90,7	22	5,806	15,1	0,153971	3196	15,1	
	15:14:57	2	3600,	50,	0,150	65	10000	98,100	43	25,9	90,7	22	5,944	14,8	0,151222	3194	14,8	
	15:14:58	2	3600,	51,	0,150	65	10000	98,100	44	25,9	90,7	22	6,082	14,8	0,151222	3195	14,8	
	15:14:59	2	3600,	52,	0,150	65	10000	98,100	45	26,1	90,7	22	6,220	14,8	0,151222	3196	14,8	
	15:15:00	2	3600,	53,	0,150	65	10000	98,100	46	26,1	90,7	22	6,359	14,8	0,151222	3197	14,8	
	15:15:01	2	3600,	54,	0,150	65	10000	98,100	47	26,1	90,7	22	6,497	14,8	0,151222	3198	14,8	
	15:15:02	2	3600,	55,	0,150	65	10000	98,100	48	25,9	90,7	22	6,635	14,8	0,151222	3199	14,8	
	15:15:03	2	3600,	56,	0,150	65	10000	98,100	50	25,9	90,7	22	6,912	14,8	0,151222	3198	14,8	
	15:15:04	2	3600,	57,	0,150	65	10000	98,100	51	25,9	90,7	22	7,050	14,8	0,151222	3199	14,8	
	15:15:05	2	3600,	58,	0,150	65	10000	98,100	52	25,9	90,7	22	7,188	15,1	0,153971	3198	15,1	
	15:15:06	2	3600,	59,	0,150	65	10000	98,100	53	25,9	90,7	22	7,326	14,8	0,151222	3197	14,8	
	15:15:07	2	3600,	60,	0,150	65	10000	98,100	54	25,9	90,7	22	7,464	14,8	0,151222	3196	14,8	
	15:15:08	2	3600,	61,	0,150	65	10000	98,100	55	25,9	90,7	22	7,603	14,8	0,151222	3194	14,8	
	15:15:09	2	3600,	62,	0,150	65	10000	98,100	56	25,9	90,7	22	7,741	14,6	0,148472	3194	14,6	
	15:15:10	2	3600,	63,	0,150	65	10000	98,100	57	25,9	90,7	22	7,879	14,6	0,148472	3195	14,6	
	15:15:11	2	3600,	64,	0,150	65	10000	98,100	58	25,9	90,7	22	8,017	14,6	0,148472	3196	14,6	
	15:15:12	2	3600,	65,	0,150	65	10000	98,100	59	25,9	90,7	22	8,156	14,6	0,148472	3196	14,6	
	15:15:13	2	3600,	66,	0,150	65	10000	98,100	60	25,9	90,7	22	8,294	14,6	0,148472	3197	14,6	
	15:15:14	2	3600,	67,	0,150	65	10000	98,100	62	25,9	90,7	22	8,570	14,6	0,148472	3199	14,6	
	15:15:15	2	3600,	68,	0,150	65	10000	98,100	63	25,9	90,7	22	8,708	14,8	0,151222	3199	14,8	
	15:15:16	2	3600,	69,	0,150	65	10000	98,100	64	25,9	90,7	22	8,847	14,8	0,151222	3198	14,8	
	15:15:17	2	3600,	70,	0,150	65	10000	98,100	65	25,9	90,7	22	8,985	14,6	0,148472	3196	14,6	
	15:15:18	2	3600,	71,	0,150	65	10000	98,100	66	25,9	90,7	22	9,123	14,8	0,151222	3195	14,8	
	15:15:19	2	3600,	72,	0,150	65	10000	98,100	67	25,9	90,7	22	9,261	14,6	0,148472	3194	14,6	
	15:15:20	2	3600,	73,	0,150	65	10000	98,100	68	25,9	90,7	22	9,400	14,6	0,148472	3193	14,6	
	15:15:21	2	3600,	74,	0,147	64	10000	98,100	69	25,9	90,7	22	9,538	14,6	0,148472	3193	14,6	
	15:15:22	2	3600,	75,	0,147	64	10000	98,100	70	25,9	90,7	22	9,676	14,6	0,148472	3195	14,6	
	15:15:23	2	3600,	76,	0,147	64	10000	98,100	71	26,1	90,7	22	9,814	14,6	0,148472	3196	14,6	
	15:15:24	2	3600,	77,	0,150	65	10000	98,100	72	26,1	90,7	22	9,953	14,8	0,151222	3197	14,8	
	15:15:25	2	3600,	78,	0,150	65	10000	98,100	73	26,1	90,7	22	10,091	14,8	0,151222	3197	14,8	
	15:15:26	2	3600,	79,	0,150	65	10000	98,100	75	26,1	90,7	22	10,367	14,3	0,145723	3198	14,3	
	15:15:27	2	3600,	80,	0,150	65	10000	98,100	76	26,1	90,7	22	10,505	14,3	0,145723	3198	14,3	
	15:15:28	2	3600,	81,	0,150	65	10000	98,100	77	25,9	90,7	22	10,644	14,6	0,148472	3197	14,6	
	15:15:29	2	3600,	82,	0,150	65	10000	98,100	78	26,1	90,7	22	10,782	14,6	0,148472	3196	14,6	
	15:15:30	2	3600,	83,	0,150	65	10000	98,100	79	26,1	90,7	22	10,920	14,3	0,145723	3195	14,3	
	15:15:31	2	3600,	84,	0,150	65	10000	98,100	80	26,1	90,7	22	11,058	14,3	0,145723	3193	14,3	
	15:15:32	2	3600,	85,	0,150	65	10000	98,100	81	26,1	90,7	22	11,197	14,3	0,145723	3193	14,3	
	15:15:33	2	3600,	86,	0,150	65	10000	98,100	82	26,1	90,7	22	11,335	14,6	0,148472	3192	14,6	
	15:15:34	2	3600,	87,	0,150	65	10000	98,100	83	26,1	90,7	22	11,473	14,6	0,148472	3194	14,6	
	15:15:35	2	3600,	88,	0,150	65	10000	98,100	84	25,9	90,7	22	11,611	14,6	0,148472	3195	14,6	
	15:15:36	2	3600,	89,	0,150	65	10000	98,100	85	25,9	90,7	22	11,750	14,6	0,148472	3196	14,6	
	15:15:37	2	3600,	90,	0,150	65	10000	98,100	87	25,6	90,7	22	12,026	14,6	0,148472	3197	14,6	
	15:15:38	2	3600,	91,	0,150	65	10000	98,100	88	25,6	90,7	22	12,164	14,6	0,148472	3196	14,6	
	15:15:39	2	3600,	92,	0,150	65	10000	98,100	89	25,9	90,7	22	12,302	14,6	0,148472	3196	14,6	
	15:15:40	2	3600,	93,	0,150	65	10000	98,100	90	25,9	90,7	22	12,441	14,6	0,148472	3196	14,6	
	15:15:41	2	3600,	94,	0,150	65	10000	98,100	91	25,9	90,7	22	12,579	14,3	0,145723	3195	14,3	
	15:15:42	2	3600,	95,	0,150	65	10000	98,100	92	26,1	90,7	22	12,717	14,6	0,148472	3193	14,6	
	15:15:43	2	3600,	96,	0,150	65	10000	98,100	93	26,1	90,7	22	12,855	14,6	0,148472	3192	14,6	
	15:15:44	2	3600,	97,	0,150	65	10000	98,100	94	26,1	90,7	22	12,994	14,6	0,148472	3192	14,6	
	15:15:45	2	3600,	98,	0,150	65	10000	98,100	95	25,9	90,7	22	13,132	14,3	0,145723	3193	14,3	
	15:15:46	2	3600,	99,	0,150	65	10000	98,100	96	25,9	90,7	22	13,270	14,3	0,145723	3194	14,3	
	15:15:47	2	3600,	100,	0,150	65	10000	98,100	97	25,9	90,7	22	13,408	14,3	0,145723	3196	14,3	
	15:15:48	2	3600,	101,	0,147	64	10000	98,100	98	25,9	90,7	22	13,547	14,3	0,145723	3195	14,3	
	15:15:49	2	3600,	102,	0,147	64	10000	98,100	100	25,9	90,7	22	13,823	14,3	0,145723	3196	14,3	
	15:15:50	2	3600,	103,	0,150	65	10000	98,100	101	25,9	90,7	22	13,961	14,3	0,145723	3196	14,3	
	15:15:51	2	3600,	104,	0,150	65	10000	98,100	102	25,6	90,7	22	14,099	14,3	0,145723	3196	14,3	
	15:15:52	2	3600,	105,	0,150	65	10000	98,100	103	25,9	90,7	22	14,238	14,3	0,145723	3196	14,3	
	15:15:53	2	3600,	106,	0,150	65	10000	98,100	104	25,9	90,7	22	14,376	14,3	0,145723	3195	14,3	
	15:15:54	2	3600,	107,	0,150	65	10000	98,100	105	25,9	90,7	22	14,514	14,6	0,148472	3193	14,6	
	15:15:55	2	3600,	108,	0,150	65	10000	98,100	106	26,1	90,7	22	14,652	14,3	0,145723	3192	14,3	
	15:15:56	2	3600,	109,	0,150	65	10000	98,100	107	26,1	90,7	22	14,791	14,0	0,142973	3191	14,0	
	15:15:57	2	3600,	110,	0,150	65	10000	98,100	108	25,9	90,7	22	14,929	14,0	0,142973	3192	14,0	
	15:15:58	2	3600,	111,	0,150	65	10000	98,100	109	25,9	90,7	22	15,067	14,3	0,145723	3193	14,3	
	15:15:59	2	3600,	112,	0,150	65	10000	98,100	110	25,9	90,7	22	15,205	14,3	0,145723	3196	14,3	
	15:16:00	2	3600,	113,	0,150	65	10000	98,100	111	25,6	90,7	22	15,344	14,3	0,145723	3196	14,3	
	15:16:01	2	3600,	114,	0,150	65	10000	98,100	113	25,9	90,7	22	15,620	14,3	0,145723	3197	14,3	
	15:16:02	2	3600,	115,	0,150	65	10000	98,100	114	25,9	90,7	22	15,758	14,0	0,142973	3197	14,0	
	15:16:03	2	3600,	116,	0,150	65	10000	98,100	115	25,9	90,7	22	15,896	14,0	0,142973	3196	14,0	
	15:16:04	2	3600,	117,	0,150	65	10000	98,100	116	25,9	90,7	22	16,035	14,0	0,142973	3194	14,0	
	15:16:05	2	3600,	118,	0,150	65	10000	98,100	117	25,9	90,7	22	16,173	14,0	0,142973	3192	14,0	
	15:16:06	2	3600,	119,	0,150	65	10000	98,100	118	25,9	90,7	22	16,311	14,0	0,142973	3191	14,0	
	15:16:07	2	3600,	120,	0,147	64	10000	98,100	119	25,9	90,7	22	16,449	14,0	0,142973	3191	14,0	
	15:16:08	2	3600,	121,	0,147	64	10000	98,100	120	25,9	90,7	22	16,588	14,3	0,145723	3192	14,3	
	15:16:09	2	3600,	122,	0,147	64	10000	98,100	121	25,9	90,7	22	16,726	14,3	0,145723	3193	14,3	
	15:16:10	2	3600,	123,	0,147	64	10000	98,100	122	25,9	90,7	22	16,864	14,3	0,145723	3195	14,3	
	15:16:11	2	3600,	124,	0,147	64	10000	98,100	123	25,9	90,7	22	17,002	14,3	0,145723	3195	14,3	
	15:16:12	2	3600,	125,	0,150	65	10000	98,100	125	25,9	90,7	22	17,279	14,3	0,145723	3195	14,3	
	15:16:13	2	3600,	126,	0,150	65	10000	98,100	126	25,9	90,7	22	17,417	14,3	0,145723	3196	14,3	
	15:16:14	2	3600,	127,	0,150	65	10000	98,100	127	25,9	90,7	22	17,555	14,3	0,145723	3196	14,3	
	15:16:15	2	3600,	128,	0,150	65	10000	98,100	128	25,9	90,7	22	17,693	14,3	0,145723	3196	14,3	
	15:16:16	2	3600,	129,	0,150	65	10000	98,100	129	25,9	90,7	22	17,832	14,3	0,145723	3194	14,3	
	15:16:17	2	3600,	130,	0,150	65	10000	98,100	130	25,9	90,7	22	17,970	14,0	0,142973	3193	14,0	
	15:16:18	2	3600,	131,	0,150	65	10000	98,100	131	25,9	90,7	22	18,108	14,0	0,142973	3190	14,0	
	15:16:19	2	3600,	132,	0,150	65	10000	98,100	132	25,9	90,7	22	18,246	14,0	0,142973	3191	14,0	
	15:16:20	2	3600,	133,	0,150	65	10000	98,100	133	25,9	90,7	22	18,385	14,0	0,142973	3191	14,0	
	15:16:21	2	3600,	134,	0,150	65	10000	98,100	134	25,9	90,7	22	18,523	14,0	0,142973	3193	14,0	
	15:16:22	2	3600,	135,	0,150	65	10000	98,100	135	25,9	90,7	22	18,661	14,3	0,145723	3194	14,3	
	15:16:23	2	3600,	136,	0,150	65	10000	98,100	136	25,9	90,7	22	18,799	14,3	0,145723	3195	14,3	
	15:16:24	2	3600,	137,	0,150	65	10000	98,100	138	25,9	90,7	22	19,076	14,3	0,145723	3196	14,3	
	15:16:25	2	3600,	138,	0,150	65	10000	98,100	139	25,9	90,7	22	19,214	14,3	0,145723	3195	14,3	
	15:16:26	2	3600,	139,	0,150	65	10000	98,100	140	25,9	90,7	22	19,352	14,0	0,142973	3194	14,0	
	15:16:27	2	3600,	140,	0,150	65	10000	98,100	141	25,9	90,7	22	19,490	14,0	0,142973	3193	14,0	
	15:16:28	2	3600,	141,	0,150	65	10000	98,100	142	25,9	90,7	22	19,629	14,3	0,145723	3192	14,3	
	15:16:29	2	3600,	142,	0,150	65	10000	98,100	143	25,9	90,7	22	19,767	14,3	0,145723	3191	14,3	
	15:16:30	2	3600,	143,	0,150	65	10000	98,100	144	25,9	90,7	22	19,905	14,3	0,145723	3190	14,3	
	15:16:31	2	3600,	144,	0,150	65	10000	98,100	145	25,9	90,7	22	20,043	14,3	0,145723	3190	14,3	
	15:16:32	2	3600,	145,	0,150	65	10000	98,100	146	25,9	90,7	22	20,182	14,3	0,145723	3191	14,3	
	15:16:33	2	3600,	146,	0,150	65	10000	98,100	147	25,9	90,7	22	20,320	14,0	0,142973	3193	14,0	
	15:16:34	2	3600,	147,	0,150	65	10000	98,100	148	25,6	90,7	22	20,458	14,0	0,142973	3195	14,0	
	15:16:35	2	3600,	148,	0,150	65	10000	98,100	150	25,6	90,7	22	20,735	14,0	0,142973	3196	14,0	
	15:16:36	2	3600,	149,	0,150	65	10000	98,100	151	25,6	90,7	22	20,873	14,3	0,145723	3196	14,3	
	15:16:37	2	3600,	150,	0,150	65	10000	98,100	152	25,6	90,7	22	21,011	14,3	0,145723	3195	14,3	
	15:16:38	2	3600,	151,	0,150	65	10000	98,100	153	25,6	90,7	22	21,149	14,0	0,142973	3196	14,0	
	15:16:39	2	3600,	152,	0,150	65	10000	98,100	154	25,6	90,7	22	21,287	14,0	0,142973	3195	14,0	
	15:16:40	2	3600,	153,	0,150	65	10000	98,100	155	25,6	90,7	22	21,426	14,0	0,142973	3193	14,0	
	15:16:41	2	3600,	154,	0,150	65	10000	98,100	156	25,6	90,7	22	21,564	14,0	0,142973	3191	14,0	
	15:16:42	2	3600,	155,	0,150	65	10000	98,100	157	25,6	90,7	22	21,702	14,0	0,142973	3192	14,0	
	15:16:43	2	3600,	156,	0,150	65	10000	98,100	158	25,6	90,7	22	21,840	14,0	0,142973	3191	14,0	
	15:16:44	2	3600,	157,	0,150	65	10000	98,100	159	25,6	90,7	22	21,979	14,0	0,142973	3193	14,0	
	15:16:45	2	3600,	158,	0,150	65	10000	98,100	160	25,9	90,7	22	22,117	14,3	0,145723	3193	14,3	
	15:16:46	2	3600,	159,	0,150	65	10000	98,100	161	25,9	90,7	22	22,255	14,3	0,145723	3195	14,3	
	15:16:47	2	3600,	160,	0,150	65	10000	98,100	163	25,9	90,7	22	22,532	14,3	0,145723	3194	14,3	
	15:16:48	2	3600,	161,	0,150	65	10000	98,100	164	25,9	90,7	22	22,670	14,3	0,145723	3194	14,3	
	15:16:49	2	3600,	162,	0,150	65	10000	98,100	165	25,9	90,7	22	22,808	14,3	0,145723	3193	14,3	
	15:16:50	2	3600,	163,	0,147	64	10000	98,100	166	25,9	90,7	22	22,946	14,3	0,145723	3192	14,3	
	15:16:51	2	3600,	164,	0,147	64	10000	98,100	167	25,9	90,7	22	23,084	14,0	0,142973	3190	14,0	
	15:16:52	2	3600,	165,	0,147	64	10000	98,100	168	25,9	90,7	22	23,223	14,0	0,142973	3189	14,0	
	15:16:53	2	3600,	166,	0,147	64	10000	98,100	169	25,9	90,7	22	23,361	14,0	0,142973	3189	14,0	
	15:16:54	2	3600,	167,	0,147	64	10000	98,100	170	25,9	90,7	22	23,499	14,0	0,142973	3190	14,0	
	15:16:55	2	3600,	168,	0,150	65	10000	98,100	171	25,9	90,7	22	23,637	14,0	0,142973	3190	14,0	
	15:16:56	2	3600,	169,	0,150	65	10000	98,100	172	25,9	90,7	22	23,776	14,3	0,145723	3191	14,3	
	15:16:57	2	3600,	170,	0,150	65	10000	98,100	173	26,1	90,7	22	23,914	14,0	0,142973	3192	14,0	
	15:16:58	2	3600,	171,	0,150	65	10000	98,100	174	26,1	90,7	22	24,052	14,0	0,142973	3194	14,0	
	15:16:59	2	3600,	172,	0,150	65	10000	98,100	176	26,1	90,7	22	24,328	14,0	0,142973	3194	14,0	
	15:17:00	2	3600,	173,	0,150	65	10000	98,100	177	26,1	90,7	22	24,467	14,0	0,142973	3194	14,0	
	15:17:01	2	3600,	174,	0,150	65	10000	98,100	178	25,9	90,7	22	24,605	14,3	0,145723	3192	14,3	
	15:17:02	2	3600,	175,	0,150	65	10000	98,100	179	26,1	90,7	22	24,743	14,0	0,142973	3192	14,0	
	15:17:03	2	3600,	176,	0,150	65	10000	98,100	180	25,9	90,7	22	24,881	14,0	0,142973	3190	14,0	
	15:17:04	2	3600,	177,	0,150	65	10000	98,100	181	26,1	90,7	22	25,020	14,0	0,142973	3190	14,0	
	15:17:05	2	3600,	178,	0,150	65	10000	98,100	182	26,1	90,7	22	25,158	14,0	0,142973	3189	14,0	
	15:17:06	2	3600,	179,	0,150	65	10000	98,100	183	26,1	90,7	22	25,296	14,3	0,145723	3189	14,3	
	15:17:07	2	3600,	180,	0,150	65	10000	98,100	184	25,9	90,7	22	25,434	14,3	0,145723	3190	14,3	
	15:17:08	2	3600,	181,	0,150	65	10000	98,100	185	25,9	90,7	22	25,573	14,0	0,142973	3191	14,0	
	15:17:09	2	3600,	182,	0,150	65	10000	98,100	186	25,9	90,7	22	25,711	14,3	0,145723	3193	14,3	
	15:17:10	2	3600,	183,	0,150	65	10000	98,100	188	25,9	90,7	22	25,987	14,3	0,145723	3195	14,3	
	15:17:11	2	3600,	184,	0,150	65	10000	98,100	189	25,9	90,7	22	26,125	14,0	0,142973	3194	14,0	
	15:17:12	2	3600,	185,	0,150	65	10000	98,100	190	25,9	90,7	22	26,264	14,0	0,142973	3194	14,0	
	15:17:13	2	3600,	186,	0,150	65	10000	98,100	191	25,9	90,7	22	26,402	14,0	0,142973	3192	14,0	
	15:17:14	2	3600,	187,	0,150	65	10000	98,100	192	25,9	90,7	22	26,540	14,0	0,142973	3191	14,0	
	15:17:15	2	3600,	188,	0,150	65	10000	98,100	193	25,9	90,7	22	26,678	14,0	0,142973	3190	14,0	
	15:17:16	2	3600,	189,	0,150	65	10000	98,100	194	25,9	90,7	22	26,817	14,0	0,142973	3188	14,0	
	15:17:17	2	3600,	190,	0,150	65	10000	98,100	195	25,9	90,7	22	26,955	14,3	0,145723	3189	14,3	
	15:17:18	2	3600,	191,	0,150	65	10000	98,100	196	25,9	90,7	22	27,093	14,3	0,145723	3189	14,3	
	15:17:19	2	3600,	192,	0,150	65	10000	98,100	197	26,1	90,7	22	27,231	14,0	0,142973	3192	14,0	
	15:17:20	2	3600,	193,	0,150	65	10000	98,100	198	25,9	90,7	22	27,370	14,0	0,142973	3192	14,0	
	15:17:21	2	3600,	194,	0,150	65	10000	98,100	199	25,9	90,7	22	27,508	14,0	0,142973	3193	14,0	
	15:17:22	2	3600,	195,	0,150	65	10000	98,100	201	25,9	90,7	22	27,784	14,0	0,142973	3192	14,0	
	15:17:23	2	3600,	196,	0,150	65	10000	98,100	202	25,9	90,7	22	27,922	14,0	0,142973	3192	14,0	
	15:17:24	2	3600,	197,	0,150	65	10000	98,100	203	25,9	90,7	22	28,061	14,3	0,145723	3191	14,3	
	15:17:25	2	3600,	198,	0,150	65	10000	98,100	204	25,9	90,7	22	28,199	14,3	0,145723	3190	14,3	
	15:17:26	2	3600,	199,	0,150	65	10000	98,100	205	25,9	90,7	22	28,337	14,3	0,145723	3190	14,3	
	15:17:27	2	3600,	200,	0,150	65	10000	98,100	206	25,9	90,7	22	28,475	14,3	0,145723	3189	14,3	
	15:17:28	2	3600,	201,	0,150	65	10000	98,100	207	25,9	90,7	22	28,614	14,0	0,142973	3189	14,0	
	15:17:29	2	3600,	202,	0,150	65	10000	98,100	208	25,9	90,7	22	28,752	14,0	0,142973	3189	14,0	
	15:17:30	2	3600,	203,	0,150	65	10000	98,100	209	25,9	90,7	22	28,890	14,0	0,142973	3189	14,0	
	15:17:31	2	3600,	204,	0,150	65	10000	98,100	210	25,9	90,7	22	29,028	14,3	0,145723	3190	14,3	
	15:17:32	2	3600,	205,	0,150	65	10000	98,100	211	25,9	90,7	22	29,167	14,3	0,145723	3192	14,3	
	15:17:33	2	3600,	206,	0,150	65	10000	98,100	213	25,9	90,7	22	29,443	14,3	0,145723	3193	14,3	
	15:17:34	2	3600,	207,	0,150	65	10000	98,100	214	25,9	90,7	22	29,581	14,0	0,142973	3193	14,0	
	15:17:35	2	3600,	208,	0,150	65	10000	98,100	215	25,9	90,7	22	29,719	14,0	0,142973	3192	14,0	
	15:17:36	2	3600,	209,	0,150	65	10000	98,100	216	25,9	90,7	22	29,858	14,3	0,145723	3190	14,3	
	15:17:37	2	3600,	210,	0,150	65	10000	98,100	217	26,1	90,7	22	29,996	14,3	0,145723	3190	14,3	
	15:17:38	2	3600,	211,	0,150	65	10000	98,100	218	25,9	90,7	22	30,134	14,0	0,142973	3189	14,0	
	15:17:39	2	3600,	212,	0,147	64	10000	98,100	219	26,1	90,7	22	30,272	14,3	0,145723	3188	14,3	
	15:17:40	2	3600,	213,	0,147	64	10000	98,100	220	26,1	90,7	22	30,411	14,3	0,145723	3187	14,3	
	15:17:41	2	3600,	214,	0,147	64	10000	98,100	221	25,9	90,7	22	30,549	14,0	0,142973	3187	14,0	
	15:17:42	2	3600,	215,	0,150	65	10000	98,100	222	25,9	90,7	22	30,687	14,0	0,142973	3187	14,0	
	15:17:43	2	3600,	216,	0,150	65	10000	98,100	223	25,9	90,7	22	30,825	14,0	0,142973	3189	14,0	
	15:17:44	2	3600,	217,	0,150	65	10000	98,100	224	25,9	90,7	22	30,964	14,0	0,142973	3191	14,0	
	15:17:45	2	3600,	218,	0,150	65	10000	98,100	226	25,9	90,7	22	31,240	14,0	0,142973	3193	14,0	
	15:17:46	2	3600,	219,	0,150	65	10000	98,100	227	25,9	90,7	22	31,378	14,0	0,142973	3193	14,0	
	15:17:47	2	3600,	220,	0,150	65	10000	98,100	228	25,9	90,7	22	31,516	14,0	0,142973	3193	14,0	
	15:17:48	2	3600,	221,	0,150	65	10000	98,100	229	25,9	90,7	22	31,655	14,3	0,145723	3191	14,3	
	15:17:49	2	3600,	222,	0,150	65	10000	98,100	230	25,9	90,7	22	31,793	14,3	0,145723	3189	14,3	
