Data file		PPS_100N_1.TSV
Configuration file		HARI.CFG
Calibration file		KIM_6KG_080419.CAL
Test control file		KIM_NEW2.TSF

test 2		PPS_100N_1
160210		
loriane-		
		
		
		
		
		

Test started at 21:06:37 on 2019-04-12
	Time	This Step	Step Time	Test Time	Sliding Velocity	Speed	Mass	Load	TOTAL REVOLUTIONS	Specimen Temp	Contact Potential	Radius	Distance	Friction Force	Friction Coefficient	Displacement	Friction Force	
	21:07:05	2	1800,	28,	0,164	71	10000	98,100	34	25,9	90,7	22	4,700	15,1	0,153971	3322	15,1	
	21:07:06	2	1800,	29,	0,161	70	10000	98,100	35	25,9	90,7	22	4,838	15,4	0,156721	3323	15,4	
	21:07:07	2	1800,	30,	0,159	69	10000	98,100	36	25,6	90,7	22	4,976	15,4	0,156721	3321	15,4	
	21:07:08	2	1800,	31,	0,157	68	10000	98,100	37	25,6	90,7	22	5,115	15,4	0,156721	3317	15,4	
	21:07:09	2	1800,	32,	0,154	67	10000	98,100	38	25,6	90,7	22	5,253	15,6	0,159470	3316	15,6	
	21:07:10	2	1800,	33,	0,154	67	10000	98,100	39	25,6	90,7	22	5,391	15,9	0,162220	3315	15,9	
	21:07:11	2	1800,	34,	0,152	66	10000	98,100	41	25,6	90,7	22	5,667	15,9	0,162220	3315	15,9	
	21:07:12	2	1800,	35,	0,152	66	10000	98,100	42	25,6	90,7	22	5,806	15,9	0,162220	3316	15,9	
	21:07:13	2	1800,	36,	0,152	66	10000	98,100	43	25,6	90,7	22	5,944	15,6	0,159470	3319	15,6	
	21:07:14	2	1800,	37,	0,152	66	10000	98,100	44	25,9	90,7	22	6,082	15,6	0,159470	3322	15,6	
	21:07:15	2	1800,	38,	0,152	66	10000	98,100	45	25,9	90,7	22	6,220	15,6	0,159470	3323	15,6	
	21:07:16	2	1800,	39,	0,150	65	10000	98,100	46	25,9	90,7	22	6,359	15,4	0,156721	3321	15,4	
	21:07:17	2	1800,	40,	0,150	65	10000	98,100	47	25,9	90,7	22	6,497	15,1	0,153971	3317	15,1	
	21:07:18	2	1800,	41,	0,150	65	10000	98,100	48	25,9	90,7	22	6,635	15,1	0,153971	3314	15,1	
	21:07:19	2	1800,	42,	0,150	65	10000	98,100	49	25,9	90,7	22	6,773	14,8	0,151222	3312	14,8	
	21:07:20	2	1800,	43,	0,150	65	10000	98,100	50	26,1	90,7	22	6,912	14,8	0,151222	3313	14,8	
	21:07:21	2	1800,	44,	0,150	65	10000	98,100	51	26,1	90,7	22	7,050	14,8	0,151222	3314	14,8	
	21:07:22	2	1800,	45,	0,150	65	10000	98,100	53	26,1	90,7	22	7,326	14,6	0,148472	3315	14,6	
	21:07:23	2	1800,	46,	0,150	65	10000	98,100	54	26,1	90,7	22	7,464	14,3	0,145723	3316	14,3	
	21:07:24	2	1800,	47,	0,150	65	10000	98,100	55	26,1	90,7	22	7,603	14,0	0,142973	3318	14,0	
	21:07:25	2	1800,	48,	0,150	65	10000	98,100	56	26,1	90,7	22	7,741	14,0	0,142973	3319	14,0	
	21:07:26	2	1800,	49,	0,150	65	10000	98,100	57	25,9	90,7	22	7,879	14,0	0,142973	3320	14,0	
	21:07:27	2	1800,	50,	0,150	65	10000	98,100	58	25,9	90,7	22	8,017	14,0	0,142973	3319	14,0	
	21:07:28	2	1800,	51,	0,150	65	10000	98,100	59	25,9	90,7	22	8,156	14,3	0,145723	3318	14,3	
	21:07:29	2	1800,	52,	0,150	65	10000	98,100	60	25,9	90,6	22	8,294	14,3	0,145723	3316	14,3	
	21:07:30	2	1800,	53,	0,150	65	10000	98,100	61	26,1	90,7	22	8,432	14,3	0,145723	3314	14,3	
	21:07:31	2	1800,	54,	0,150	65	10000	98,100	62	26,1	90,7	22	8,570	14,3	0,145723	3313	14,3	
	21:07:32	2	1800,	55,	0,150	65	10000	98,100	63	26,1	90,7	22	8,708	14,6	0,148472	3312	14,6	
	21:07:33	2	1800,	56,	0,150	65	10000	98,100	65	26,4	90,7	22	8,985	14,6	0,148472	3314	14,6	
	21:07:34	2	1800,	57,	0,150	65	10000	98,100	66	26,4	90,7	22	9,123	14,6	0,148472	3314	14,6	
	21:07:35	2	1800,	58,	0,150	65	10000	98,100	67	26,1	90,7	22	9,261	14,6	0,148472	3316	14,6	
	21:07:36	2	1800,	59,	0,150	65	10000	98,100	68	26,1	90,7	22	9,400	14,8	0,151222	3318	14,8	
	21:07:37	2	1800,	60,	0,150	65	10000	98,100	69	26,1	90,7	22	9,538	14,8	0,151222	3320	14,8	
	21:07:38	2	1800,	61,	0,150	65	10000	98,100	70	26,4	90,7	22	9,676	14,6	0,148472	3319	14,6	
	21:07:39	2	1800,	62,	0,150	65	10000	98,100	71	26,4	90,7	22	9,814	14,6	0,148472	3318	14,6	
	21:07:40	2	1800,	63,	0,150	65	10000	98,100	72	26,4	90,7	22	9,953	14,6	0,148472	3316	14,6	
	21:07:41	2	1800,	64,	0,150	65	10000	98,100	73	26,4	90,7	22	10,091	14,6	0,148472	3314	14,6	
	21:07:42	2	1800,	65,	0,150	65	10000	98,100	74	26,4	90,7	22	10,229	14,3	0,145723	3312	14,3	
	21:07:43	2	1800,	66,	0,150	65	10000	98,100	75	26,4	90,7	22	10,367	14,3	0,145723	3312	14,3	
	21:07:44	2	1800,	67,	0,150	65	10000	98,100	76	26,4	90,7	22	10,505	14,3	0,145723	3312	14,3	
	21:07:45	2	1800,	68,	0,150	65	10000	98,100	78	26,1	90,7	22	10,782	14,0	0,142973	3313	14,0	
	21:07:46	2	1800,	69,	0,150	65	10000	98,100	79	26,4	90,7	22	10,920	14,0	0,142973	3314	14,0	
	21:07:47	2	1800,	70,	0,150	65	10000	98,100	80	26,4	90,7	22	11,058	14,0	0,142973	3315	14,0	
	21:07:48	2	1800,	71,	0,150	65	10000	98,100	81	26,4	90,7	22	11,197	14,0	0,142973	3316	14,0	
	21:07:49	2	1800,	72,	0,150	65	10000	98,100	82	26,4	90,7	22	11,335	14,0	0,142973	3317	14,0	
	21:07:50	2	1800,	73,	0,150	65	10000	98,100	83	26,4	90,7	22	11,473	13,8	0,140224	3316	13,8	
	21:07:51	2	1800,	74,	0,150	65	10000	98,100	84	26,4	90,7	22	11,611	13,8	0,140224	3313	13,8	
	21:07:52	2	1800,	75,	0,150	65	10000	98,100	85	26,4	90,7	22	11,750	13,5	0,137474	3311	13,5	
	21:07:53	2	1800,	76,	0,150	65	10000	98,100	86	26,4	90,7	22	11,888	13,5	0,137474	3310	13,5	
	21:07:54	2	1800,	77,	0,150	65	10000	98,100	87	26,4	90,7	22	12,026	13,2	0,134725	3309	13,2	
	21:07:55	2	1800,	78,	0,150	65	10000	98,100	88	26,4	90,7	22	12,164	13,2	0,134725	3309	13,2	
	21:07:56	2	1800,	79,	0,150	65	10000	98,100	90	26,4	90,7	22	12,441	12,9	0,131975	3309	12,9	
	21:07:57	2	1800,	80,	0,150	65	10000	98,100	91	26,4	90,7	22	12,579	12,9	0,131975	3310	12,9	
	21:07:58	2	1800,	81,	0,150	65	10000	98,100	92	26,4	90,7	22	12,717	12,9	0,131975	3311	12,9	
	21:07:59	2	1800,	82,	0,150	65	10000	98,100	93	26,4	90,7	22	12,855	12,9	0,131975	3312	12,9	
	21:08:00	2	1800,	83,	0,150	65	10000	98,100	94	26,1	90,7	22	12,994	13,2	0,134725	3313	13,2	
	21:08:01	2	1800,	84,	0,150	65	10000	98,100	95	26,4	90,7	22	13,132	12,9	0,131975	3312	12,9	
	21:08:02	2	1800,	85,	0,150	65	10000	98,100	96	26,4	90,7	22	13,270	12,7	0,129226	3312	12,7	
	21:08:03	2	1800,	86,	0,150	65	10000	98,100	97	26,1	90,7	22	13,408	12,9	0,131975	3309	12,9	
	21:08:04	2	1800,	87,	0,150	65	10000	98,100	98	26,1	90,7	22	13,547	12,9	0,131975	3308	12,9	
	21:08:05	2	1800,	88,	0,150	65	10000	98,100	99	26,1	90,7	22	13,685	12,9	0,131975	3306	12,9	
	21:08:06	2	1800,	89,	0,150	65	10000	98,100	100	26,1	90,7	22	13,823	12,9	0,131975	3306	12,9	
	21:08:07	2	1800,	90,	0,150	65	10000	98,100	101	26,1	90,7	22	13,961	13,2	0,134725	3306	13,2	
	21:08:08	2	1800,	91,	0,150	65	10000	98,100	103	26,1	90,6	22	14,238	13,2	0,134725	3306	13,2	
	21:08:09	2	1800,	92,	0,150	65	10000	98,100	104	26,1	90,7	22	14,376	13,2	0,134725	3308	13,2	
	21:08:10	2	1800,	93,	0,150	65	10000	98,100	105	26,1	90,7	22	14,514	13,2	0,134725	3309	13,2	
	21:08:11	2	1800,	94,	0,147	64	10000	98,100	106	26,1	90,7	22	14,652	13,2	0,134725	3311	13,2	
	21:08:12	2	1800,	95,	0,147	64	10000	98,100	107	26,1	90,7	22	14,791	13,2	0,134725	3312	13,2	
	21:08:13	2	1800,	96,	0,147	64	10000	98,100	108	26,1	90,7	22	14,929	13,2	0,134725	3311	13,2	
	21:08:14	2	1800,	97,	0,147	64	10000	98,100	109	26,1	90,7	22	15,067	13,5	0,137474	3311	13,5	
	21:08:15	2	1800,	98,	0,150	65	10000	98,100	110	26,1	90,7	22	15,205	13,2	0,134725	3309	13,2	
	21:08:16	2	1800,	99,	0,150	65	10000	98,100	111	26,1	90,7	22	15,344	13,2	0,134725	3308	13,2	
	21:08:17	2	1800,	100,	0,150	65	10000	98,100	112	26,1	90,7	22	15,482	13,2	0,134725	3306	13,2	
	21:08:18	2	1800,	101,	0,150	65	10000	98,100	113	26,1	90,7	22	15,620	13,2	0,134725	3305	13,2	
	21:08:19	2	1800,	102,	0,150	65	10000	98,100	114	26,1	90,7	22	15,758	13,2	0,134725	3305	13,2	
	21:08:20	2	1800,	103,	0,150	65	10000	98,100	116	26,1	90,7	22	16,035	13,5	0,137474	3305	13,5	
	21:08:21	2	1800,	104,	0,150	65	10000	98,100	117	26,1	90,7	22	16,173	13,5	0,137474	3307	13,5	
	21:08:22	2	1800,	105,	0,150	65	10000	98,100	118	26,1	90,7	22	16,311	13,5	0,137474	3308	13,5	
	21:08:23	2	1800,	106,	0,150	65	10000	98,100	119	26,1	90,7	22	16,449	13,5	0,137474	3310	13,5	
	21:08:24	2	1800,	107,	0,150	65	10000	98,100	120	26,1	90,7	22	16,588	13,5	0,137474	3310	13,5	
	21:08:25	2	1800,	108,	0,150	65	10000	98,100	121	26,1	90,7	22	16,726	13,5	0,137474	3311	13,5	
	21:08:26	2	1800,	109,	0,150	65	10000	98,100	122	26,1	90,7	22	16,864	13,5	0,137474	3309	13,5	
	21:08:27	2	1800,	110,	0,150	65	10000	98,100	123	26,4	90,7	22	17,002	13,5	0,137474	3308	13,5	
	21:08:28	2	1800,	111,	0,150	65	10000	98,100	124	26,1	90,7	22	17,141	13,5	0,137474	3306	13,5	
	21:08:29	2	1800,	112,	0,150	65	10000	98,100	125	26,1	90,7	22	17,279	13,5	0,137474	3305	13,5	
	21:08:30	2	1800,	113,	0,150	65	10000	98,100	126	26,1	90,7	22	17,417	13,5	0,137474	3304	13,5	
	21:08:31	2	1800,	114,	0,150	65	10000	98,100	128	26,1	90,7	22	17,693	13,8	0,140224	3305	13,8	
	21:08:32	2	1800,	115,	0,150	65	10000	98,100	129	26,1	90,7	22	17,832	13,8	0,140224	3305	13,8	
	21:08:33	2	1800,	116,	0,150	65	10000	98,100	130	26,1	90,7	22	17,970	13,5	0,137474	3305	13,5	
	21:08:34	2	1800,	117,	0,150	65	10000	98,100	131	26,1	90,7	22	18,108	13,5	0,137474	3307	13,5	
	21:08:35	2	1800,	118,	0,150	65	10000	98,100	132	26,1	90,7	22	18,246	13,5	0,137474	3309	13,5	
	21:08:36	2	1800,	119,	0,150	65	10000	98,100	133	26,1	90,7	22	18,385	13,5	0,137474	3310	13,5	
	21:08:37	2	1800,	120,	0,150	65	10000	98,100	134	26,1	90,7	22	18,523	13,5	0,137474	3309	13,5	
	21:08:38	2	1800,	121,	0,150	65	10000	98,100	135	26,1	90,7	22	18,661	13,5	0,137474	3307	13,5	
	21:08:39	2	1800,	122,	0,150	65	10000	98,100	136	26,1	90,7	22	18,799	13,5	0,137474	3305	13,5	
	21:08:40	2	1800,	123,	0,150	65	10000	98,100	137	26,1	90,7	22	18,938	13,5	0,137474	3303	13,5	
	21:08:41	2	1800,	124,	0,150	65	10000	98,100	138	26,1	90,7	22	19,076	13,8	0,140224	3303	13,8	
	21:08:42	2	1800,	125,	0,150	65	10000	98,100	139	26,1	90,7	22	19,214	13,8	0,140224	3304	13,8	
	21:08:43	2	1800,	126,	0,150	65	10000	98,100	141	26,4	90,7	22	19,490	13,8	0,140224	3303	13,8	
	21:08:44	2	1800,	127,	0,150	65	10000	98,100	142	26,4	90,7	22	19,629	13,5	0,137474	3304	13,5	
	21:08:45	2	1800,	128,	0,150	65	10000	98,100	143	26,1	90,7	22	19,767	13,5	0,137474	3305	13,5	
	21:08:46	2	1800,	129,	0,150	65	10000	98,100	144	26,1	90,7	22	19,905	13,5	0,137474	3307	13,5	
	21:08:47	2	1800,	130,	0,150	65	10000	98,100	145	26,1	90,7	22	20,043	13,5	0,137474	3308	13,5	
	21:08:48	2	1800,	131,	0,147	64	10000	98,100	146	26,1	90,7	22	20,182	13,5	0,137474	3307	13,5	
	21:08:49	2	1800,	132,	0,147	64	10000	98,100	147	26,1	90,7	22	20,320	13,5	0,137474	3307	13,5	
	21:08:50	2	1800,	133,	0,150	65	10000	98,100	148	26,1	90,7	22	20,458	13,5	0,137474	3305	13,5	
	21:08:51	2	1800,	134,	0,150	65	10000	98,100	149	26,1	90,7	22	20,596	13,5	0,137474	3304	13,5	
	21:08:52	2	1800,	135,	0,150	65	10000	98,100	150	26,1	90,7	22	20,735	13,2	0,134725	3302	13,2	
	21:08:53	2	1800,	136,	0,150	65	10000	98,100	151	26,4	90,7	22	20,873	13,2	0,134725	3301	13,2	
	21:08:54	2	1800,	137,	0,150	65	10000	98,100	152	26,4	90,7	22	21,011	13,5	0,137474	3301	13,5	
	21:08:55	2	1800,	138,	0,150	65	10000	98,100	154	26,4	90,7	22	21,287	13,5	0,137474	3301	13,5	
	21:08:56	2	1800,	139,	0,150	65	10000	98,100	155	26,1	90,7	22	21,426	13,5	0,137474	3302	13,5	
	21:08:57	2	1800,	140,	0,150	65	10000	98,100	156	26,1	90,7	22	21,564	13,5	0,137474	3304	13,5	
	21:08:58	2	1800,	141,	0,150	65	10000	98,100	157	26,1	90,7	22	21,702	13,5	0,137474	3307	13,5	
	21:08:59	2	1800,	142,	0,150	65	10000	98,100	158	26,1	90,7	22	21,840	13,8	0,140224	3308	13,8	
	21:09:00	2	1800,	143,	0,150	65	10000	98,100	159	26,1	90,7	22	21,979	13,5	0,137474	3307	13,5	
	21:09:01	2	1800,	144,	0,150	65	10000	98,100	160	26,1	90,7	22	22,117	13,2	0,134725	3305	13,2	
	21:09:02	2	1800,	145,	0,150	65	10000	98,100	161	26,1	90,7	22	22,255	13,5	0,137474	3302	13,5	
	21:09:03	2	1800,	146,	0,150	65	10000	98,100	162	26,1	90,7	22	22,393	13,5	0,137474	3300	13,5	
	21:09:04	2	1800,	147,	0,150	65	10000	98,100	163	26,1	90,7	22	22,532	13,5	0,137474	3299	13,5	
	21:09:05	2	1800,	148,	0,150	65	10000	98,100	164	26,1	90,7	22	22,670	13,5	0,137474	3300	13,5	
	21:09:06	2	1800,	149,	0,150	65	10000	98,100	165	26,1	90,7	22	22,808	13,5	0,137474	3301	13,5	
	21:09:07	2	1800,	150,	0,150	65	10000	98,100	167	26,4	90,7	22	23,084	13,8	0,140224	3302	13,8	
	21:09:08	2	1800,	151,	0,147	64	10000	98,100	168	26,1	90,7	22	23,223	13,5	0,137474	3303	13,5	
	21:09:09	2	1800,	152,	0,147	64	10000	98,100	169	26,4	90,7	22	23,361	13,5	0,137474	3305	13,5	
	21:09:10	2	1800,	153,	0,147	64	10000	98,100	170	26,4	90,7	22	23,499	13,8	0,140224	3306	13,8	
	21:09:11	2	1800,	154,	0,147	64	10000	98,100	171	26,1	90,7	22	23,637	13,5	0,137474	3306	13,5	
	21:09:12	2	1800,	155,	0,150	65	10000	98,100	172	26,1	90,7	22	23,776	13,5	0,137474	3305	13,5	
	21:09:13	2	1800,	156,	0,150	65	10000	98,100	173	26,4	90,7	22	23,914	13,5	0,137474	3305	13,5	
	21:09:14	2	1800,	157,	0,150	65	10000	98,100	174	26,4	90,7	22	24,052	13,5	0,137474	3303	13,5	
	21:09:15	2	1800,	158,	0,150	65	10000	98,100	175	26,4	90,7	22	24,190	13,8	0,140224	3302	13,8	
	21:09:16	2	1800,	159,	0,150	65	10000	98,100	176	26,4	90,7	22	24,328	13,5	0,137474	3299	13,5	
	21:09:17	2	1800,	160,	0,150	65	10000	98,100	177	26,1	90,7	22	24,467	13,2	0,134725	3299	13,2	
	21:09:18	2	1800,	161,	0,150	65	10000	98,100	179	26,1	90,7	22	24,743	13,8	0,140224	3300	13,8	
	21:09:19	2	1800,	162,	0,150	65	10000	98,100	180	26,1	90,7	22	24,881	13,5	0,137474	3300	13,5	
	21:09:20	2	1800,	163,	0,150	65	10000	98,100	181	26,1	90,7	22	25,020	13,5	0,137474	3302	13,5	
	21:09:21	2	1800,	164,	0,150	65	10000	98,100	182	26,1	90,7	22	25,158	13,5	0,137474	3305	13,5	
	21:09:22	2	1800,	165,	0,150	65	10000	98,100	183	26,1	90,7	22	25,296	13,8	0,140224	3307	13,8	
	21:09:23	2	1800,	166,	0,150	65	10000	98,100	184	26,1	90,7	22	25,434	13,8	0,140224	3307	13,8	
	21:09:24	2	1800,	167,	0,150	65	10000	98,100	185	26,1	90,7	22	25,573	13,8	0,140224	3306	13,8	
	21:09:25	2	1800,	168,	0,150	65	10000	98,100	186	26,1	90,7	22	25,711	13,8	0,140224	3305	13,8	
	21:09:26	2	1800,	169,	0,150	65	10000	98,100	187	26,1	90,7	22	25,849	13,8	0,140224	3303	13,8	
	21:09:27	2	1800,	170,	0,150	65	10000	98,100	188	26,1	90,7	22	25,987	13,8	0,140224	3301	13,8	
	21:09:28	2	1800,	171,	0,150	65	10000	98,100	189	26,1	90,7	22	26,125	13,5	0,137474	3301	13,5	
	21:09:29	2	1800,	172,	0,150	65	10000	98,100	190	26,1	90,7	22	26,264	13,5	0,137474	3301	13,5	
	21:09:30	2	1800,	173,	0,150	65	10000	98,100	192	26,1	90,7	22	26,540	13,8	0,140224	3302	13,8	
	21:09:31	2	1800,	174,	0,150	65	10000	98,100	193	26,4	90,7	22	26,678	13,8	0,140224	3303	13,8	
	21:09:32	2	1800,	175,	0,150	65	10000	98,100	194	26,1	90,7	22	26,817	13,8	0,140224	3305	13,8	
	21:09:33	2	1800,	176,	0,150	65	10000	98,100	195	26,1	90,7	22	26,955	13,8	0,140224	3307	13,8	
	21:09:34	2	1800,	177,	0,150	65	10000	98,100	196	26,1	90,7	22	27,093	14,0	0,142973	3309	14,0	
	21:09:35	2	1800,	178,	0,150	65	10000	98,100	197	26,1	90,7	22	27,231	13,8	0,140224	3310	13,8	
	21:09:36	2	1800,	179,	0,150	65	10000	98,100	198	26,1	90,7	22	27,370	13,5	0,137474	3308	13,5	
	21:09:37	2	1800,	180,	0,150	65	10000	98,100	199	26,1	90,7	22	27,508	13,8	0,140224	3306	13,8	
	21:09:38	2	1800,	181,	0,150	65	10000	98,100	200	26,1	90,7	22	27,646	14,0	0,142973	3303	14,0	
	21:09:39	2	1800,	182,	0,150	65	10000	98,100	201	26,1	90,7	22	27,784	14,0	0,142973	3301	14,0	
	21:09:40	2	1800,	183,	0,150	65	10000	98,100	202	26,1	90,7	22	27,922	13,8	0,140224	3300	13,8	
	21:09:41	2	1800,	184,	0,150	65	10000	98,100	203	26,1	90,7	22	28,061	13,8	0,140224	3301	13,8	
	21:09:42	2	1800,	185,	0,150	65	10000	98,100	205	26,1	90,7	22	28,337	13,5	0,137474	3302	13,5	
	21:09:43	2	1800,	186,	0,150	65	10000	98,100	206	26,1	90,7	22	28,475	13,8	0,140224	3304	13,8	
	21:09:44	2	1800,	187,	0,150	65	10000	98,100	207	26,4	90,7	22	28,614	13,8	0,140224	3305	13,8	
	21:09:45	2	1800,	188,	0,150	65	10000	98,100	208	26,4	90,7	22	28,752	13,5	0,137474	3307	13,5	
	21:09:46	2	1800,	189,	0,147	64	10000	98,100	209	26,4	90,6	22	28,890	13,5	0,137474	3308	13,5	
	21:09:47	2	1800,	190,	0,147	64	10000	98,100	210	26,4	90,6	22	29,028	13,8	0,140224	3308	13,8	
	21:09:48	2	1800,	191,	0,147	64	10000	98,100	211	26,4	90,7	22	29,167	13,8	0,140224	3305	13,8	
	21:09:49	2	1800,	192,	0,147	64	10000	98,100	212	26,1	90,7	22	29,305	13,8	0,140224	3303	13,8	
	21:09:50	2	1800,	193,	0,147	64	10000	98,100	213	26,1	90,7	22	29,443	13,8	0,140224	3302	13,8	
	21:09:51	2	1800,	194,	0,150	65	10000	98,100	214	26,1	90,7	22	29,581	13,8	0,140224	3301	13,8	
	21:09:52	2	1800,	195,	0,150	65	10000	98,100	215	26,1	90,7	22	29,719	13,5	0,137474	3301	13,5	
	21:09:53	2	1800,	196,	0,150	65	10000	98,100	216	26,4	90,7	22	29,858	13,5	0,137474	3302	13,5	
	21:09:54	2	1800,	197,	0,150	65	10000	98,100	218	26,4	90,7	22	30,134	13,8	0,140224	3303	13,8	
	21:09:55	2	1800,	198,	0,150	65	10000	98,100	219	26,1	90,7	22	30,272	14,0	0,142973	3305	14,0	
	21:09:56	2	1800,	199,	0,150	65	10000	98,100	220	26,4	90,7	22	30,411	13,8	0,140224	3307	13,8	
	21:09:57	2	1800,	200,	0,150	65	10000	98,100	221	26,4	90,7	22	30,549	13,8	0,140224	3308	13,8	
	21:09:58	2	1800,	201,	0,150	65	10000	98,100	222	26,4	90,7	22	30,687	13,8	0,140224	3307	13,8	
	21:09:59	2	1800,	202,	0,150	65	10000	98,100	223	26,4	90,7	22	30,825	13,8	0,140224	3306	13,8	
	21:10:00	2	1800,	203,	0,150	65	10000	98,100	224	26,4	90,7	22	30,964	13,8	0,140224	3304	13,8	
	21:10:01	2	1800,	204,	0,150	65	10000	98,100	225	26,6	90,7	22	31,102	13,8	0,140224	3302	13,8	
	21:10:02	2	1800,	205,	0,150	65	10000	98,100	226	26,4	90,7	22	31,240	14,0	0,142973	3301	14,0	
	21:10:03	2	1800,	206,	0,150	65	10000	98,100	227	26,4	90,7	22	31,378	14,0	0,142973	3300	14,0	
	21:10:04	2	1800,	207,	0,150	65	10000	98,100	228	26,4	90,6	22	31,516	13,8	0,140224	3301	13,8	
	21:10:05	2	1800,	208,	0,150	65	10000	98,100	230	26,4	90,7	22	31,793	13,8	0,140224	3301	13,8	
	21:10:06	2	1800,	209,	0,150	65	10000	98,100	231	26,1	90,7	22	31,931	14,0	0,142973	3303	14,0	
	21:10:07	2	1800,	210,	0,150	65	10000	98,100	232	26,1	90,7	22	32,069	13,8	0,140224	3303	13,8	
	21:10:08	2	1800,	211,	0,150	65	10000	98,100	233	26,1	90,7	22	32,208	13,8	0,140224	3306	13,8	
	21:10:09	2	1800,	212,	0,150	65	10000	98,100	234	26,4	90,7	22	32,346	14,0	0,142973	3306	14,0	
	21:10:10	2	1800,	213,	0,150	65	10000	98,100	235	26,4	90,7	22	32,484	14,0	0,142973	3307	14,0	
	21:10:11	2	1800,	214,	0,150	65	10000	98,100	236	26,4	90,7	22	32,622	14,0	0,142973	3303	14,0	
	21:10:12	2	1800,	215,	0,150	65	10000	98,100	237	26,1	90,7	22	32,761	13,8	0,140224	3302	13,8	
	21:10:13	2	1800,	216,	0,150	65	10000	98,100	238	26,1	90,7	22	32,899	13,5	0,137474	3299	13,5	
	21:10:14	2	1800,	217,	0,150	65	10000	98,100	239	26,1	90,7	22	33,037	13,8	0,140224	3299	13,8	
	21:10:15	2	1800,	218,	0,150	65	10000	98,100	240	26,1	90,7	22	33,175	13,8	0,140224	3297	13,8	
	21:10:16	2	1800,	219,	0,150	65	10000	98,100	241	26,1	90,7	22	33,313	13,8	0,140224	3298	13,8	
	21:10:17	2	1800,	220,	0,150	65	10000	98,100	243	26,1	90,7	22	33,590	13,8	0,140224	3300	13,8	
	21:10:18	2	1800,	221,	0,150	65	10000	98,100	244	26,1	90,7	22	33,728	13,8	0,140224	3302	13,8	
	21:10:19	2	1800,	222,	0,150	65	10000	98,100	245	26,4	90,7	22	33,866	13,8	0,140224	3303	13,8	
	21:10:20	2	1800,	223,	0,150	65	10000	98,100	246	26,4	90,7	22	34,005	13,8	0,140224	3303	13,8	
