Data file		PPS+30PTFE_60N_200RPM_30MINS_2.TSV
Configuration file		HARI.CFG
Calibration file		KIM_6KG_080419.CAL
Test control file		KIM_NEW2.TSF

test 2		PPS+30PTFE_60N_200RPM_30MINS_2
160210		
loriane-		
		
		
		
		
		

Test started at 17:09:24 on 2019-04-12
	Time	This Step	Step Time	Test Time	Sliding Velocity	Speed	Mass	Load	TOTAL REVOLUTIONS	Specimen Temp	Contact Potential	Radius	Distance	Friction Force	Friction Coefficient	Displacement	Friction Force	
	17:10:07	2	3600,	43,	0,148	101	6100	59,841	53	25,9	90,7	14	4,662	7,3	0,121699	3940	7,3	
	17:10:08	2	3600,	44,	0,148	101	6100	59,841	55	25,9	90,7	14	4,838	7,0	0,117191	3941	7,0	
	17:10:09	2	3600,	45,	0,148	101	6100	59,841	57	25,9	90,7	14	5,014	7,3	0,121699	3941	7,3	
	17:10:10	2	3600,	46,	0,148	101	6100	59,841	58	25,9	90,7	14	5,102	7,3	0,121699	3941	7,3	
	17:10:11	2	3600,	47,	0,148	101	6100	59,841	60	25,9	90,7	14	5,278	7,3	0,121699	3942	7,3	
	17:10:12	2	3600,	48,	0,148	101	6100	59,841	62	25,9	90,7	14	5,454	7,3	0,121699	3943	7,3	
	17:10:13	2	3600,	49,	0,150	102	6100	59,841	63	25,9	90,7	14	5,542	7,0	0,117191	3942	7,0	
	17:10:14	2	3600,	50,	0,150	102	6100	59,841	65	25,9	90,7	14	5,718	7,3	0,121699	3942	7,3	
	17:10:15	2	3600,	51,	0,150	102	6100	59,841	67	25,9	90,7	14	5,894	7,3	0,121699	3942	7,3	
	17:10:16	2	3600,	52,	0,150	102	6100	59,841	69	25,9	90,7	14	6,070	7,3	0,121699	3942	7,3	
	17:10:17	2	3600,	53,	0,150	102	6100	59,841	70	25,9	90,7	14	6,158	7,3	0,121699	3940	7,3	
	17:10:18	2	3600,	54,	0,150	102	6100	59,841	72	25,6	90,7	14	6,333	7,3	0,121699	3941	7,3	
	17:10:19	2	3600,	55,	0,150	102	6100	59,841	74	25,6	90,7	14	6,509	7,3	0,121699	3941	7,3	
	17:10:20	2	3600,	56,	0,150	102	6100	59,841	75	25,6	90,7	14	6,597	7,3	0,121699	3939	7,3	
	17:10:21	2	3600,	57,	0,150	102	6100	59,841	77	25,6	90,7	14	6,773	7,3	0,121699	3941	7,3	
	17:10:22	2	3600,	58,	0,150	102	6100	59,841	79	25,6	90,7	14	6,949	7,3	0,121699	3942	7,3	
	17:10:23	2	3600,	59,	0,150	102	6100	59,841	80	25,6	90,7	14	7,037	7,3	0,121699	3941	7,3	
	17:10:24	2	3600,	60,	0,150	102	6100	59,841	82	25,6	90,7	14	7,213	7,3	0,121699	3940	7,3	
	17:10:25	2	3600,	61,	0,150	102	6100	59,841	84	25,6	90,7	14	7,389	7,0	0,117191	3941	7,0	
	17:10:26	2	3600,	62,	0,150	102	6100	59,841	86	25,9	90,7	14	7,565	7,0	0,117191	3941	7,0	
	17:10:27	2	3600,	63,	0,150	102	6100	59,841	87	25,9	90,7	14	7,653	7,0	0,117191	3941	7,0	
	17:10:28	2	3600,	64,	0,150	102	6100	59,841	89	25,9	90,7	14	7,829	7,0	0,117191	3942	7,0	
	17:10:29	2	3600,	65,	0,150	102	6100	59,841	91	25,9	90,7	14	8,005	7,3	0,121699	3942	7,3	
	17:10:30	2	3600,	66,	0,150	102	6100	59,841	92	25,9	90,7	14	8,093	7,0	0,117191	3941	7,0	
	17:10:31	2	3600,	67,	0,150	102	6100	59,841	94	25,9	90,7	14	8,269	7,0	0,117191	3942	7,0	
	17:10:32	2	3600,	68,	0,150	102	6100	59,841	96	26,1	90,7	14	8,445	7,0	0,117191	3943	7,0	
	17:10:33	2	3600,	69,	0,150	102	6100	59,841	97	26,1	90,7	14	8,533	7,0	0,117191	3942	7,0	
	17:10:34	2	3600,	70,	0,150	102	6100	59,841	99	25,9	90,7	14	8,708	7,0	0,117191	3942	7,0	
	17:10:35	2	3600,	71,	0,150	102	6100	59,841	101	25,9	90,7	14	8,884	7,0	0,117191	3943	7,0	
	17:10:36	2	3600,	72,	0,150	102	6100	59,841	103	25,6	90,7	14	9,060	7,3	0,121699	3942	7,3	
	17:10:37	2	3600,	73,	0,150	102	6100	59,841	104	25,6	90,7	14	9,148	7,6	0,126206	3940	7,6	
	17:10:38	2	3600,	74,	0,150	102	6100	59,841	106	25,6	90,7	14	9,324	7,3	0,121699	3941	7,3	
	17:10:39	2	3600,	75,	0,150	102	6100	59,841	108	25,9	90,7	14	9,500	7,0	0,117191	3942	7,0	
	17:10:40	2	3600,	76,	0,150	102	6100	59,841	109	25,9	90,7	14	9,588	7,0	0,117191	3940	7,0	
	17:10:41	2	3600,	77,	0,150	102	6100	59,841	111	25,9	90,7	14	9,764	7,0	0,117191	3940	7,0	
	17:10:42	2	3600,	78,	0,150	102	6100	59,841	113	25,9	90,7	14	9,940	7,0	0,117191	3940	7,0	
	17:10:43	2	3600,	79,	0,150	102	6100	59,841	115	25,9	90,7	14	10,116	7,0	0,117191	3939	7,0	
	17:10:44	2	3600,	80,	0,150	102	6100	59,841	116	25,9	90,7	14	10,204	7,3	0,121699	3939	7,3	
	17:10:45	2	3600,	81,	0,150	102	6100	59,841	118	25,9	90,7	14	10,380	7,0	0,117191	3941	7,0	
	17:10:46	2	3600,	82,	0,150	102	6100	59,841	120	25,9	90,7	14	10,556	7,0	0,117191	3940	7,0	
	17:10:47	2	3600,	83,	0,150	102	6100	59,841	121	25,6	90,7	14	10,644	7,0	0,117191	3940	7,0	
	17:10:48	2	3600,	84,	0,150	102	6100	59,841	123	25,6	90,7	14	10,820	7,0	0,117191	3941	7,0	
	17:10:49	2	3600,	85,	0,150	102	6100	59,841	125	25,9	90,7	14	10,996	7,3	0,121699	3941	7,3	
	17:10:50	2	3600,	86,	0,150	102	6100	59,841	126	25,6	90,7	14	11,084	7,0	0,117191	3940	7,0	
	17:10:51	2	3600,	87,	0,150	102	6100	59,841	128	25,6	90,7	14	11,259	7,0	0,117191	3941	7,0	
	17:10:52	2	3600,	88,	0,150	102	6100	59,841	130	25,9	90,7	14	11,435	7,0	0,117191	3942	7,0	
	17:10:53	2	3600,	89,	0,150	102	6100	59,841	132	25,9	90,7	14	11,611	7,0	0,117191	3941	7,0	
	17:10:54	2	3600,	90,	0,150	102	6100	59,841	133	25,9	90,7	14	11,699	6,7	0,112684	3940	6,7	
	17:10:55	2	3600,	91,	0,150	102	6100	59,841	135	25,9	90,7	14	11,875	6,7	0,112684	3942	6,7	
	17:10:56	2	3600,	92,	0,150	102	6100	59,841	137	25,9	90,7	14	12,051	6,7	0,112684	3943	6,7	
	17:10:57	2	3600,	93,	0,150	102	6100	59,841	138	25,9	90,7	14	12,139	6,7	0,112684	3942	6,7	
	17:10:58	2	3600,	94,	0,150	102	6100	59,841	140	25,9	90,7	14	12,315	6,7	0,112684	3942	6,7	
	17:10:59	2	3600,	95,	0,150	102	6100	59,841	142	25,9	90,7	14	12,491	6,7	0,112684	3941	6,7	
	17:11:00	2	3600,	96,	0,150	102	6100	59,841	144	25,6	90,7	14	12,667	6,7	0,112684	3940	6,7	
	17:11:01	2	3600,	97,	0,150	102	6100	59,841	145	25,6	90,7	14	12,755	6,7	0,112684	3940	6,7	
	17:11:02	2	3600,	98,	0,150	102	6100	59,841	147	25,6	90,7	14	12,931	6,7	0,112684	3942	6,7	
	17:11:03	2	3600,	99,	0,150	102	6100	59,841	149	25,6	90,7	14	13,107	6,7	0,112684	3941	6,7	
	17:11:04	2	3600,	100,	0,150	102	6100	59,841	150	25,6	90,7	14	13,195	7,0	0,117191	3939	7,0	
	17:11:05	2	3600,	101,	0,150	102	6100	59,841	152	25,6	90,7	14	13,371	7,0	0,117191	3939	7,0	
	17:11:06	2	3600,	102,	0,150	102	6100	59,841	154	25,6	90,7	14	13,547	7,0	0,117191	3940	7,0	
	17:11:07	2	3600,	103,	0,150	102	6100	59,841	156	25,9	90,7	14	13,722	7,0	0,117191	3939	7,0	
	17:11:08	2	3600,	104,	0,150	102	6100	59,841	157	25,9	90,7	14	13,810	7,0	0,117191	3939	7,0	
	17:11:09	2	3600,	105,	0,150	102	6100	59,841	159	25,9	90,7	14	13,986	6,7	0,112684	3941	6,7	
	17:11:10	2	3600,	106,	0,150	102	6100	59,841	161	25,9	90,7	14	14,162	7,0	0,117191	3940	7,0	
	17:11:11	2	3600,	107,	0,150	102	6100	59,841	162	25,9	90,7	14	14,250	6,7	0,112684	3939	6,7	
	17:11:12	2	3600,	108,	0,150	102	6100	59,841	164	25,9	90,7	14	14,426	7,0	0,117191	3941	7,0	
	17:11:13	2	3600,	109,	0,150	102	6100	59,841	166	25,9	90,7	14	14,602	7,0	0,117191	3942	7,0	
	17:11:14	2	3600,	110,	0,150	102	6100	59,841	167	25,6	90,7	14	14,690	6,7	0,112684	3940	6,7	
	17:11:15	2	3600,	111,	0,150	102	6100	59,841	169	25,9	90,7	14	14,866	6,7	0,112684	3940	6,7	
	17:11:16	2	3600,	112,	0,150	102	6100	59,841	171	25,6	90,7	14	15,042	6,7	0,112684	3942	6,7	
	17:11:17	2	3600,	113,	0,150	102	6100	59,841	173	25,6	90,7	14	15,218	6,7	0,112684	3942	6,7	
	17:11:18	2	3600,	114,	0,150	102	6100	59,841	174	25,6	90,7	14	15,306	6,7	0,112684	3940	6,7	
	17:11:19	2	3600,	115,	0,150	102	6100	59,841	176	25,6	90,7	14	15,482	6,5	0,108177	3941	6,5	
	17:11:20	2	3600,	116,	0,150	102	6100	59,841	178	25,6	90,7	14	15,658	6,5	0,108177	3942	6,5	
	17:11:21	2	3600,	117,	0,150	102	6100	59,841	179	25,6	90,7	14	15,746	6,7	0,112684	3941	6,7	
	17:11:22	2	3600,	118,	0,150	102	6100	59,841	181	25,6	90,7	14	15,922	6,7	0,112684	3940	6,7	
	17:11:23	2	3600,	119,	0,150	102	6100	59,841	183	25,6	90,7	14	16,098	6,7	0,112684	3941	6,7	
	17:11:24	2	3600,	120,	0,150	102	6100	59,841	185	25,9	90,7	14	16,273	6,7	0,112684	3940	6,7	
	17:11:25	2	3600,	121,	0,150	102	6100	59,841	186	25,9	90,7	14	16,361	6,5	0,108177	3941	6,5	
	17:11:26	2	3600,	122,	0,150	102	6100	59,841	188	25,9	90,7	14	16,537	6,5	0,108177	3942	6,5	
	17:11:27	2	3600,	123,	0,150	102	6100	59,841	190	25,9	90,7	14	16,713	6,5	0,108177	3942	6,5	
	17:11:28	2	3600,	124,	0,150	102	6100	59,841	191	25,9	90,7	14	16,801	6,7	0,112684	3940	6,7	
	17:11:29	2	3600,	125,	0,150	102	6100	59,841	193	25,6	90,7	14	16,977	6,7	0,112684	3941	6,7	
	17:11:30	2	3600,	126,	0,150	102	6100	59,841	195	25,9	90,7	14	17,153	6,7	0,112684	3942	6,7	
	17:11:31	2	3600,	127,	0,150	102	6100	59,841	197	25,9	90,7	14	17,329	7,0	0,117191	3941	7,0	
	17:11:32	2	3600,	128,	0,150	102	6100	59,841	198	25,9	90,7	14	17,417	6,7	0,112684	3940	6,7	
	17:11:33	2	3600,	129,	0,150	102	6100	59,841	200	25,9	90,7	14	17,593	6,7	0,112684	3941	6,7	
	17:11:34	2	3600,	130,	0,150	102	6100	59,841	202	25,9	90,7	14	17,769	6,7	0,112684	3941	6,7	
	17:11:35	2	3600,	131,	0,150	102	6100	59,841	203	25,6	90,7	14	17,857	6,7	0,112684	3941	6,7	
	17:11:36	2	3600,	132,	0,150	102	6100	59,841	205	25,6	90,7	14	18,033	6,7	0,112684	3942	6,7	
	17:11:37	2	3600,	133,	0,150	102	6100	59,841	207	25,6	90,7	14	18,209	6,7	0,112684	3942	6,7	
	17:11:38	2	3600,	134,	0,150	102	6100	59,841	208	25,6	90,7	14	18,297	6,5	0,108177	3940	6,5	
	17:11:39	2	3600,	135,	0,150	102	6100	59,841	210	25,6	90,7	14	18,473	6,7	0,112684	3940	6,7	
	17:11:40	2	3600,	136,	0,150	102	6100	59,841	212	25,6	90,7	14	18,648	7,0	0,117191	3941	7,0	
	17:11:41	2	3600,	137,	0,150	102	6100	59,841	214	25,6	90,7	14	18,824	7,0	0,117191	3940	7,0	
	17:11:42	2	3600,	138,	0,150	102	6100	59,841	215	25,6	90,7	14	18,912	7,0	0,117191	3939	7,0	
	17:11:43	2	3600,	139,	0,150	102	6100	59,841	217	25,6	90,7	14	19,088	7,0	0,117191	3940	7,0	
	17:11:44	2	3600,	140,	0,150	102	6100	59,841	219	25,9	90,7	14	19,264	6,7	0,112684	3941	6,7	
	17:11:45	2	3600,	141,	0,150	102	6100	59,841	220	25,9	90,7	14	19,352	6,7	0,112684	3940	6,7	
	17:11:46	2	3600,	142,	0,150	102	6100	59,841	222	25,9	90,7	14	19,528	6,7	0,112684	3940	6,7	
	17:11:47	2	3600,	143,	0,150	102	6100	59,841	224	25,9	90,7	14	19,704	6,7	0,112684	3941	6,7	
	17:11:48	2	3600,	144,	0,150	102	6100	59,841	226	25,9	90,7	14	19,880	6,5	0,108177	3940	6,5	
	17:11:49	2	3600,	145,	0,150	102	6100	59,841	227	25,6	90,7	14	19,968	6,7	0,112684	3940	6,7	
	17:11:50	2	3600,	146,	0,150	102	6100	59,841	229	25,6	90,7	14	20,144	6,7	0,112684	3941	6,7	
	17:11:51	2	3600,	147,	0,150	102	6100	59,841	231	25,6	90,7	14	20,320	6,7	0,112684	3941	6,7	
	17:11:52	2	3600,	148,	0,150	102	6100	59,841	232	25,6	90,7	14	20,408	6,5	0,108177	3940	6,5	
	17:11:53	2	3600,	149,	0,150	102	6100	59,841	234	25,6	90,7	14	20,584	6,7	0,112684	3940	6,7	
	17:11:54	2	3600,	150,	0,150	102	6100	59,841	236	25,6	90,7	14	20,760	6,7	0,112684	3941	6,7	
	17:11:55	2	3600,	151,	0,150	102	6100	59,841	238	25,6	90,7	14	20,936	6,7	0,112684	3939	6,7	
	17:11:56	2	3600,	152,	0,150	102	6100	59,841	239	25,6	90,7	14	21,024	6,5	0,108177	3940	6,5	
	17:11:57	2	3600,	153,	0,150	102	6100	59,841	241	25,6	90,7	14	21,199	6,5	0,108177	3941	6,5	
	17:11:58	2	3600,	154,	0,150	102	6100	59,841	243	25,6	90,7	14	21,375	6,7	0,112684	3941	6,7	
	17:11:59	2	3600,	155,	0,150	102	6100	59,841	244	25,6	90,7	14	21,463	6,7	0,112684	3939	6,7	
	17:12:00	2	3600,	156,	0,150	102	6100	59,841	246	25,6	90,7	14	21,639	6,7	0,112684	3940	6,7	
	17:12:01	2	3600,	157,	0,150	102	6100	59,841	248	25,6	90,7	14	21,815	6,7	0,112684	3941	6,7	
	17:12:02	2	3600,	158,	0,150	102	6100	59,841	249	25,6	90,7	14	21,903	6,7	0,112684	3940	6,7	
	17:12:03	2	3600,	159,	0,150	102	6100	59,841	251	25,6	90,7	14	22,079	6,5	0,108177	3941	6,5	
	17:12:04	2	3600,	160,	0,150	102	6100	59,841	253	25,9	90,7	14	22,255	6,7	0,112684	3942	6,7	
	17:12:05	2	3600,	161,	0,150	102	6100	59,841	255	25,9	90,7	14	22,431	6,7	0,112684	3941	6,7	
	17:12:06	2	3600,	162,	0,150	102	6100	59,841	256	25,9	90,7	14	22,519	6,7	0,112684	3940	6,7	
	17:12:07	2	3600,	163,	0,150	102	6100	59,841	258	25,9	90,7	14	22,695	6,7	0,112684	3942	6,7	
	17:12:08	2	3600,	164,	0,150	102	6100	59,841	260	25,6	90,7	14	22,871	6,5	0,108177	3941	6,5	
	17:12:09	2	3600,	165,	0,150	102	6100	59,841	261	25,6	90,7	14	22,959	6,7	0,112684	3939	6,7	
	17:12:10	2	3600,	166,	0,150	102	6100	59,841	263	25,6	90,6	14	23,135	6,7	0,112684	3939	6,7	
	17:12:11	2	3600,	167,	0,150	102	6100	59,841	265	25,6	90,6	14	23,311	6,7	0,112684	3940	6,7	
	17:12:12	2	3600,	168,	0,150	102	6100	59,841	267	25,6	90,7	14	23,487	6,7	0,112684	3940	6,7	
	17:12:13	2	3600,	169,	0,150	102	6100	59,841	268	25,4	90,7	14	23,575	6,7	0,112684	3939	6,7	
	17:12:14	2	3600,	170,	0,150	102	6100	59,841	270	25,4	90,7	14	23,750	6,7	0,112684	3941	6,7	
	17:12:15	2	3600,	171,	0,150	102	6100	59,841	272	25,4	90,7	14	23,926	6,7	0,112684	3940	6,7	
	17:12:16	2	3600,	172,	0,150	102	6100	59,841	273	25,4	90,7	14	24,014	6,7	0,112684	3939	6,7	
	17:12:17	2	3600,	173,	0,150	102	6100	59,841	275	25,6	90,7	14	24,190	6,5	0,108177	3940	6,5	
	17:12:18	2	3600,	174,	0,150	102	6100	59,841	277	25,6	90,7	14	24,366	6,5	0,108177	3940	6,5	
	17:12:19	2	3600,	175,	0,150	102	6100	59,841	278	25,6	90,7	14	24,454	6,5	0,108177	3939	6,5	
	17:12:20	2	3600,	176,	0,150	102	6100	59,841	280	25,6	90,7	14	24,630	6,7	0,112684	3939	6,7	
	17:12:21	2	3600,	177,	0,150	102	6100	59,841	282	25,6	90,7	14	24,806	6,7	0,112684	3941	6,7	
	17:12:22	2	3600,	178,	0,150	102	6100	59,841	284	25,6	90,7	14	24,982	6,7	0,112684	3940	6,7	
	17:12:23	2	3600,	179,	0,150	102	6100	59,841	285	25,6	90,7	14	25,070	6,7	0,112684	3938	6,7	
	17:12:24	2	3600,	180,	0,150	102	6100	59,841	287	25,6	90,7	14	25,246	6,7	0,112684	3940	6,7	
	17:12:25	2	3600,	181,	0,150	102	6100	59,841	289	25,6	90,7	14	25,422	6,7	0,112684	3941	6,7	
	17:12:26	2	3600,	182,	0,150	102	6100	59,841	290	25,6	90,7	14	25,510	6,7	0,112684	3940	6,7	
	17:12:27	2	3600,	183,	0,150	102	6100	59,841	292	25,6	90,7	14	25,686	6,7	0,112684	3940	6,7	
	17:12:28	2	3600,	184,	0,150	102	6100	59,841	294	25,6	90,7	14	25,862	6,7	0,112684	3941	6,7	
	17:12:29	2	3600,	185,	0,150	102	6100	59,841	296	25,6	90,7	14	26,038	6,5	0,108177	3940	6,5	
	17:12:30	2	3600,	186,	0,150	102	6100	59,841	297	25,6	90,7	14	26,125	6,7	0,112684	3938	6,7	
	17:12:31	2	3600,	187,	0,150	102	6100	59,841	299	25,6	90,7	14	26,301	6,7	0,112684	3940	6,7	
	17:12:32	2	3600,	188,	0,150	102	6100	59,841	301	25,6	90,7	14	26,477	6,7	0,112684	3940	6,7	
	17:12:33	2	3600,	189,	0,150	102	6100	59,841	302	25,6	90,7	14	26,565	6,5	0,108177	3939	6,5	
	17:12:34	2	3600,	190,	0,150	102	6100	59,841	304	25,6	90,7	14	26,741	6,5	0,108177	3940	6,5	
	17:12:35	2	3600,	191,	0,150	102	6100	59,841	306	25,6	90,7	14	26,917	6,7	0,112684	3941	6,7	
	17:12:36	2	3600,	192,	0,150	102	6100	59,841	308	25,6	90,7	14	27,093	7,0	0,117191	3940	7,0	
	17:12:37	2	3600,	193,	0,151	103	6100	59,841	309	25,4	90,7	14	27,181	6,7	0,112684	3939	6,7	
	17:12:38	2	3600,	194,	0,151	103	6100	59,841	311	25,4	90,7	14	27,357	6,7	0,112684	3941	6,7	
	17:12:39	2	3600,	195,	0,150	102	6100	59,841	313	25,4	90,7	14	27,533	6,7	0,112684	3940	6,7	
	17:12:40	2	3600,	196,	0,150	102	6100	59,841	314	25,4	90,6	14	27,621	6,7	0,112684	3939	6,7	
	17:12:41	2	3600,	197,	0,150	102	6100	59,841	316	25,4	90,6	14	27,797	6,7	0,112684	3939	6,7	
	17:12:42	2	3600,	198,	0,150	102	6100	59,841	318	25,4	90,7	14	27,973	7,0	0,117191	3939	7,0	
	17:12:43	2	3600,	199,	0,150	102	6100	59,841	320	25,4	90,7	14	28,149	6,7	0,112684	3939	6,7	
	17:12:44	2	3600,	200,	0,150	102	6100	59,841	321	25,4	90,7	14	28,237	6,7	0,112684	3940	6,7	
	17:12:45	2	3600,	201,	0,150	102	6100	59,841	323	25,4	90,7	14	28,413	6,7	0,112684	3941	6,7	
	17:12:46	2	3600,	202,	0,150	102	6100	59,841	325	25,4	90,7	14	28,588	6,5	0,108177	3941	6,5	
	17:12:47	2	3600,	203,	0,150	102	6100	59,841	326	25,4	90,7	14	28,676	6,7	0,112684	3939	6,7	
	17:12:48	2	3600,	204,	0,150	102	6100	59,841	328	25,4	90,7	14	28,852	6,7	0,112684	3940	6,7	
	17:12:49	2	3600,	205,	0,150	102	6100	59,841	330	25,6	90,7	14	29,028	6,7	0,112684	3940	6,7	
	17:12:50	2	3600,	206,	0,150	102	6100	59,841	331	25,6	90,7	14	29,116	6,7	0,112684	3938	6,7	
	17:12:51	2	3600,	207,	0,150	102	6100	59,841	333	25,6	90,7	14	29,292	6,7	0,112684	3938	6,7	
	17:12:52	2	3600,	208,	0,150	102	6100	59,841	335	25,6	90,7	14	29,468	6,5	0,108177	3941	6,5	
	17:12:53	2	3600,	209,	0,150	102	6100	59,841	337	25,6	90,7	14	29,644	6,5	0,108177	3940	6,5	
	17:12:54	2	3600,	210,	0,150	102	6100	59,841	338	25,4	90,7	14	29,732	6,7	0,112684	3939	6,7	
	17:12:55	2	3600,	211,	0,150	102	6100	59,841	340	25,4	90,7	14	29,908	7,0	0,117191	3939	7,0	
	17:12:56	2	3600,	212,	0,150	102	6100	59,841	342	25,6	90,7	14	30,084	6,7	0,112684	3939	6,7	
	17:12:57	2	3600,	213,	0,150	102	6100	59,841	343	25,6	90,7	14	30,172	6,7	0,112684	3938	6,7	
	17:12:58	2	3600,	214,	0,150	102	6100	59,841	345	25,6	90,7	14	30,348	6,7	0,112684	3938	6,7	
	17:12:59	2	3600,	215,	0,150	102	6100	59,841	347	25,6	90,7	14	30,524	6,7	0,112684	3940	6,7	
	17:13:00	2	3600,	216,	0,150	102	6100	59,841	349	25,6	90,7	14	30,700	6,7	0,112684	3939	6,7	
	17:13:01	2	3600,	217,	0,150	102	6100	59,841	350	25,4	90,7	14	30,788	6,7	0,112684	3938	6,7	
	17:13:02	2	3600,	218,	0,150	102	6100	59,841	352	25,4	90,7	14	30,964	7,0	0,117191	3939	7,0	
	17:13:03	2	3600,	219,	0,150	102	6100	59,841	354	25,4	90,7	14	31,139	7,0	0,117191	3939	7,0	
	17:13:04	2	3600,	220,	0,150	102	6100	59,841	355	25,4	90,7	14	31,227	6,7	0,112684	3939	6,7	
	17:13:05	2	3600,	221,	0,150	102	6100	59,841	357	25,6	90,7	14	31,403	6,7	0,112684	3940	6,7	
	17:13:06	2	3600,	222,	0,150	102	6100	59,841	359	25,6	90,7	14	31,579	7,0	0,117191	3941	7,0	
