Data file		PPS+45PTFE_60N_200RPM_30MINS_1.TSV
Configuration file		HARI.CFG
Calibration file		KIM_6KG_080419.CAL
Test control file		KIM_NEW2.TSF

test 2		PPS+45PTFE_60N_200RPM_30MINS_1
160210		
loriane-		
		
		
		
		
		

Test started at 20:09:56 on 2019-04-09
	Time	This Step	Step Time	Test Time	Sliding Velocity	Speed	Mass	Load	TOTAL REVOLUTIONS	Specimen Temp	Contact Potential	Radius	Distance	Friction Force	Friction Coefficient	Displacement	Friction Force	
	20:10:23	2	3600,	27,	0,160	108	6100	59,841	43	25,9	90,7	14	3,782	9,2	0,153250	3858	9,2	
	20:10:24	2	3600,	28,	0,157	107	6100	59,841	45	25,9	90,7	14	3,958	9,2	0,153250	3858	9,2	
	20:10:25	2	3600,	29,	0,155	106	6100	59,841	47	25,9	90,7	14	4,134	9,2	0,153250	3857	9,2	
	20:10:27	2	3600,	30,	0,154	105	6100	59,841	49	25,9	90,7	14	4,310	9,2	0,153250	3858	9,2	
	20:10:28	2	3600,	31,	0,152	104	6100	59,841	50	26,1	90,7	14	4,398	9,2	0,153250	3859	9,2	
	20:10:28	2	3600,	32,	0,152	104	6100	59,841	52	26,1	90,7	14	4,574	8,9	0,148743	3859	8,9	
	20:10:29	2	3600,	33,	0,152	104	6100	59,841	54	25,9	90,7	14	4,750	8,9	0,148743	3859	8,9	
	20:10:30	2	3600,	34,	0,152	104	6100	59,841	55	25,9	90,7	14	4,838	9,2	0,153250	3858	9,2	
	20:10:32	2	3600,	35,	0,151	103	6100	59,841	57	25,9	90,7	14	5,014	9,2	0,153250	3859	9,2	
	20:10:32	2	3600,	36,	0,151	103	6100	59,841	59	25,9	90,7	14	5,190	9,2	0,153250	3859	9,2	
	20:10:33	2	3600,	37,	0,151	103	6100	59,841	61	25,9	90,7	14	5,366	8,9	0,148743	3859	8,9	
	20:10:35	2	3600,	38,	0,151	103	6100	59,841	62	25,9	90,7	14	5,454	8,6	0,144235	3859	8,6	
	20:10:35	2	3600,	39,	0,150	102	6100	59,841	64	25,6	90,7	14	5,630	8,9	0,148743	3858	8,9	
	20:10:36	2	3600,	40,	0,150	102	6100	59,841	66	25,6	90,7	14	5,806	8,9	0,148743	3858	8,9	
	20:10:38	2	3600,	41,	0,150	102	6100	59,841	67	25,6	90,7	14	5,894	9,2	0,153250	3858	9,2	
	20:10:38	2	3600,	42,	0,150	102	6100	59,841	69	25,6	90,7	14	6,070	8,9	0,148743	3859	8,9	
	20:10:39	2	3600,	43,	0,150	102	6100	59,841	71	25,6	90,7	14	6,245	8,6	0,144235	3857	8,6	
	20:10:41	2	3600,	44,	0,150	102	6100	59,841	73	25,6	90,7	14	6,421	8,9	0,148743	3856	8,9	
	20:10:41	2	3600,	45,	0,150	102	6100	59,841	74	25,9	90,7	14	6,509	8,9	0,148743	3856	8,9	
	20:10:42	2	3600,	46,	0,150	102	6100	59,841	76	25,6	90,7	14	6,685	8,6	0,144235	3856	8,6	
	20:10:44	2	3600,	47,	0,150	102	6100	59,841	78	25,9	90,7	14	6,861	8,9	0,148743	3856	8,9	
	20:10:44	2	3600,	48,	0,150	102	6100	59,841	79	25,9	90,7	14	6,949	8,9	0,148743	3856	8,9	
	20:10:45	2	3600,	49,	0,150	102	6100	59,841	81	25,9	90,7	14	7,125	8,6	0,144235	3857	8,6	
	20:10:47	2	3600,	50,	0,150	102	6100	59,841	83	25,9	90,7	14	7,301	8,6	0,144235	3857	8,6	
	20:10:47	2	3600,	51,	0,150	102	6100	59,841	85	26,1	90,7	14	7,477	8,9	0,148743	3856	8,9	
	20:10:48	2	3600,	52,	0,150	102	6100	59,841	86	26,1	90,7	14	7,565	8,6	0,144235	3857	8,6	
	20:10:50	2	3600,	53,	0,150	102	6100	59,841	88	26,1	90,7	14	7,741	8,6	0,144235	3857	8,6	
	20:10:50	2	3600,	54,	0,150	102	6100	59,841	90	26,1	90,7	14	7,917	8,6	0,144235	3856	8,6	
	20:10:51	2	3600,	55,	0,150	102	6100	59,841	91	26,1	90,7	14	8,005	8,6	0,144235	3855	8,6	
	20:10:53	2	3600,	56,	0,150	102	6100	59,841	93	26,1	90,7	14	8,181	8,6	0,144235	3855	8,6	
	20:10:53	2	3600,	57,	0,150	102	6100	59,841	95	26,1	90,7	14	8,357	8,6	0,144235	3856	8,6	
	20:10:54	2	3600,	58,	0,150	102	6100	59,841	96	26,1	90,7	14	8,445	8,6	0,144235	3856	8,6	
	20:10:56	2	3600,	59,	0,150	102	6100	59,841	98	26,1	90,7	14	8,621	8,6	0,144235	3857	8,6	
	20:10:56	2	3600,	60,	0,150	102	6100	59,841	100	26,1	90,7	14	8,796	8,6	0,144235	3858	8,6	
	20:10:57	2	3600,	61,	0,150	102	6100	59,841	102	26,1	90,7	14	8,972	8,9	0,148743	3857	8,9	
	20:10:59	2	3600,	62,	0,150	102	6100	59,841	103	26,1	90,7	14	9,060	8,6	0,144235	3857	8,6	
	20:10:59	2	3600,	63,	0,150	102	6100	59,841	105	26,1	90,7	14	9,236	8,6	0,144235	3856	8,6	
	20:11:00	2	3600,	64,	0,150	102	6100	59,841	107	26,1	90,7	14	9,412	8,6	0,144235	3856	8,6	
	20:11:02	2	3600,	65,	0,150	102	6100	59,841	108	26,4	90,7	14	9,500	8,6	0,144235	3857	8,6	
	20:11:02	2	3600,	66,	0,150	102	6100	59,841	110	26,1	90,7	14	9,676	8,6	0,144235	3856	8,6	
	20:11:03	2	3600,	67,	0,150	102	6100	59,841	112	26,1	90,7	14	9,852	8,6	0,144235	3855	8,6	
	20:11:05	2	3600,	68,	0,150	102	6100	59,841	114	26,1	90,7	14	10,028	8,6	0,144235	3856	8,6	
	20:11:05	2	3600,	69,	0,150	102	6100	59,841	115	26,1	90,7	14	10,116	8,4	0,139728	3857	8,4	
	20:11:06	2	3600,	70,	0,150	102	6100	59,841	117	26,1	90,7	14	10,292	8,4	0,139728	3857	8,4	
	20:11:08	2	3600,	71,	0,150	102	6100	59,841	119	26,1	90,7	14	10,468	8,6	0,144235	3856	8,6	
	20:11:08	2	3600,	72,	0,151	103	6100	59,841	120	26,1	90,7	14	10,556	8,6	0,144235	3856	8,6	
	20:11:09	2	3600,	73,	0,150	102	6100	59,841	122	26,1	90,7	14	10,732	8,4	0,139728	3856	8,4	
	20:11:11	2	3600,	74,	0,150	102	6100	59,841	124	25,9	90,7	14	10,908	8,6	0,144235	3855	8,6	
	20:11:11	2	3600,	75,	0,150	102	6100	59,841	126	26,1	90,7	14	11,084	8,6	0,144235	3855	8,6	
	20:11:12	2	3600,	76,	0,150	102	6100	59,841	127	26,1	90,7	14	11,172	8,4	0,139728	3855	8,4	
	20:11:14	2	3600,	77,	0,150	102	6100	59,841	129	26,1	90,7	14	11,347	8,4	0,139728	3856	8,4	
	20:11:14	2	3600,	78,	0,150	102	6100	59,841	131	26,1	90,7	14	11,523	8,6	0,144235	3856	8,6	
	20:11:15	2	3600,	79,	0,150	102	6100	59,841	132	26,1	90,7	14	11,611	8,6	0,144235	3856	8,6	
	20:11:17	2	3600,	80,	0,150	102	6100	59,841	134	26,1	90,7	14	11,787	8,6	0,144235	3856	8,6	
	20:11:17	2	3600,	81,	0,150	102	6100	59,841	136	26,1	90,7	14	11,963	8,6	0,144235	3855	8,6	
	20:11:18	2	3600,	82,	0,150	102	6100	59,841	138	26,1	90,7	14	12,139	8,4	0,139728	3856	8,4	
	20:11:20	2	3600,	83,	0,150	102	6100	59,841	139	26,4	90,7	14	12,227	8,4	0,139728	3856	8,4	
	20:11:20	2	3600,	84,	0,150	102	6100	59,841	141	26,1	90,7	14	12,403	8,6	0,144235	3856	8,6	
	20:11:21	2	3600,	85,	0,150	102	6100	59,841	143	26,1	90,7	14	12,579	8,6	0,144235	3856	8,6	
	20:11:23	2	3600,	86,	0,150	102	6100	59,841	144	26,1	90,7	14	12,667	8,6	0,144235	3856	8,6	
	20:11:23	2	3600,	87,	0,150	102	6100	59,841	146	26,1	90,7	14	12,843	8,4	0,139728	3856	8,4	
	20:11:24	2	3600,	88,	0,150	102	6100	59,841	148	26,1	90,7	14	13,019	8,4	0,139728	3855	8,4	
	20:11:26	2	3600,	89,	0,150	102	6100	59,841	149	26,1	90,7	14	13,107	8,6	0,144235	3855	8,6	
	20:11:26	2	3600,	90,	0,150	102	6100	59,841	151	26,4	90,7	14	13,283	8,6	0,144235	3855	8,6	
	20:11:27	2	3600,	91,	0,150	102	6100	59,841	153	26,4	90,7	14	13,459	8,6	0,144235	3855	8,6	
	20:11:29	2	3600,	92,	0,150	102	6100	59,841	155	26,4	90,7	14	13,635	8,4	0,139728	3856	8,4	
	20:11:29	2	3600,	93,	0,150	102	6100	59,841	156	26,1	90,7	14	13,722	8,1	0,135221	3856	8,1	
	20:11:30	2	3600,	94,	0,150	102	6100	59,841	158	26,1	90,7	14	13,898	8,4	0,139728	3856	8,4	
	20:11:32	2	3600,	95,	0,150	102	6100	59,841	160	26,1	90,7	14	14,074	8,6	0,144235	3856	8,6	
	20:11:32	2	3600,	96,	0,150	102	6100	59,841	161	26,1	90,7	14	14,162	8,6	0,144235	3857	8,6	
	20:11:33	2	3600,	97,	0,150	102	6100	59,841	163	26,1	90,7	14	14,338	8,6	0,144235	3857	8,6	
	20:11:35	2	3600,	98,	0,151	103	6100	59,841	165	26,1	90,7	14	14,514	8,6	0,144235	3856	8,6	
	20:11:35	2	3600,	99,	0,151	103	6100	59,841	167	26,1	90,7	14	14,690	8,6	0,144235	3856	8,6	
	20:11:36	2	3600,	100,	0,150	102	6100	59,841	168	26,1	90,7	14	14,778	8,4	0,139728	3857	8,4	
	20:11:38	2	3600,	101,	0,150	102	6100	59,841	170	26,1	90,7	14	14,954	8,4	0,139728	3857	8,4	
	20:11:38	2	3600,	102,	0,150	102	6100	59,841	172	26,1	90,7	14	15,130	8,4	0,139728	3857	8,4	
	20:11:39	2	3600,	103,	0,150	102	6100	59,841	173	25,9	90,7	14	15,218	8,6	0,144235	3856	8,6	
	20:11:41	2	3600,	104,	0,150	102	6100	59,841	175	25,9	90,7	14	15,394	8,6	0,144235	3856	8,6	
	20:11:41	2	3600,	105,	0,150	102	6100	59,841	177	25,9	90,7	14	15,570	8,6	0,144235	3855	8,6	
	20:11:42	2	3600,	106,	0,150	102	6100	59,841	179	25,9	90,7	14	15,746	8,6	0,144235	3855	8,6	
	20:11:44	2	3600,	107,	0,150	102	6100	59,841	180	25,9	90,7	14	15,834	8,4	0,139728	3855	8,4	
	20:11:44	2	3600,	108,	0,150	102	6100	59,841	182	25,9	90,7	14	16,010	8,4	0,139728	3853	8,4	
	20:11:45	2	3600,	109,	0,150	102	6100	59,841	184	26,1	90,7	14	16,185	8,4	0,139728	3854	8,4	
	20:11:47	2	3600,	110,	0,150	102	6100	59,841	185	26,1	90,7	14	16,273	8,1	0,135221	3854	8,1	
	20:11:47	2	3600,	111,	0,150	102	6100	59,841	187	26,1	90,7	14	16,449	8,4	0,139728	3856	8,4	
	20:11:48	2	3600,	112,	0,150	102	6100	59,841	189	26,1	90,7	14	16,625	8,4	0,139728	3854	8,4	
	20:11:50	2	3600,	113,	0,150	102	6100	59,841	191	26,1	90,7	14	16,801	8,4	0,139728	3855	8,4	
	20:11:50	2	3600,	114,	0,150	102	6100	59,841	192	26,1	90,7	14	16,889	8,4	0,139728	3855	8,4	
	20:11:51	2	3600,	115,	0,150	102	6100	59,841	194	26,1	90,7	14	17,065	8,4	0,139728	3856	8,4	
	20:11:53	2	3600,	116,	0,150	102	6100	59,841	196	26,1	90,7	14	17,241	8,4	0,139728	3856	8,4	
	20:11:53	2	3600,	117,	0,150	102	6100	59,841	197	26,1	90,7	14	17,329	8,4	0,139728	3856	8,4	
	20:11:54	2	3600,	118,	0,150	102	6100	59,841	199	26,1	90,7	14	17,505	8,4	0,139728	3856	8,4	
	20:11:56	2	3600,	119,	0,150	102	6100	59,841	201	26,1	90,7	14	17,681	8,4	0,139728	3855	8,4	
	20:11:56	2	3600,	120,	0,150	102	6100	59,841	202	26,1	90,7	14	17,769	8,4	0,139728	3854	8,4	
	20:11:57	2	3600,	121,	0,150	102	6100	59,841	204	26,1	90,7	14	17,945	8,6	0,144235	3855	8,6	
	20:11:59	2	3600,	122,	0,150	102	6100	59,841	206	26,1	90,7	14	18,121	8,4	0,139728	3855	8,4	
	20:11:59	2	3600,	123,	0,150	102	6100	59,841	208	26,1	90,7	14	18,297	8,4	0,139728	3855	8,4	
	20:12:00	2	3600,	124,	0,150	102	6100	59,841	209	26,1	90,7	14	18,385	8,4	0,139728	3855	8,4	
	20:12:02	2	3600,	125,	0,150	102	6100	59,841	211	26,1	90,7	14	18,561	8,4	0,139728	3854	8,4	
	20:12:02	2	3600,	126,	0,150	102	6100	59,841	213	26,1	90,7	14	18,736	8,4	0,139728	3854	8,4	
	20:12:03	2	3600,	127,	0,150	102	6100	59,841	214	26,1	90,7	14	18,824	8,4	0,139728	3854	8,4	
	20:12:05	2	3600,	128,	0,150	102	6100	59,841	216	26,1	90,7	14	19,000	8,4	0,139728	3855	8,4	
	20:12:05	2	3600,	129,	0,150	102	6100	59,841	218	26,1	90,7	14	19,176	8,4	0,139728	3855	8,4	
	20:12:06	2	3600,	130,	0,150	102	6100	59,841	220	26,1	90,7	14	19,352	8,1	0,135221	3855	8,1	
	20:12:08	2	3600,	131,	0,150	102	6100	59,841	221	25,9	90,7	14	19,440	8,1	0,135221	3856	8,1	
	20:12:08	2	3600,	132,	0,150	102	6100	59,841	223	25,9	90,7	14	19,616	8,4	0,139728	3855	8,4	
	20:12:09	2	3600,	133,	0,150	102	6100	59,841	225	25,9	90,7	14	19,792	8,6	0,144235	3855	8,6	
	20:12:11	2	3600,	134,	0,150	102	6100	59,841	226	25,9	90,7	14	19,880	8,4	0,139728	3855	8,4	
	20:12:11	2	3600,	135,	0,150	102	6100	59,841	228	25,9	90,7	14	20,056	8,4	0,139728	3854	8,4	
	20:12:12	2	3600,	136,	0,150	102	6100	59,841	230	25,9	90,7	14	20,232	8,4	0,139728	3855	8,4	
	20:12:14	2	3600,	137,	0,150	102	6100	59,841	231	25,9	90,7	14	20,320	8,4	0,139728	3855	8,4	
	20:12:14	2	3600,	138,	0,150	102	6100	59,841	233	25,9	90,7	14	20,496	8,4	0,139728	3855	8,4	
	20:12:15	2	3600,	139,	0,150	102	6100	59,841	235	25,9	90,7	14	20,672	8,1	0,135221	3854	8,1	
	20:12:17	2	3600,	140,	0,150	102	6100	59,841	237	25,9	90,7	14	20,848	8,4	0,139728	3853	8,4	
	20:12:17	2	3600,	141,	0,150	102	6100	59,841	238	26,1	90,7	14	20,936	8,4	0,139728	3853	8,4	
	20:12:18	2	3600,	142,	0,150	102	6100	59,841	240	25,9	90,7	14	21,112	8,4	0,139728	3854	8,4	
	20:12:20	2	3600,	143,	0,150	102	6100	59,841	242	25,9	90,7	14	21,287	8,4	0,139728	3855	8,4	
	20:12:20	2	3600,	144,	0,150	102	6100	59,841	243	26,1	90,7	14	21,375	8,1	0,135221	3855	8,1	
	20:12:21	2	3600,	145,	0,150	102	6100	59,841	245	25,9	90,7	14	21,551	8,1	0,135221	3855	8,1	
	20:12:23	2	3600,	146,	0,150	102	6100	59,841	247	25,9	90,7	14	21,727	8,4	0,139728	3855	8,4	
	20:12:23	2	3600,	147,	0,151	103	6100	59,841	249	25,9	90,7	14	21,903	8,4	0,139728	3855	8,4	
	20:12:24	2	3600,	148,	0,150	102	6100	59,841	250	25,9	90,7	14	21,991	8,4	0,139728	3854	8,4	
	20:12:26	2	3600,	149,	0,150	102	6100	59,841	252	25,9	90,7	14	22,167	8,4	0,139728	3855	8,4	
	20:12:26	2	3600,	150,	0,150	102	6100	59,841	254	25,9	90,7	14	22,343	8,4	0,139728	3854	8,4	
	20:12:27	2	3600,	151,	0,150	102	6100	59,841	255	25,9	90,7	14	22,431	8,4	0,139728	3854	8,4	
	20:12:29	2	3600,	152,	0,150	102	6100	59,841	257	25,9	90,7	14	22,607	8,4	0,139728	3854	8,4	
	20:12:29	2	3600,	153,	0,150	102	6100	59,841	259	25,9	90,7	14	22,783	8,1	0,135221	3854	8,1	
	20:12:30	2	3600,	154,	0,150	102	6100	59,841	261	25,9	90,7	14	22,959	8,4	0,139728	3855	8,4	
	20:12:32	2	3600,	155,	0,150	102	6100	59,841	262	25,9	90,7	14	23,047	8,4	0,139728	3856	8,4	
	20:12:32	2	3600,	156,	0,150	102	6100	59,841	264	25,9	90,7	14	23,223	8,4	0,139728	3856	8,4	
	20:12:33	2	3600,	157,	0,150	102	6100	59,841	266	25,9	90,7	14	23,399	8,4	0,139728	3855	8,4	
	20:12:35	2	3600,	158,	0,150	102	6100	59,841	267	25,9	90,7	14	23,487	8,4	0,139728	3855	8,4	
	20:12:35	2	3600,	159,	0,150	102	6100	59,841	269	25,9	90,7	14	23,662	8,4	0,139728	3855	8,4	
	20:12:36	2	3600,	160,	0,150	102	6100	59,841	271	25,9	90,7	14	23,838	8,1	0,135221	3855	8,1	
	20:12:38	2	3600,	161,	0,150	102	6100	59,841	273	26,1	90,7	14	24,014	8,1	0,135221	3855	8,1	
	20:12:38	2	3600,	162,	0,150	102	6100	59,841	274	26,1	90,7	14	24,102	8,1	0,135221	3855	8,1	
	20:12:39	2	3600,	163,	0,150	102	6100	59,841	276	26,1	90,7	14	24,278	8,1	0,135221	3856	8,1	
	20:12:41	2	3600,	164,	0,150	102	6100	59,841	278	26,1	90,7	14	24,454	8,4	0,139728	3855	8,4	
	20:12:41	2	3600,	165,	0,150	102	6100	59,841	279	26,1	90,7	14	24,542	8,1	0,135221	3855	8,1	
	20:12:42	2	3600,	166,	0,150	102	6100	59,841	281	26,1	90,7	14	24,718	8,1	0,135221	3855	8,1	
	20:12:44	2	3600,	167,	0,150	102	6100	59,841	283	25,9	90,7	14	24,894	8,4	0,139728	3855	8,4	
	20:12:44	2	3600,	168,	0,150	102	6100	59,841	284	26,1	90,7	14	24,982	8,4	0,139728	3855	8,4	
	20:12:45	2	3600,	169,	0,150	102	6100	59,841	286	26,1	90,7	14	25,158	8,1	0,135221	3855	8,1	
	20:12:47	2	3600,	170,	0,150	102	6100	59,841	288	25,9	90,7	14	25,334	8,4	0,139728	3855	8,4	
	20:12:47	2	3600,	171,	0,150	102	6100	59,841	290	26,1	90,7	14	25,510	8,1	0,135221	3855	8,1	
	20:12:48	2	3600,	172,	0,150	102	6100	59,841	291	26,1	90,7	14	25,598	8,4	0,139728	3856	8,4	
	20:12:49	2	3600,	173,	0,151	103	6100	59,841	293	26,1	90,7	14	25,774	8,4	0,139728	3855	8,4	
	20:12:51	2	3600,	174,	0,151	103	6100	59,841	295	26,1	90,7	14	25,950	8,4	0,139728	3854	8,4	
	20:12:51	2	3600,	175,	0,150	102	6100	59,841	296	26,1	90,7	14	26,038	8,1	0,135221	3853	8,1	
	20:12:52	2	3600,	176,	0,150	102	6100	59,841	298	26,1	90,7	14	26,213	8,1	0,135221	3855	8,1	
	20:12:54	2	3600,	177,	0,150	102	6100	59,841	300	26,1	90,7	14	26,389	8,1	0,135221	3855	8,1	
	20:12:54	2	3600,	178,	0,150	102	6100	59,841	302	26,1	90,7	14	26,565	8,4	0,139728	3855	8,4	
	20:12:55	2	3600,	179,	0,150	102	6100	59,841	303	26,1	90,7	14	26,653	8,1	0,135221	3854	8,1	
	20:12:57	2	3600,	180,	0,150	102	6100	59,841	305	26,1	90,7	14	26,829	7,8	0,130713	3853	7,8	
	20:12:57	2	3600,	181,	0,150	102	6100	59,841	307	26,1	90,7	14	27,005	8,1	0,135221	3853	8,1	
	20:12:58	2	3600,	182,	0,150	102	6100	59,841	308	26,1	90,7	14	27,093	8,1	0,135221	3854	8,1	
	20:13:00	2	3600,	183,	0,150	102	6100	59,841	310	26,1	90,7	14	27,269	8,1	0,135221	3854	8,1	
	20:13:00	2	3600,	184,	0,150	102	6100	59,841	312	26,1	90,7	14	27,445	8,1	0,135221	3854	8,1	
	20:13:01	2	3600,	185,	0,150	102	6100	59,841	314	26,1	90,7	14	27,621	8,1	0,135221	3855	8,1	
	20:13:03	2	3600,	186,	0,150	102	6100	59,841	315	25,9	90,7	14	27,709	7,8	0,130713	3856	7,8	
	20:13:03	2	3600,	187,	0,150	102	6100	59,841	317	25,9	90,7	14	27,885	8,1	0,135221	3856	8,1	
	20:13:04	2	3600,	188,	0,150	102	6100	59,841	319	25,9	90,7	14	28,061	8,4	0,139728	3855	8,4	
	20:13:06	2	3600,	189,	0,150	102	6100	59,841	320	25,9	90,7	14	28,149	8,4	0,139728	3854	8,4	
	20:13:06	2	3600,	190,	0,150	102	6100	59,841	322	25,9	90,7	14	28,325	8,1	0,135221	3854	8,1	
	20:13:07	2	3600,	191,	0,150	102	6100	59,841	324	25,9	90,7	14	28,501	8,1	0,135221	3854	8,1	
	20:13:09	2	3600,	192,	0,150	102	6100	59,841	326	25,9	90,7	14	28,676	8,4	0,139728	3855	8,4	
	20:13:09	2	3600,	193,	0,150	102	6100	59,841	327	25,9	90,7	14	28,764	8,4	0,139728	3856	8,4	
	20:13:10	2	3600,	194,	0,150	102	6100	59,841	329	25,9	90,7	14	28,940	8,1	0,135221	3856	8,1	
	20:13:12	2	3600,	195,	0,150	102	6100	59,841	331	25,9	90,7	14	29,116	8,1	0,135221	3856	8,1	
	20:13:12	2	3600,	196,	0,150	102	6100	59,841	332	25,9	90,7	14	29,204	8,1	0,135221	3856	8,1	
	20:13:13	2	3600,	197,	0,150	102	6100	59,841	334	25,9	90,7	14	29,380	8,4	0,139728	3856	8,4	
	20:13:15	2	3600,	198,	0,150	102	6100	59,841	336	25,9	90,7	14	29,556	8,4	0,139728	3856	8,4	
	20:13:15	2	3600,	199,	0,150	102	6100	59,841	337	26,1	90,7	14	29,644	8,4	0,139728	3855	8,4	
	20:13:16	2	3600,	200,	0,150	102	6100	59,841	339	26,1	90,7	14	29,820	8,1	0,135221	3856	8,1	
	20:13:18	2	3600,	201,	0,150	102	6100	59,841	341	25,9	90,7	14	29,996	8,1	0,135221	3855	8,1	
	20:13:18	2	3600,	202,	0,150	102	6100	59,841	343	26,1	90,7	14	30,172	8,1	0,135221	3854	8,1	
	20:13:19	2	3600,	203,	0,150	102	6100	59,841	344	26,1	90,7	14	30,260	8,1	0,135221	3853	8,1	
	20:13:21	2	3600,	204,	0,150	102	6100	59,841	346	26,1	90,7	14	30,436	8,1	0,135221	3853	8,1	
	20:13:21	2	3600,	205,	0,150	102	6100	59,841	348	26,1	90,7	14	30,612	7,8	0,130713	3852	7,8	
	20:13:22	2	3600,	206,	0,150	102	6100	59,841	349	26,4	90,7	14	30,700	8,1	0,135221	3853	8,1	
	20:13:24	2	3600,	207,	0,150	102	6100	59,841	351	26,4	90,7	14	30,876	8,1	0,135221	3854	8,1	
	20:13:24	2	3600,	208,	0,150	102	6100	59,841	353	26,1	90,7	14	31,052	8,1	0,135221	3854	8,1	
	20:13:25	2	3600,	209,	0,150	102	6100	59,841	355	26,4	90,7	14	31,227	8,1	0,135221	3854	8,1	
	20:13:27	2	3600,	210,	0,150	102	6100	59,841	356	26,4	90,7	14	31,315	8,1	0,135221	3854	8,1	
	20:13:27	2	3600,	211,	0,150	102	6100	59,841	358	26,4	90,7	14	31,491	7,8	0,130713	3853	7,8	
	20:13:28	2	3600,	212,	0,150	102	6100	59,841	360	26,4	90,7	14	31,667	8,1	0,135221	3853	8,1	
	20:13:30	2	3600,	213,	0,150	102	6100	59,841	361	26,4	90,7	14	31,755	8,1	0,135221	3854	8,1	
	20:13:30	2	3600,	214,	0,150	102	6100	59,841	363	26,1	90,7	14	31,931	7,8	0,130713	3853	7,8	
	20:13:31	2	3600,	215,	0,150	102	6100	59,841	365	26,1	90,7	14	32,107	8,1	0,135221	3853	8,1	
	20:13:33	2	3600,	216,	0,150	102	6100	59,841	367	26,1	90,7	14	32,283	8,1	0,135221	3852	8,1	
	20:13:33	2	3600,	217,	0,150	102	6100	59,841	368	26,1	90,7	14	32,371	8,1	0,135221	3854	8,1	
	20:13:34	2	3600,	218,	0,150	102	6100	59,841	370	26,1	90,7	14	32,547	8,1	0,135221	3854	8,1	
	20:13:36	2	3600,	219,	0,150	102	6100	59,841	372	25,9	90,7	14	32,723	8,4	0,139728	3854	8,4	
	20:13:36	2	3600,	220,	0,151	103	6100	59,841	373	25,9	90,7	14	32,811	8,4	0,139728	3854	8,4	
	20:13:37	2	3600,	221,	0,151	103	6100	59,841	375	25,9	90,7	14	32,987	8,1	0,135221	3855	8,1	
	20:13:39	2	3600,	222,	0,150	102	6100	59,841	377	25,9	90,7	14	33,163	7,8	0,130713	3855	7,8	
