Data file		PPS_60N_2.TSV
Configuration file		HARI.CFG
Calibration file		KIM_6KG_080419.CAL
Test control file		KIM_NEW2.TSF

test 2		PPS_60N_2
160210		
loriane-		
		
		
		
		
		

Test started at 20:32:15 on 2019-04-12
	Time	This Step	Step Time	Test Time	Sliding Velocity	Speed	Mass	Load	TOTAL REVOLUTIONS	Specimen Temp	Contact Potential	Radius	Distance	Friction Force	Friction Coefficient	Displacement	Friction Force	
	20:33:03	2	1800,	48,	0,150	65	6100	59,841	64	25,9	90,7	22	8,847	11,3	0,189309	3949	11,3	
	20:33:04	2	1800,	49,	0,150	65	6100	59,841	65	25,6	90,7	22	8,985	11,3	0,189309	3948	11,3	
	20:33:05	2	1800,	50,	0,150	65	6100	59,841	66	25,6	90,7	22	9,123	11,1	0,184802	3946	11,1	
	20:33:06	2	1800,	51,	0,150	65	6100	59,841	67	25,9	90,7	22	9,261	11,3	0,189309	3945	11,3	
	20:33:07	2	1800,	52,	0,150	65	6100	59,841	68	25,9	90,7	22	9,400	11,1	0,184802	3943	11,1	
	20:33:08	2	1800,	53,	0,150	65	6100	59,841	69	25,9	90,7	22	9,538	11,1	0,184802	3941	11,1	
	20:33:09	2	1800,	54,	0,150	65	6100	59,841	70	25,9	90,7	22	9,676	10,8	0,180294	3941	10,8	
	20:33:10	2	1800,	55,	0,150	65	6100	59,841	71	25,9	90,7	22	9,814	11,1	0,184802	3941	11,1	
	20:33:11	2	1800,	56,	0,150	65	6100	59,841	73	25,9	90,7	22	10,091	11,1	0,184802	3942	11,1	
	20:33:12	2	1800,	57,	0,150	65	6100	59,841	74	25,9	90,7	22	10,229	11,1	0,184802	3943	11,1	
	20:33:13	2	1800,	58,	0,150	65	6100	59,841	75	25,9	90,7	22	10,367	10,8	0,180294	3945	10,8	
	20:33:14	2	1800,	59,	0,150	65	6100	59,841	76	26,1	90,7	22	10,505	10,8	0,180294	3946	10,8	
	20:33:15	2	1800,	60,	0,150	65	6100	59,841	77	25,9	90,7	22	10,644	10,8	0,180294	3947	10,8	
	20:33:16	2	1800,	61,	0,150	65	6100	59,841	78	25,9	90,7	22	10,782	10,8	0,180294	3946	10,8	
	20:33:17	2	1800,	62,	0,150	65	6100	59,841	79	25,9	90,7	22	10,920	10,8	0,180294	3944	10,8	
	20:33:18	2	1800,	63,	0,150	65	6100	59,841	80	25,9	90,7	22	11,058	10,8	0,180294	3942	10,8	
	20:33:19	2	1800,	64,	0,150	65	6100	59,841	81	25,9	90,7	22	11,197	10,8	0,180294	3941	10,8	
	20:33:20	2	1800,	65,	0,150	65	6100	59,841	82	25,9	90,7	22	11,335	10,8	0,180294	3940	10,8	
	20:33:21	2	1800,	66,	0,150	65	6100	59,841	83	25,9	90,7	22	11,473	10,8	0,180294	3940	10,8	
	20:33:22	2	1800,	67,	0,150	65	6100	59,841	85	25,9	90,7	22	11,750	10,8	0,180294	3940	10,8	
	20:33:23	2	1800,	68,	0,150	65	6100	59,841	86	25,9	90,7	22	11,888	10,5	0,175787	3941	10,5	
	20:33:24	2	1800,	69,	0,150	65	6100	59,841	87	25,9	90,7	22	12,026	10,5	0,175787	3943	10,5	
	20:33:25	2	1800,	70,	0,150	65	6100	59,841	88	26,1	90,7	22	12,164	10,5	0,175787	3945	10,5	
	20:33:26	2	1800,	71,	0,150	65	6100	59,841	89	26,1	90,7	22	12,302	10,5	0,175787	3946	10,5	
	20:33:27	2	1800,	72,	0,150	65	6100	59,841	90	26,1	90,7	22	12,441	10,5	0,175787	3946	10,5	
	20:33:28	2	1800,	73,	0,150	65	6100	59,841	91	26,4	90,7	22	12,579	10,5	0,175787	3945	10,5	
	20:33:29	2	1800,	74,	0,150	65	6100	59,841	92	26,4	90,7	22	12,717	10,8	0,180294	3944	10,8	
	20:33:30	2	1800,	75,	0,150	65	6100	59,841	93	26,4	90,7	22	12,855	10,8	0,180294	3942	10,8	
	20:33:31	2	1800,	76,	0,150	65	6100	59,841	94	26,1	90,7	22	12,994	10,8	0,180294	3940	10,8	
	20:33:32	2	1800,	77,	0,150	65	6100	59,841	95	26,4	90,7	22	13,132	10,8	0,180294	3940	10,8	
	20:33:33	2	1800,	78,	0,150	65	6100	59,841	96	26,1	90,7	22	13,270	10,8	0,180294	3940	10,8	
	20:33:34	2	1800,	79,	0,150	65	6100	59,841	98	26,1	90,7	22	13,547	10,5	0,175787	3941	10,5	
	20:33:35	2	1800,	80,	0,150	65	6100	59,841	99	26,4	90,7	22	13,685	10,2	0,171280	3942	10,2	
	20:33:36	2	1800,	81,	0,150	65	6100	59,841	100	26,4	90,7	22	13,823	10,2	0,171280	3944	10,2	
	20:33:37	2	1800,	82,	0,150	65	6100	59,841	101	26,1	90,7	22	13,961	10,5	0,175787	3946	10,5	
	20:33:38	2	1800,	83,	0,150	65	6100	59,841	102	26,4	90,7	22	14,099	10,5	0,175787	3946	10,5	
	20:33:39	2	1800,	84,	0,150	65	6100	59,841	103	26,4	90,7	22	14,238	10,5	0,175787	3946	10,5	
	20:33:40	2	1800,	85,	0,150	65	6100	59,841	104	26,1	90,7	22	14,376	10,2	0,171280	3944	10,2	
	20:33:41	2	1800,	86,	0,150	65	6100	59,841	105	26,4	90,7	22	14,514	10,2	0,171280	3942	10,2	
	20:33:42	2	1800,	87,	0,150	65	6100	59,841	106	26,4	90,7	22	14,652	10,2	0,171280	3940	10,2	
	20:33:43	2	1800,	88,	0,150	65	6100	59,841	107	26,4	90,7	22	14,791	10,0	0,166772	3939	10,0	
	20:33:44	2	1800,	89,	0,150	65	6100	59,841	108	26,4	90,7	22	14,929	10,0	0,166772	3939	10,0	
	20:33:45	2	1800,	90,	0,150	65	6100	59,841	109	26,4	90,7	22	15,067	10,0	0,166772	3940	10,0	
	20:33:46	2	1800,	91,	0,150	65	6100	59,841	111	26,1	90,7	22	15,344	10,0	0,166772	3941	10,0	
	20:33:47	2	1800,	92,	0,150	65	6100	59,841	112	26,1	90,7	22	15,482	10,0	0,166772	3943	10,0	
	20:33:48	2	1800,	93,	0,150	65	6100	59,841	113	26,1	90,7	22	15,620	9,7	0,162265	3944	9,7	
	20:33:49	2	1800,	94,	0,150	65	6100	59,841	114	26,1	90,7	22	15,758	9,7	0,162265	3945	9,7	
	20:33:50	2	1800,	95,	0,150	65	6100	59,841	115	26,1	90,7	22	15,896	9,7	0,162265	3945	9,7	
	20:33:51	2	1800,	96,	0,150	65	6100	59,841	116	26,1	90,7	22	16,035	9,7	0,162265	3945	9,7	
	20:33:52	2	1800,	97,	0,150	65	6100	59,841	117	26,1	90,7	22	16,173	9,7	0,162265	3943	9,7	
	20:33:53	2	1800,	98,	0,150	65	6100	59,841	118	26,1	90,7	22	16,311	9,7	0,162265	3942	9,7	
	20:33:54	2	1800,	99,	0,150	65	6100	59,841	119	26,1	90,7	22	16,449	10,0	0,166772	3940	10,0	
	20:33:55	2	1800,	100,	0,150	65	6100	59,841	120	26,1	90,7	22	16,588	10,0	0,166772	3940	10,0	
	20:33:56	2	1800,	101,	0,150	65	6100	59,841	121	26,1	90,7	22	16,726	9,7	0,162265	3940	9,7	
	20:33:57	2	1800,	102,	0,150	65	6100	59,841	123	26,4	90,7	22	17,002	9,7	0,162265	3940	9,7	
	20:33:58	2	1800,	103,	0,150	65	6100	59,841	124	26,1	90,7	22	17,141	9,7	0,162265	3940	9,7	
	20:33:59	2	1800,	104,	0,150	65	6100	59,841	125	26,1	90,7	22	17,279	9,7	0,162265	3942	9,7	
	20:34:00	2	1800,	105,	0,147	64	6100	59,841	126	26,1	90,7	22	17,417	9,7	0,162265	3943	9,7	
	20:34:01	2	1800,	106,	0,147	64	6100	59,841	127	26,1	90,7	22	17,555	9,7	0,162265	3944	9,7	
	20:34:02	2	1800,	107,	0,147	64	6100	59,841	128	26,1	90,7	22	17,693	9,4	0,157758	3945	9,4	
	20:34:03	2	1800,	108,	0,147	64	6100	59,841	129	26,1	90,7	22	17,832	9,7	0,162265	3944	9,7	
	20:34:04	2	1800,	109,	0,150	65	6100	59,841	130	26,1	90,7	22	17,970	10,0	0,166772	3942	10,0	
	20:34:05	2	1800,	110,	0,150	65	6100	59,841	131	26,1	90,7	22	18,108	9,7	0,162265	3941	9,7	
	20:34:06	2	1800,	111,	0,150	65	6100	59,841	132	26,1	90,7	22	18,246	9,7	0,162265	3940	9,7	
	20:34:07	2	1800,	112,	0,150	65	6100	59,841	133	25,9	90,7	22	18,385	9,4	0,157758	3939	9,4	
	20:34:08	2	1800,	113,	0,150	65	6100	59,841	134	26,1	90,7	22	18,523	9,7	0,162265	3939	9,7	
	20:34:09	2	1800,	114,	0,150	65	6100	59,841	136	25,9	90,7	22	18,799	9,7	0,162265	3940	9,7	
	20:34:10	2	1800,	115,	0,150	65	6100	59,841	137	25,9	90,7	22	18,938	9,4	0,157758	3941	9,4	
	20:34:11	2	1800,	116,	0,150	65	6100	59,841	138	25,9	90,7	22	19,076	9,7	0,162265	3943	9,7	
	20:34:12	2	1800,	117,	0,150	65	6100	59,841	139	26,1	90,7	22	19,214	9,7	0,162265	3945	9,7	
	20:34:13	2	1800,	118,	0,150	65	6100	59,841	140	26,1	90,7	22	19,352	9,7	0,162265	3946	9,7	
	20:34:14	2	1800,	119,	0,150	65	6100	59,841	141	26,1	90,7	22	19,490	10,0	0,166772	3945	10,0	
	20:34:15	2	1800,	120,	0,150	65	6100	59,841	142	26,4	90,7	22	19,629	10,0	0,166772	3944	10,0	
	20:34:16	2	1800,	121,	0,150	65	6100	59,841	143	26,4	90,7	22	19,767	10,0	0,166772	3942	10,0	
	20:34:17	2	1800,	122,	0,150	65	6100	59,841	144	26,4	90,7	22	19,905	9,7	0,162265	3941	9,7	
	20:34:18	2	1800,	123,	0,150	65	6100	59,841	145	26,4	90,7	22	20,043	9,7	0,162265	3939	9,7	
	20:34:19	2	1800,	124,	0,150	65	6100	59,841	146	26,4	90,7	22	20,182	9,7	0,162265	3938	9,7	
	20:34:20	2	1800,	125,	0,150	65	6100	59,841	147	26,4	90,7	22	20,320	9,7	0,162265	3939	9,7	
	20:34:21	2	1800,	126,	0,150	65	6100	59,841	149	26,4	90,7	22	20,596	9,4	0,157758	3940	9,4	
	20:34:22	2	1800,	127,	0,150	65	6100	59,841	150	26,4	90,7	22	20,735	9,4	0,157758	3943	9,4	
	20:34:23	2	1800,	128,	0,150	65	6100	59,841	151	26,4	90,7	22	20,873	9,4	0,157758	3944	9,4	
	20:34:24	2	1800,	129,	0,150	65	6100	59,841	152	26,4	90,7	22	21,011	9,4	0,157758	3945	9,4	
	20:34:25	2	1800,	130,	0,150	65	6100	59,841	153	26,4	90,7	22	21,149	9,4	0,157758	3945	9,4	
	20:34:26	2	1800,	131,	0,150	65	6100	59,841	154	26,4	90,7	22	21,287	9,4	0,157758	3945	9,4	
	20:34:27	2	1800,	132,	0,150	65	6100	59,841	155	26,1	90,7	22	21,426	9,2	0,153250	3943	9,2	
	20:34:28	2	1800,	133,	0,150	65	6100	59,841	156	26,1	90,7	22	21,564	9,4	0,157758	3941	9,4	
	20:34:29	2	1800,	134,	0,150	65	6100	59,841	157	26,1	90,7	22	21,702	9,4	0,157758	3939	9,4	
	20:34:30	2	1800,	135,	0,150	65	6100	59,841	158	26,1	90,7	22	21,840	9,4	0,157758	3938	9,4	
	20:34:31	2	1800,	136,	0,150	65	6100	59,841	159	26,1	90,7	22	21,979	9,4	0,157758	3937	9,4	
	20:34:32	2	1800,	137,	0,150	65	6100	59,841	161	26,1	90,7	22	22,255	9,2	0,153250	3938	9,2	
	20:34:33	2	1800,	138,	0,150	65	6100	59,841	162	26,1	90,7	22	22,393	9,2	0,153250	3940	9,2	
	20:34:34	2	1800,	139,	0,150	65	6100	59,841	163	26,1	90,7	22	22,532	9,2	0,153250	3943	9,2	
	20:34:35	2	1800,	140,	0,150	65	6100	59,841	164	26,1	90,7	22	22,670	9,2	0,153250	3944	9,2	
	20:34:36	2	1800,	141,	0,150	65	6100	59,841	165	26,1	90,7	22	22,808	9,2	0,153250	3946	9,2	
	20:34:37	2	1800,	142,	0,150	65	6100	59,841	166	26,1	90,7	22	22,946	8,9	0,148743	3945	8,9	
	20:34:38	2	1800,	143,	0,147	64	6100	59,841	167	26,1	90,7	22	23,084	8,9	0,148743	3945	8,9	
	20:34:39	2	1800,	144,	0,147	64	6100	59,841	168	26,1	90,7	22	23,223	9,2	0,153250	3942	9,2	
	20:34:40	2	1800,	145,	0,150	65	6100	59,841	169	25,9	90,7	22	23,361	8,9	0,148743	3940	8,9	
	20:34:41	2	1800,	146,	0,150	65	6100	59,841	170	26,1	90,7	22	23,499	8,9	0,148743	3938	8,9	
	20:34:42	2	1800,	147,	0,150	65	6100	59,841	171	26,1	90,7	22	23,637	8,9	0,148743	3937	8,9	
	20:34:43	2	1800,	148,	0,150	65	6100	59,841	172	26,1	90,7	22	23,776	8,6	0,144235	3937	8,6	
	20:34:44	2	1800,	149,	0,150	65	6100	59,841	174	26,1	90,7	22	24,052	8,9	0,148743	3938	8,9	
	20:34:45	2	1800,	150,	0,150	65	6100	59,841	175	26,1	90,7	22	24,190	8,6	0,144235	3939	8,6	
	20:34:46	2	1800,	151,	0,150	65	6100	59,841	176	26,1	90,7	22	24,328	8,6	0,144235	3941	8,6	
	20:34:47	2	1800,	152,	0,150	65	6100	59,841	177	26,1	90,7	22	24,467	8,4	0,139728	3942	8,4	
	20:34:48	2	1800,	153,	0,150	65	6100	59,841	178	26,1	90,7	22	24,605	8,4	0,139728	3944	8,4	
	20:34:49	2	1800,	154,	0,150	65	6100	59,841	179	26,1	90,7	22	24,743	8,6	0,144235	3944	8,6	
	20:34:50	2	1800,	155,	0,150	65	6100	59,841	180	26,1	90,7	22	24,881	8,6	0,144235	3943	8,6	
	20:34:51	2	1800,	156,	0,150	65	6100	59,841	181	26,1	90,7	22	25,020	8,4	0,139728	3941	8,4	
	20:34:52	2	1800,	157,	0,150	65	6100	59,841	182	26,1	90,7	22	25,158	8,4	0,139728	3939	8,4	
	20:34:53	2	1800,	158,	0,150	65	6100	59,841	183	26,1	90,7	22	25,296	8,6	0,144235	3938	8,6	
	20:34:54	2	1800,	159,	0,150	65	6100	59,841	184	26,1	90,7	22	25,434	8,6	0,144235	3937	8,6	
	20:34:55	2	1800,	160,	0,150	65	6100	59,841	185	26,1	90,7	22	25,573	8,6	0,144235	3937	8,6	
	20:34:56	2	1800,	161,	0,150	65	6100	59,841	187	26,4	90,7	22	25,849	8,4	0,139728	3939	8,4	
	20:34:57	2	1800,	162,	0,147	64	6100	59,841	188	26,4	90,7	22	25,987	8,6	0,144235	3940	8,6	
	20:34:58	2	1800,	163,	0,147	64	6100	59,841	189	26,4	90,7	22	26,125	8,6	0,144235	3942	8,6	
	20:34:59	2	1800,	164,	0,147	64	6100	59,841	190	26,4	90,7	22	26,264	8,6	0,144235	3943	8,6	
	20:35:00	2	1800,	165,	0,147	64	6100	59,841	191	26,4	90,7	22	26,402	8,6	0,144235	3943	8,6	
	20:35:01	2	1800,	166,	0,147	64	6100	59,841	192	26,4	90,7	22	26,540	8,6	0,144235	3943	8,6	
	20:35:02	2	1800,	167,	0,147	64	6100	59,841	193	26,1	90,7	22	26,678	8,9	0,148743	3942	8,9	
	20:35:03	2	1800,	168,	0,150	65	6100	59,841	194	26,1	90,7	22	26,817	8,6	0,144235	3940	8,6	
	20:35:04	2	1800,	169,	0,150	65	6100	59,841	195	26,1	90,7	22	26,955	8,4	0,139728	3940	8,4	
	20:35:05	2	1800,	170,	0,150	65	6100	59,841	196	26,1	90,7	22	27,093	8,6	0,144235	3938	8,6	
	20:35:06	2	1800,	171,	0,150	65	6100	59,841	197	26,1	90,7	22	27,231	8,9	0,148743	3937	8,9	
	20:35:07	2	1800,	172,	0,150	65	6100	59,841	198	26,1	90,7	22	27,370	8,9	0,148743	3937	8,9	
	20:35:08	2	1800,	173,	0,150	65	6100	59,841	200	26,1	90,7	22	27,646	8,9	0,148743	3938	8,9	
	20:35:09	2	1800,	174,	0,150	65	6100	59,841	201	26,1	90,7	22	27,784	8,6	0,144235	3940	8,6	
	20:35:10	2	1800,	175,	0,150	65	6100	59,841	202	26,1	90,7	22	27,922	8,6	0,144235	3943	8,6	
	20:35:11	2	1800,	176,	0,150	65	6100	59,841	203	26,4	90,7	22	28,061	8,6	0,144235	3944	8,6	
	20:35:12	2	1800,	177,	0,150	65	6100	59,841	204	26,1	90,7	22	28,199	8,6	0,144235	3944	8,6	
	20:35:13	2	1800,	178,	0,150	65	6100	59,841	205	26,1	90,7	22	28,337	8,6	0,144235	3943	8,6	
	20:35:14	2	1800,	179,	0,150	65	6100	59,841	206	26,4	90,7	22	28,475	8,6	0,144235	3942	8,6	
	20:35:15	2	1800,	180,	0,150	65	6100	59,841	207	26,4	90,7	22	28,614	8,6	0,144235	3940	8,6	
	20:35:16	2	1800,	181,	0,150	65	6100	59,841	208	26,4	90,7	22	28,752	8,6	0,144235	3939	8,6	
	20:35:17	2	1800,	182,	0,150	65	6100	59,841	209	26,1	90,7	22	28,890	8,6	0,144235	3938	8,6	
	20:35:18	2	1800,	183,	0,150	65	6100	59,841	210	26,1	90,7	22	29,028	8,6	0,144235	3937	8,6	
	20:35:19	2	1800,	184,	0,150	65	6100	59,841	212	26,1	90,7	22	29,305	8,6	0,144235	3937	8,6	
	20:35:20	2	1800,	185,	0,150	65	6100	59,841	213	26,1	90,7	22	29,443	8,6	0,144235	3938	8,6	
	20:35:21	2	1800,	186,	0,150	65	6100	59,841	214	25,9	90,7	22	29,581	8,6	0,144235	3941	8,6	
	20:35:22	2	1800,	187,	0,150	65	6100	59,841	215	25,9	90,7	22	29,719	8,4	0,139728	3943	8,4	
	20:35:23	2	1800,	188,	0,150	65	6100	59,841	216	25,9	90,7	22	29,858	8,4	0,139728	3943	8,4	
	20:35:24	2	1800,	189,	0,150	65	6100	59,841	217	26,1	90,7	22	29,996	8,4	0,139728	3942	8,4	
	20:35:25	2	1800,	190,	0,150	65	6100	59,841	218	26,1	90,7	22	30,134	8,4	0,139728	3940	8,4	
	20:35:26	2	1800,	191,	0,150	65	6100	59,841	219	26,1	90,7	22	30,272	8,4	0,139728	3939	8,4	
	20:35:27	2	1800,	192,	0,150	65	6100	59,841	220	25,9	90,7	22	30,411	8,6	0,144235	3938	8,6	
	20:35:28	2	1800,	193,	0,150	65	6100	59,841	221	26,1	90,7	22	30,549	8,4	0,139728	3937	8,4	
	20:35:29	2	1800,	194,	0,150	65	6100	59,841	222	26,1	90,7	22	30,687	8,4	0,139728	3937	8,4	
	20:35:30	2	1800,	195,	0,150	65	6100	59,841	223	26,1	90,7	22	30,825	8,6	0,144235	3937	8,6	
	20:35:31	2	1800,	196,	0,150	65	6100	59,841	225	26,1	90,7	22	31,102	8,4	0,139728	3939	8,4	
	20:35:32	2	1800,	197,	0,150	65	6100	59,841	226	26,1	90,7	22	31,240	8,4	0,139728	3940	8,4	
	20:35:33	2	1800,	198,	0,150	65	6100	59,841	227	26,1	90,7	22	31,378	8,4	0,139728	3942	8,4	
	20:35:34	2	1800,	199,	0,150	65	6100	59,841	228	26,1	90,7	22	31,516	8,4	0,139728	3943	8,4	
	20:35:35	2	1800,	200,	0,150	65	6100	59,841	229	26,1	90,7	22	31,655	8,4	0,139728	3943	8,4	
	20:35:36	2	1800,	201,	0,150	65	6100	59,841	230	26,1	90,7	22	31,793	8,6	0,144235	3943	8,6	
	20:35:37	2	1800,	202,	0,150	65	6100	59,841	231	26,1	90,7	22	31,931	8,4	0,139728	3942	8,4	
	20:35:38	2	1800,	203,	0,150	65	6100	59,841	232	26,1	90,7	22	32,069	8,4	0,139728	3940	8,4	
	20:35:39	2	1800,	204,	0,150	65	6100	59,841	233	26,1	90,7	22	32,208	8,4	0,139728	3938	8,4	
	20:35:40	2	1800,	205,	0,150	65	6100	59,841	234	26,1	90,7	22	32,346	8,4	0,139728	3937	8,4	
	20:35:41	2	1800,	206,	0,150	65	6100	59,841	235	26,1	90,7	22	32,484	8,4	0,139728	3936	8,4	
	20:35:42	2	1800,	207,	0,150	65	6100	59,841	237	26,4	90,7	22	32,761	8,6	0,144235	3935	8,6	
	20:35:43	2	1800,	208,	0,150	65	6100	59,841	238	26,4	90,7	22	32,899	8,6	0,144235	3937	8,6	
	20:35:44	2	1800,	209,	0,150	65	6100	59,841	239	26,4	90,7	22	33,037	8,6	0,144235	3940	8,6	
	20:35:45	2	1800,	210,	0,150	65	6100	59,841	240	26,4	90,7	22	33,175	8,6	0,144235	3942	8,6	
	20:35:46	2	1800,	211,	0,150	65	6100	59,841	241	26,4	90,7	22	33,313	8,6	0,144235	3943	8,6	
	20:35:47	2	1800,	212,	0,150	65	6100	59,841	242	26,4	90,7	22	33,452	8,6	0,144235	3942	8,6	
	20:35:48	2	1800,	213,	0,150	65	6100	59,841	243	26,4	90,7	22	33,590	8,6	0,144235	3943	8,6	
	20:35:49	2	1800,	214,	0,150	65	6100	59,841	244	26,1	90,7	22	33,728	8,4	0,139728	3940	8,4	
	20:35:50	2	1800,	215,	0,147	64	6100	59,841	245	26,1	90,7	22	33,866	8,4	0,139728	3939	8,4	
	20:35:51	2	1800,	216,	0,147	64	6100	59,841	246	26,1	90,7	22	34,005	8,4	0,139728	3937	8,4	
	20:35:52	2	1800,	217,	0,147	64	6100	59,841	247	26,1	90,7	22	34,143	8,4	0,139728	3937	8,4	
	20:35:53	2	1800,	218,	0,150	65	6100	59,841	248	26,1	90,7	22	34,281	8,4	0,139728	3936	8,4	
	20:35:54	2	1800,	219,	0,150	65	6100	59,841	250	26,1	90,7	22	34,558	8,4	0,139728	3936	8,4	
	20:35:55	2	1800,	220,	0,150	65	6100	59,841	251	26,1	90,7	22	34,696	8,4	0,139728	3938	8,4	
	20:35:56	2	1800,	221,	0,150	65	6100	59,841	252	26,4	90,7	22	34,834	8,4	0,139728	3940	8,4	
	20:35:57	2	1800,	222,	0,150	65	6100	59,841	253	26,4	90,7	22	34,972	8,4	0,139728	3942	8,4	
	20:35:58	2	1800,	223,	0,150	65	6100	59,841	254	26,1	90,7	22	35,110	8,4	0,139728	3943	8,4	
