Data file		PPS+30PTFE_60N_200RPM_30MINS_1.TSV
Configuration file		HARI.CFG
Calibration file		KIM_6KG_080419.CAL
Test control file		KIM_NEW2.TSF

test 2		PPS+15PTFE_60N_200RPM_30MINS_1
160210		
loriane-		
		
		
		
		
		

Test started at 18:16:23 on 2019-04-09
	Time	This Step	Step Time	Test Time	Sliding Velocity	Speed	Mass	Load	TOTAL REVOLUTIONS	Specimen Temp	Contact Potential	Radius	Distance	Friction Force	Friction Coefficient	Displacement	Friction Force	
	18:16:52	2	3600,	29,	0,154	104	6100	59,841	43	25,9	90,7	14	3,782	7,8	0,130713	3733	7,8	
	18:16:53	2	3600,	30,	0,152	104	6100	59,841	45	25,9	90,7	14	3,958	7,6	0,126206	3734	7,6	
	18:16:54	2	3600,	31,	0,152	104	6100	59,841	47	25,9	90,7	14	4,134	7,6	0,126206	3732	7,6	
	18:16:55	2	3600,	32,	0,151	103	6100	59,841	49	25,9	90,7	14	4,310	7,6	0,126206	3732	7,6	
	18:16:56	2	3600,	33,	0,151	103	6100	59,841	50	25,9	90,7	14	4,398	7,8	0,130713	3733	7,8	
	18:16:57	2	3600,	34,	0,151	103	6100	59,841	52	25,9	90,7	14	4,574	7,6	0,126206	3733	7,6	
	18:16:58	2	3600,	35,	0,151	103	6100	59,841	54	25,9	90,7	14	4,750	7,6	0,126206	3732	7,6	
	18:16:59	2	3600,	36,	0,151	103	6100	59,841	55	25,9	90,7	14	4,838	7,6	0,126206	3733	7,6	
	18:17:00	2	3600,	37,	0,151	102	6100	59,841	57	25,9	90,7	14	5,014	7,6	0,126206	3734	7,6	
	18:17:01	2	3600,	38,	0,150	102	6100	59,841	59	25,9	90,7	14	5,190	7,6	0,126206	3732	7,6	
	18:17:02	2	3600,	39,	0,150	102	6100	59,841	61	25,9	90,7	14	5,366	7,6	0,126206	3731	7,6	
	18:17:03	2	3600,	40,	0,150	102	6100	59,841	62	25,9	90,7	14	5,454	7,6	0,126206	3732	7,6	
	18:17:04	2	3600,	41,	0,150	102	6100	59,841	64	25,9	90,7	14	5,630	7,6	0,126206	3732	7,6	
	18:17:05	2	3600,	42,	0,150	102	6100	59,841	66	25,6	90,7	14	5,806	7,6	0,126206	3731	7,6	
	18:17:06	2	3600,	43,	0,150	102	6100	59,841	67	25,9	90,7	14	5,894	7,3	0,121699	3732	7,3	
	18:17:07	2	3600,	44,	0,150	102	6100	59,841	69	25,9	90,7	14	6,070	7,3	0,121699	3734	7,3	
	18:17:08	2	3600,	45,	0,150	102	6100	59,841	71	25,9	90,7	14	6,245	7,3	0,121699	3732	7,3	
	18:17:09	2	3600,	46,	0,150	102	6100	59,841	73	25,9	90,7	14	6,421	7,6	0,126206	3731	7,6	
	18:17:10	2	3600,	47,	0,150	102	6100	59,841	74	25,9	90,7	14	6,509	7,6	0,126206	3732	7,6	
	18:17:11	2	3600,	48,	0,150	102	6100	59,841	76	25,9	90,7	14	6,685	7,6	0,126206	3732	7,6	
	18:17:12	2	3600,	49,	0,150	102	6100	59,841	78	25,9	90,7	14	6,861	7,6	0,126206	3731	7,6	
	18:17:13	2	3600,	50,	0,150	102	6100	59,841	79	25,9	90,7	14	6,949	7,6	0,126206	3732	7,6	
	18:17:14	2	3600,	51,	0,150	102	6100	59,841	81	25,6	90,7	14	7,125	7,6	0,126206	3732	7,6	
	18:17:15	2	3600,	52,	0,150	102	6100	59,841	83	25,6	90,7	14	7,301	7,3	0,121699	3732	7,3	
	18:17:16	2	3600,	53,	0,150	102	6100	59,841	84	25,6	90,7	14	7,389	7,3	0,121699	3732	7,3	
	18:17:17	2	3600,	54,	0,150	102	6100	59,841	86	25,6	90,7	14	7,565	7,3	0,121699	3733	7,3	
	18:17:18	2	3600,	55,	0,150	102	6100	59,841	88	25,6	90,7	14	7,741	7,3	0,121699	3731	7,3	
	18:17:19	2	3600,	56,	0,150	102	6100	59,841	90	25,6	90,7	14	7,917	7,3	0,121699	3730	7,3	
	18:17:20	2	3600,	57,	0,150	102	6100	59,841	91	25,6	90,7	14	8,005	7,0	0,117191	3731	7,0	
	18:17:21	2	3600,	58,	0,150	102	6100	59,841	93	25,6	90,7	14	8,181	7,3	0,121699	3731	7,3	
	18:17:22	2	3600,	59,	0,150	102	6100	59,841	95	25,6	90,7	14	8,357	7,3	0,121699	3730	7,3	
	18:17:23	2	3600,	60,	0,150	102	6100	59,841	96	25,6	90,7	14	8,445	7,6	0,126206	3731	7,6	
	18:17:24	2	3600,	61,	0,150	102	6100	59,841	98	25,4	90,7	14	8,621	7,3	0,121699	3733	7,3	
	18:17:25	2	3600,	62,	0,150	102	6100	59,841	100	25,4	90,7	14	8,796	7,3	0,121699	3731	7,3	
	18:17:26	2	3600,	63,	0,150	102	6100	59,841	102	25,4	90,7	14	8,972	7,3	0,121699	3730	7,3	
	18:17:27	2	3600,	64,	0,150	102	6100	59,841	103	25,4	90,7	14	9,060	7,3	0,121699	3731	7,3	
	18:17:28	2	3600,	65,	0,150	102	6100	59,841	105	25,4	90,7	14	9,236	7,3	0,121699	3731	7,3	
	18:17:29	2	3600,	66,	0,150	102	6100	59,841	107	25,6	90,7	14	9,412	7,3	0,121699	3730	7,3	
	18:17:30	2	3600,	67,	0,150	102	6100	59,841	108	25,6	90,7	14	9,500	7,3	0,121699	3730	7,3	
	18:17:31	2	3600,	68,	0,150	102	6100	59,841	110	25,6	90,7	14	9,676	7,3	0,121699	3731	7,3	
	18:17:32	2	3600,	69,	0,150	102	6100	59,841	112	25,6	90,7	14	9,852	7,3	0,121699	3730	7,3	
	18:17:33	2	3600,	70,	0,150	102	6100	59,841	113	25,6	90,7	14	9,940	7,3	0,121699	3729	7,3	
	18:17:34	2	3600,	71,	0,150	102	6100	59,841	115	25,6	90,7	14	10,116	7,3	0,121699	3729	7,3	
	18:17:35	2	3600,	72,	0,150	102	6100	59,841	117	25,6	90,7	14	10,292	7,3	0,121699	3729	7,3	
	18:17:36	2	3600,	73,	0,150	102	6100	59,841	119	25,6	90,7	14	10,468	7,3	0,121699	3729	7,3	
	18:17:37	2	3600,	74,	0,150	102	6100	59,841	120	25,6	90,7	14	10,556	7,3	0,121699	3731	7,3	
	18:17:38	2	3600,	75,	0,150	102	6100	59,841	122	25,6	90,7	14	10,732	7,3	0,121699	3730	7,3	
	18:17:39	2	3600,	76,	0,150	102	6100	59,841	124	25,6	90,7	14	10,908	7,3	0,121699	3728	7,3	
	18:17:40	2	3600,	77,	0,150	102	6100	59,841	125	25,6	90,7	14	10,996	7,6	0,126206	3729	7,6	
	18:17:41	2	3600,	78,	0,150	102	6100	59,841	127	25,6	90,7	14	11,172	7,6	0,126206	3731	7,6	
	18:17:42	2	3600,	79,	0,150	102	6100	59,841	129	25,6	90,7	14	11,347	7,3	0,121699	3729	7,3	
	18:17:43	2	3600,	80,	0,150	102	6100	59,841	131	25,6	90,7	14	11,523	7,3	0,121699	3728	7,3	
	18:17:44	2	3600,	81,	0,150	102	6100	59,841	132	25,6	90,7	14	11,611	7,3	0,121699	3729	7,3	
	18:17:45	2	3600,	82,	0,150	102	6100	59,841	134	25,6	90,7	14	11,787	7,3	0,121699	3729	7,3	
	18:17:46	2	3600,	83,	0,150	102	6100	59,841	136	25,6	90,7	14	11,963	7,3	0,121699	3728	7,3	
	18:17:47	2	3600,	84,	0,150	102	6100	59,841	137	25,6	90,7	14	12,051	7,0	0,117191	3730	7,0	
	18:17:48	2	3600,	85,	0,150	102	6100	59,841	139	25,6	90,7	14	12,227	7,3	0,121699	3731	7,3	
	18:17:49	2	3600,	86,	0,150	102	6100	59,841	141	25,6	90,7	14	12,403	7,3	0,121699	3730	7,3	
	18:17:50	2	3600,	87,	0,150	102	6100	59,841	143	25,6	90,7	14	12,579	7,3	0,121699	3728	7,3	
	18:17:51	2	3600,	88,	0,150	102	6100	59,841	144	25,6	90,7	14	12,667	7,3	0,121699	3730	7,3	
	18:17:52	2	3600,	89,	0,151	103	6100	59,841	146	25,6	90,7	14	12,843	7,3	0,121699	3730	7,3	
	18:17:53	2	3600,	90,	0,151	103	6100	59,841	148	25,6	90,7	14	13,019	7,3	0,121699	3727	7,3	
	18:17:54	2	3600,	91,	0,151	102	6100	59,841	149	25,6	90,7	14	13,107	7,0	0,117191	3728	7,0	
	18:17:55	2	3600,	92,	0,150	102	6100	59,841	151	25,6	90,7	14	13,283	7,0	0,117191	3730	7,0	
	18:17:56	2	3600,	93,	0,150	102	6100	59,841	153	25,6	90,7	14	13,459	7,3	0,121699	3729	7,3	
	18:17:57	2	3600,	94,	0,150	102	6100	59,841	155	25,6	90,7	14	13,635	7,3	0,121699	3728	7,3	
	18:17:58	2	3600,	95,	0,150	102	6100	59,841	156	25,9	90,7	14	13,722	7,3	0,121699	3728	7,3	
	18:17:59	2	3600,	96,	0,150	102	6100	59,841	158	25,9	90,7	14	13,898	7,0	0,117191	3728	7,0	
	18:18:00	2	3600,	97,	0,150	102	6100	59,841	160	25,9	90,7	14	14,074	7,3	0,121699	3728	7,3	
	18:18:01	2	3600,	98,	0,150	102	6100	59,841	161	25,9	90,7	14	14,162	7,3	0,121699	3728	7,3	
	18:18:02	2	3600,	99,	0,150	102	6100	59,841	163	25,9	90,7	14	14,338	7,3	0,121699	3729	7,3	
	18:18:03	2	3600,	100,	0,150	102	6100	59,841	165	25,9	90,7	14	14,514	7,3	0,121699	3727	7,3	
	18:18:04	2	3600,	101,	0,150	102	6100	59,841	166	25,9	90,7	14	14,602	7,0	0,117191	3728	7,0	
	18:18:05	2	3600,	102,	0,150	102	6100	59,841	168	25,9	90,7	14	14,778	7,3	0,121699	3729	7,3	
	18:18:06	2	3600,	103,	0,150	102	6100	59,841	170	25,9	90,7	14	14,954	7,3	0,121699	3727	7,3	
	18:18:07	2	3600,	104,	0,150	102	6100	59,841	172	25,9	90,7	14	15,130	7,0	0,117191	3726	7,0	
	18:18:08	2	3600,	105,	0,150	102	6100	59,841	173	25,9	90,7	14	15,218	7,0	0,117191	3727	7,0	
	18:18:09	2	3600,	106,	0,150	102	6100	59,841	175	25,9	90,7	14	15,394	7,0	0,117191	3727	7,0	
	18:18:10	2	3600,	107,	0,150	102	6100	59,841	177	25,9	90,7	14	15,570	7,3	0,121699	3725	7,3	
	18:18:11	2	3600,	108,	0,150	102	6100	59,841	178	25,9	90,7	14	15,658	7,3	0,121699	3726	7,3	
	18:18:12	2	3600,	109,	0,150	102	6100	59,841	180	25,9	90,7	14	15,834	7,3	0,121699	3728	7,3	
	18:18:13	2	3600,	110,	0,150	102	6100	59,841	182	25,9	90,7	14	16,010	7,0	0,117191	3726	7,0	
	18:18:14	2	3600,	111,	0,150	102	6100	59,841	184	25,9	90,7	14	16,185	7,3	0,121699	3725	7,3	
	18:18:15	2	3600,	112,	0,150	102	6100	59,841	185	25,9	90,7	14	16,273	7,0	0,117191	3726	7,0	
	18:18:16	2	3600,	113,	0,150	102	6100	59,841	187	25,9	90,7	14	16,449	7,0	0,117191	3727	7,0	
	18:18:17	2	3600,	114,	0,150	102	6100	59,841	189	25,9	90,7	14	16,625	7,3	0,121699	3726	7,3	
	18:18:18	2	3600,	115,	0,150	102	6100	59,841	190	25,9	90,7	14	16,713	7,3	0,121699	3726	7,3	
	18:18:19	2	3600,	116,	0,150	102	6100	59,841	192	26,1	90,7	14	16,889	7,3	0,121699	3727	7,3	
	18:18:20	2	3600,	117,	0,150	102	6100	59,841	194	26,1	90,7	14	17,065	7,3	0,121699	3727	7,3	
	18:18:21	2	3600,	118,	0,150	102	6100	59,841	196	26,1	90,7	14	17,241	7,3	0,121699	3727	7,3	
	18:18:22	2	3600,	119,	0,150	102	6100	59,841	197	26,1	90,7	14	17,329	7,3	0,121699	3728	7,3	
	18:18:23	2	3600,	120,	0,150	102	6100	59,841	199	26,1	90,7	14	17,505	7,0	0,117191	3727	7,0	
	18:18:24	2	3600,	121,	0,150	102	6100	59,841	201	26,1	90,7	14	17,681	7,3	0,121699	3727	7,3	
	18:18:25	2	3600,	122,	0,150	102	6100	59,841	202	25,9	90,7	14	17,769	7,3	0,121699	3728	7,3	
	18:18:26	2	3600,	123,	0,150	102	6100	59,841	204	25,9	90,7	14	17,945	7,0	0,117191	3727	7,0	
	18:18:27	2	3600,	124,	0,150	102	6100	59,841	206	25,9	90,7	14	18,121	7,3	0,121699	3725	7,3	
	18:18:28	2	3600,	125,	0,150	102	6100	59,841	207	25,9	90,7	14	18,209	7,0	0,117191	3726	7,0	
	18:18:29	2	3600,	126,	0,150	102	6100	59,841	209	25,9	90,7	14	18,385	7,0	0,117191	3728	7,0	
	18:18:30	2	3600,	127,	0,150	102	6100	59,841	211	25,9	90,7	14	18,561	7,3	0,121699	3726	7,3	
	18:18:31	2	3600,	128,	0,150	102	6100	59,841	213	25,9	90,7	14	18,736	7,3	0,121699	3725	7,3	
	18:18:32	2	3600,	129,	0,150	102	6100	59,841	214	25,9	90,7	14	18,824	7,3	0,121699	3726	7,3	
	18:18:33	2	3600,	130,	0,150	102	6100	59,841	216	25,9	90,7	14	19,000	7,3	0,121699	3727	7,3	
	18:18:34	2	3600,	131,	0,150	102	6100	59,841	218	25,9	90,7	14	19,176	7,0	0,117191	3725	7,0	
	18:18:35	2	3600,	132,	0,150	102	6100	59,841	219	25,9	90,7	14	19,264	7,0	0,117191	3725	7,0	
	18:18:36	2	3600,	133,	0,150	102	6100	59,841	221	25,9	90,7	14	19,440	7,3	0,121699	3727	7,3	
	18:18:37	2	3600,	134,	0,150	102	6100	59,841	223	25,9	90,7	14	19,616	7,3	0,121699	3727	7,3	
	18:18:38	2	3600,	135,	0,150	102	6100	59,841	225	25,9	90,7	14	19,792	7,3	0,121699	3725	7,3	
	18:18:39	2	3600,	136,	0,150	102	6100	59,841	226	25,9	90,7	14	19,880	7,3	0,121699	3726	7,3	
	18:18:40	2	3600,	137,	0,150	102	6100	59,841	228	25,9	90,7	14	20,056	7,6	0,126206	3726	7,6	
	18:18:41	2	3600,	138,	0,151	102	6100	59,841	230	25,9	90,7	14	20,232	7,3	0,121699	3725	7,3	
	18:18:42	2	3600,	139,	0,150	102	6100	59,841	231	25,9	90,7	14	20,320	7,0	0,117191	3726	7,0	
	18:18:43	2	3600,	140,	0,151	103	6100	59,841	233	25,6	90,7	14	20,496	7,0	0,117191	3727	7,0	
	18:18:44	2	3600,	141,	0,151	103	6100	59,841	235	25,6	90,7	14	20,672	7,0	0,117191	3726	7,0	
	18:18:45	2	3600,	142,	0,151	102	6100	59,841	237	25,6	90,7	14	20,848	7,0	0,117191	3725	7,0	
	18:18:46	2	3600,	143,	0,150	102	6100	59,841	238	25,6	90,7	14	20,936	7,3	0,121699	3726	7,3	
	18:18:47	2	3600,	144,	0,150	102	6100	59,841	240	25,9	90,7	14	21,112	7,3	0,121699	3727	7,3	
	18:18:48	2	3600,	145,	0,150	102	6100	59,841	242	25,9	90,7	14	21,287	7,3	0,121699	3726	7,3	
	18:18:49	2	3600,	146,	0,150	102	6100	59,841	243	25,9	90,7	14	21,375	7,3	0,121699	3726	7,3	
	18:18:50	2	3600,	147,	0,150	102	6100	59,841	245	25,9	90,7	14	21,551	7,3	0,121699	3727	7,3	
	18:18:51	2	3600,	148,	0,150	102	6100	59,841	247	25,9	90,7	14	21,727	7,3	0,121699	3725	7,3	
	18:18:52	2	3600,	149,	0,150	102	6100	59,841	249	25,9	90,7	14	21,903	7,3	0,121699	3725	7,3	
	18:18:53	2	3600,	150,	0,150	102	6100	59,841	250	25,6	90,7	14	21,991	7,3	0,121699	3726	7,3	
	18:18:54	2	3600,	151,	0,150	102	6100	59,841	252	25,9	90,7	14	22,167	7,3	0,121699	3726	7,3	
	18:18:55	2	3600,	152,	0,150	102	6100	59,841	254	25,9	90,7	14	22,343	7,3	0,121699	3725	7,3	
	18:18:56	2	3600,	153,	0,150	102	6100	59,841	255	25,9	90,7	14	22,431	7,3	0,121699	3726	7,3	
	18:18:57	2	3600,	154,	0,150	102	6100	59,841	257	25,6	90,7	14	22,607	7,3	0,121699	3725	7,3	
	18:18:58	2	3600,	155,	0,150	102	6100	59,841	259	25,6	90,7	14	22,783	7,3	0,121699	3724	7,3	
	18:18:59	2	3600,	156,	0,150	102	6100	59,841	260	25,6	90,7	14	22,871	7,3	0,121699	3725	7,3	
	18:19:00	2	3600,	157,	0,150	102	6100	59,841	262	25,6	90,7	14	23,047	7,3	0,121699	3727	7,3	
	18:19:01	2	3600,	158,	0,150	102	6100	59,841	264	25,6	90,7	14	23,223	7,3	0,121699	3725	7,3	
	18:19:02	2	3600,	159,	0,150	102	6100	59,841	266	25,6	90,7	14	23,399	7,3	0,121699	3724	7,3	
	18:19:03	2	3600,	160,	0,150	102	6100	59,841	267	25,9	90,7	14	23,487	7,3	0,121699	3726	7,3	
	18:19:04	2	3600,	161,	0,150	102	6100	59,841	269	25,9	90,7	14	23,662	7,6	0,126206	3725	7,6	
	18:19:05	2	3600,	162,	0,150	102	6100	59,841	271	25,9	90,7	14	23,838	7,3	0,121699	3723	7,3	
	18:19:06	2	3600,	163,	0,150	102	6100	59,841	272	25,9	90,7	14	23,926	7,3	0,121699	3724	7,3	
	18:19:07	2	3600,	164,	0,150	102	6100	59,841	274	25,6	90,7	14	24,102	7,3	0,121699	3725	7,3	
	18:19:08	2	3600,	165,	0,150	102	6100	59,841	276	25,6	90,7	14	24,278	7,3	0,121699	3724	7,3	
	18:19:09	2	3600,	166,	0,150	102	6100	59,841	278	25,6	90,7	14	24,454	7,3	0,121699	3722	7,3	
	18:19:10	2	3600,	167,	0,150	102	6100	59,841	279	25,6	90,7	14	24,542	7,3	0,121699	3723	7,3	
	18:19:11	2	3600,	168,	0,150	102	6100	59,841	281	25,6	90,7	14	24,718	7,3	0,121699	3723	7,3	
	18:19:12	2	3600,	169,	0,150	102	6100	59,841	283	25,6	90,7	14	24,894	7,3	0,121699	3723	7,3	
	18:19:13	2	3600,	170,	0,150	102	6100	59,841	284	25,6	90,7	14	24,982	7,3	0,121699	3723	7,3	
	18:19:14	2	3600,	171,	0,150	102	6100	59,841	286	25,6	90,7	14	25,158	7,0	0,117191	3724	7,0	
	18:19:15	2	3600,	172,	0,150	102	6100	59,841	288	25,6	90,7	14	25,334	7,3	0,121699	3724	7,3	
	18:19:16	2	3600,	173,	0,150	102	6100	59,841	289	25,6	90,7	14	25,422	7,3	0,121699	3724	7,3	
	18:19:17	2	3600,	174,	0,150	102	6100	59,841	291	25,6	90,7	14	25,598	7,3	0,121699	3725	7,3	
	18:19:18	2	3600,	175,	0,150	102	6100	59,841	293	25,6	90,7	14	25,774	7,3	0,121699	3724	7,3	
	18:19:19	2	3600,	176,	0,150	102	6100	59,841	295	25,6	90,7	14	25,950	7,0	0,117191	3724	7,0	
	18:19:20	2	3600,	177,	0,150	102	6100	59,841	296	25,6	90,7	14	26,038	7,3	0,121699	3725	7,3	
	18:19:21	2	3600,	178,	0,150	102	6100	59,841	298	25,6	90,7	14	26,213	7,3	0,121699	3725	7,3	
	18:19:22	2	3600,	179,	0,150	102	6100	59,841	300	25,6	90,7	14	26,389	7,3	0,121699	3723	7,3	
	18:19:23	2	3600,	180,	0,150	102	6100	59,841	301	25,6	90,7	14	26,477	7,6	0,126206	3723	7,6	
	18:19:24	2	3600,	181,	0,150	102	6100	59,841	303	25,6	90,7	14	26,653	7,3	0,121699	3724	7,3	
	18:19:25	2	3600,	182,	0,150	102	6100	59,841	305	25,6	90,7	14	26,829	7,3	0,121699	3723	7,3	
	18:19:26	2	3600,	183,	0,150	102	6100	59,841	307	25,6	90,7	14	27,005	7,3	0,121699	3721	7,3	
	18:19:27	2	3600,	184,	0,150	102	6100	59,841	308	25,6	90,7	14	27,093	7,3	0,121699	3723	7,3	
	18:19:28	2	3600,	185,	0,150	102	6100	59,841	310	25,6	90,7	14	27,269	7,3	0,121699	3723	7,3	
	18:19:29	2	3600,	186,	0,150	102	6100	59,841	312	25,6	90,7	14	27,445	7,3	0,121699	3722	7,3	
	18:19:30	2	3600,	187,	0,151	103	6100	59,841	313	25,6	90,7	14	27,533	7,3	0,121699	3722	7,3	
	18:19:31	2	3600,	188,	0,151	103	6100	59,841	315	25,6	90,7	14	27,709	7,3	0,121699	3724	7,3	
	18:19:32	2	3600,	189,	0,151	102	6100	59,841	317	25,6	90,7	14	27,885	7,3	0,121699	3721	7,3	
	18:19:33	2	3600,	190,	0,150	102	6100	59,841	319	25,6	90,7	14	28,061	7,3	0,121699	3720	7,3	
	18:19:34	2	3600,	191,	0,150	102	6100	59,841	320	25,9	90,7	14	28,149	7,3	0,121699	3722	7,3	
	18:19:35	2	3600,	192,	0,150	102	6100	59,841	322	25,6	90,7	14	28,325	7,3	0,121699	3723	7,3	
	18:19:36	2	3600,	193,	0,150	102	6100	59,841	324	25,9	90,7	14	28,501	7,3	0,121699	3721	7,3	
	18:19:37	2	3600,	194,	0,150	102	6100	59,841	325	25,9	90,7	14	28,588	7,3	0,121699	3722	7,3	
	18:19:38	2	3600,	195,	0,150	102	6100	59,841	327	25,9	90,7	14	28,764	7,3	0,121699	3724	7,3	
	18:19:39	2	3600,	196,	0,150	102	6100	59,841	329	25,9	90,7	14	28,940	7,6	0,126206	3723	7,6	
	18:19:40	2	3600,	197,	0,150	102	6100	59,841	331	25,9	90,7	14	29,116	7,6	0,126206	3723	7,6	
	18:19:41	2	3600,	198,	0,150	102	6100	59,841	332	25,9	90,7	14	29,204	7,3	0,121699	3723	7,3	
	18:19:42	2	3600,	199,	0,150	102	6100	59,841	334	25,9	90,7	14	29,380	7,3	0,121699	3723	7,3	
	18:19:43	2	3600,	200,	0,150	102	6100	59,841	336	25,9	90,7	14	29,556	7,3	0,121699	3722	7,3	
	18:19:44	2	3600,	201,	0,150	102	6100	59,841	337	25,9	90,7	14	29,644	7,3	0,121699	3723	7,3	
	18:19:45	2	3600,	202,	0,150	102	6100	59,841	339	25,6	90,7	14	29,820	7,6	0,126206	3722	7,6	
	18:19:46	2	3600,	203,	0,150	102	6100	59,841	341	25,6	90,7	14	29,996	7,3	0,121699	3721	7,3	
	18:19:47	2	3600,	204,	0,150	102	6100	59,841	342	25,6	90,7	14	30,084	7,3	0,121699	3722	7,3	
	18:19:48	2	3600,	205,	0,150	102	6100	59,841	344	25,6	90,7	14	30,260	7,0	0,117191	3723	7,0	
	18:19:49	2	3600,	206,	0,150	102	6100	59,841	346	25,6	90,7	14	30,436	7,0	0,117191	3721	7,0	
	18:19:50	2	3600,	207,	0,150	102	6100	59,841	348	25,6	90,7	14	30,612	7,0	0,117191	3720	7,0	
	18:19:51	2	3600,	208,	0,150	102	6100	59,841	349	25,6	90,7	14	30,700	7,3	0,121699	3722	7,3	
	18:19:52	2	3600,	209,	0,150	102	6100	59,841	351	25,9	90,7	14	30,876	7,3	0,121699	3723	7,3	
	18:19:53	2	3600,	210,	0,150	102	6100	59,841	353	25,9	90,7	14	31,052	7,3	0,121699	3721	7,3	
	18:19:54	2	3600,	211,	0,150	102	6100	59,841	354	25,9	90,7	14	31,139	7,3	0,121699	3721	7,3	
	18:19:55	2	3600,	212,	0,150	102	6100	59,841	356	25,9	90,7	14	31,315	7,0	0,117191	3722	7,0	
	18:19:56	2	3600,	213,	0,150	102	6100	59,841	358	25,9	90,7	14	31,491	7,3	0,121699	3721	7,3	
	18:19:57	2	3600,	214,	0,150	102	6100	59,841	360	25,9	90,7	14	31,667	7,3	0,121699	3720	7,3	
	18:19:58	2	3600,	215,	0,150	102	6100	59,841	361	25,9	90,7	14	31,755	7,3	0,121699	3721	7,3	
	18:19:59	2	3600,	216,	0,150	102	6100	59,841	363	25,9	90,7	14	31,931	7,3	0,121699	3720	7,3	
	18:20:00	2	3600,	217,	0,150	102	6100	59,841	365	25,9	90,7	14	32,107	7,3	0,121699	3719	7,3	
	18:20:01	2	3600,	218,	0,150	102	6100	59,841	366	25,9	90,7	14	32,195	7,0	0,117191	3719	7,0	
	18:20:02	2	3600,	219,	0,150	102	6100	59,841	368	25,9	90,7	14	32,371	7,0	0,117191	3720	7,0	
	18:20:03	2	3600,	220,	0,150	102	6100	59,841	370	25,9	90,7	14	32,547	7,3	0,121699	3720	7,3	
	18:20:04	2	3600,	221,	0,150	102	6100	59,841	371	25,9	90,7	14	32,635	7,3	0,121699	3720	7,3	
	18:20:05	2	3600,	222,	0,150	102	6100	59,841	373	25,9	90,7	14	32,811	7,3	0,121699	3721	7,3	
