Data file		PPS+15PTFE_60N_200RPM_30MINS_1.TSV
Configuration file		HARI.CFG
Calibration file		KIM_6KG_080419.CAL
Test control file		KIM_NEW2.TSF

test 2		PPS+15PTFE_60N_200RPM_30MINS_1
160210		
loriane-		
		
		
		
		
		

Test started at 14:08:09 on 2019-04-11
	Time	This Step	Step Time	Test Time	Sliding Velocity	Speed	Mass	Load	TOTAL REVOLUTIONS	Specimen Temp	Contact Potential	Radius	Distance	Friction Force	Friction Coefficient	Displacement	Friction Force	
	14:08:29	2	3600,	19,	0,119	81	6100	59,841	14	26,6	90,7	14	1,232	20,5	0,342559	3409	20,5	
	14:08:30	2	3600,	20,	0,122	83	6100	59,841	16	26,6	90,7	14	1,407	20,8	0,347067	3412	20,8	
	14:08:31	2	3600,	21,	0,125	85	6100	59,841	17	26,6	90,7	14	1,495	21,0	0,351574	3407	21,0	
	14:08:32	2	3600,	22,	0,128	87	6100	59,841	19	26,4	90,7	14	1,671	21,3	0,356081	3409	21,3	
	14:08:33	2	3600,	23,	0,130	89	6100	59,841	20	26,4	90,7	14	1,759	21,6	0,360589	3405	21,6	
	14:08:34	2	3600,	24,	0,132	90	6100	59,841	22	26,4	90,7	14	1,935	22,1	0,369603	3409	22,1	
	14:08:35	2	3600,	25,	0,135	92	6100	59,841	23	26,4	90,7	14	2,023	22,4	0,374111	3405	22,4	
	14:08:36	2	3600,	26,	0,136	93	6100	59,841	25	26,4	90,7	14	2,199	22,4	0,374111	3406	22,4	
	14:08:37	2	3600,	27,	0,138	94	6100	59,841	27	26,4	90,7	14	2,375	22,7	0,378618	3405	22,7	
	14:08:38	2	3600,	28,	0,139	95	6100	59,841	28	26,4	90,7	14	2,463	22,9	0,383125	3405	22,9	
	14:08:39	2	3600,	29,	0,141	96	6100	59,841	30	26,4	90,7	14	2,639	23,2	0,387633	3406	23,2	
	14:08:40	2	3600,	30,	0,142	97	6100	59,841	31	26,4	90,7	14	2,727	23,5	0,392140	3404	23,5	
	14:08:41	2	3600,	31,	0,142	97	6100	59,841	33	26,4	90,7	14	2,903	23,7	0,396647	3404	23,7	
	14:08:42	2	3600,	32,	0,144	98	6100	59,841	35	26,6	90,7	14	3,079	24,0	0,401155	3404	24,0	
	14:08:43	2	3600,	33,	0,144	98	6100	59,841	36	26,6	90,7	14	3,167	24,3	0,405662	3404	24,3	
	14:08:44	2	3600,	34,	0,145	99	6100	59,841	38	26,4	90,7	14	3,343	24,3	0,405662	3403	24,3	
	14:08:45	2	3600,	35,	0,145	99	6100	59,841	40	26,4	90,7	14	3,519	24,5	0,410170	3403	24,5	
	14:08:46	2	3600,	36,	0,147	100	6100	59,841	41	26,4	90,7	14	3,607	24,8	0,414677	3403	24,8	
	14:08:47	2	3600,	37,	0,147	100	6100	59,841	43	26,4	90,7	14	3,782	24,8	0,414677	3403	24,8	
	14:08:48	2	3600,	38,	0,147	100	6100	59,841	45	26,6	90,7	14	3,958	24,8	0,414677	3404	24,8	
	14:08:49	2	3600,	39,	0,147	100	6100	59,841	47	26,6	90,7	14	4,134	25,1	0,419184	3404	25,1	
	14:08:50	2	3600,	40,	0,147	100	6100	59,841	48	26,6	90,7	14	4,222	25,4	0,423692	3403	25,4	
	14:08:51	2	3600,	41,	0,148	101	6100	59,841	50	26,6	90,7	14	4,398	25,4	0,423692	3401	25,4	
	14:08:52	2	3600,	42,	0,148	101	6100	59,841	52	26,6	90,7	14	4,574	25,4	0,423692	3402	25,4	
	14:08:53	2	3600,	43,	0,148	101	6100	59,841	53	26,6	90,7	14	4,662	25,6	0,428199	3401	25,6	
	14:08:54	2	3600,	44,	0,148	101	6100	59,841	55	26,4	90,7	14	4,838	25,6	0,428199	3400	25,6	
	14:08:55	2	3600,	45,	0,148	101	6100	59,841	57	26,4	90,7	14	5,014	25,9	0,432706	3401	25,9	
	14:08:56	2	3600,	46,	0,148	101	6100	59,841	58	26,4	90,7	14	5,102	26,2	0,437214	3401	26,2	
	14:08:57	2	3600,	47,	0,148	101	6100	59,841	60	26,4	90,7	14	5,278	25,9	0,432706	3400	25,9	
	14:08:58	2	3600,	48,	0,148	101	6100	59,841	62	26,4	90,7	14	5,454	26,2	0,437214	3401	26,2	
	14:08:59	2	3600,	49,	0,150	102	6100	59,841	63	26,4	90,7	14	5,542	26,4	0,441721	3402	26,4	
	14:09:00	2	3600,	50,	0,150	102	6100	59,841	65	26,4	90,7	14	5,718	26,4	0,441721	3402	26,4	
	14:09:01	2	3600,	51,	0,150	102	6100	59,841	67	26,4	90,7	14	5,894	26,2	0,437214	3401	26,2	
	14:09:02	2	3600,	52,	0,150	102	6100	59,841	69	26,4	90,7	14	6,070	26,4	0,441721	3402	26,4	
	14:09:03	2	3600,	53,	0,150	102	6100	59,841	70	26,4	90,7	14	6,158	26,4	0,441721	3401	26,4	
	14:09:04	2	3600,	54,	0,150	102	6100	59,841	72	26,4	90,7	14	6,333	26,4	0,441721	3399	26,4	
	14:09:05	2	3600,	55,	0,150	102	6100	59,841	74	26,4	90,7	14	6,509	26,4	0,441721	3399	26,4	
	14:09:06	2	3600,	56,	0,150	102	6100	59,841	75	26,4	90,7	14	6,597	26,7	0,446228	3401	26,7	
	14:09:07	2	3600,	57,	0,150	102	6100	59,841	77	26,4	90,7	14	6,773	26,4	0,441721	3400	26,4	
	14:09:08	2	3600,	58,	0,150	102	6100	59,841	79	26,1	90,7	14	6,949	26,4	0,441721	3400	26,4	
	14:09:09	2	3600,	59,	0,150	102	6100	59,841	80	26,1	90,7	14	7,037	26,4	0,441721	3401	26,4	
	14:09:10	2	3600,	60,	0,150	102	6100	59,841	82	26,1	90,7	14	7,213	26,4	0,441721	3400	26,4	
	14:09:11	2	3600,	61,	0,150	102	6100	59,841	84	26,1	90,7	14	7,389	26,2	0,437214	3400	26,2	
	14:09:12	2	3600,	62,	0,150	102	6100	59,841	86	26,1	90,7	14	7,565	26,4	0,441721	3400	26,4	
	14:09:13	2	3600,	63,	0,150	102	6100	59,841	87	26,4	90,7	14	7,653	26,2	0,437214	3400	26,2	
	14:09:14	2	3600,	64,	0,150	102	6100	59,841	89	26,4	90,7	14	7,829	26,2	0,437214	3398	26,2	
	14:09:15	2	3600,	65,	0,150	102	6100	59,841	91	26,4	90,7	14	8,005	26,2	0,437214	3399	26,2	
	14:09:16	2	3600,	66,	0,150	102	6100	59,841	92	26,4	90,7	14	8,093	26,2	0,437214	3400	26,2	
	14:09:17	2	3600,	67,	0,150	102	6100	59,841	94	26,4	90,7	14	8,269	26,2	0,437214	3400	26,2	
	14:09:18	2	3600,	68,	0,150	102	6100	59,841	96	26,4	90,7	14	8,445	25,9	0,432706	3400	25,9	
	14:09:19	2	3600,	69,	0,150	102	6100	59,841	97	26,4	90,7	14	8,533	25,9	0,432706	3401	25,9	
	14:09:20	2	3600,	70,	0,150	102	6100	59,841	99	26,4	90,7	14	8,708	25,9	0,432706	3400	25,9	
	14:09:21	2	3600,	71,	0,150	102	6100	59,841	101	26,4	90,7	14	8,884	25,9	0,432706	3399	25,9	
	14:09:22	2	3600,	72,	0,150	102	6100	59,841	103	26,4	90,7	14	9,060	25,9	0,432706	3399	25,9	
	14:09:23	2	3600,	73,	0,150	102	6100	59,841	104	26,4	90,7	14	9,148	25,9	0,432706	3399	25,9	
	14:09:24	2	3600,	74,	0,150	102	6100	59,841	106	26,1	90,7	14	9,324	25,9	0,432706	3397	25,9	
	14:09:25	2	3600,	75,	0,150	102	6100	59,841	108	26,1	90,7	14	9,500	25,9	0,432706	3397	25,9	
	14:09:26	2	3600,	76,	0,150	102	6100	59,841	109	26,1	90,7	14	9,588	25,9	0,432706	3398	25,9	
	14:09:27	2	3600,	77,	0,150	102	6100	59,841	111	26,1	90,7	14	9,764	26,2	0,437214	3397	26,2	
	14:09:28	2	3600,	78,	0,150	102	6100	59,841	113	26,1	90,7	14	9,940	26,2	0,437214	3397	26,2	
	14:09:29	2	3600,	79,	0,150	102	6100	59,841	114	26,1	90,7	14	10,028	26,2	0,437214	3398	26,2	
	14:09:30	2	3600,	80,	0,150	102	6100	59,841	116	26,1	90,7	14	10,204	26,2	0,437214	3397	26,2	
	14:09:31	2	3600,	81,	0,150	102	6100	59,841	118	26,1	90,7	14	10,380	25,9	0,432706	3396	25,9	
	14:09:32	2	3600,	82,	0,150	102	6100	59,841	120	26,4	90,7	14	10,556	25,6	0,428199	3397	25,6	
	14:09:33	2	3600,	83,	0,150	102	6100	59,841	121	26,4	90,7	14	10,644	25,6	0,428199	3397	25,6	
	14:09:34	2	3600,	84,	0,150	102	6100	59,841	123	26,4	90,7	14	10,820	25,9	0,432706	3396	25,9	
	14:09:35	2	3600,	85,	0,150	102	6100	59,841	125	26,4	90,7	14	10,996	25,6	0,428199	3396	25,6	
	14:09:36	2	3600,	86,	0,150	102	6100	59,841	126	26,4	90,7	14	11,084	25,6	0,428199	3397	25,6	
	14:09:37	2	3600,	87,	0,150	102	6100	59,841	128	26,1	90,7	14	11,259	25,4	0,423692	3395	25,4	
	14:09:38	2	3600,	88,	0,150	102	6100	59,841	130	26,1	90,7	14	11,435	25,4	0,423692	3395	25,4	
	14:09:39	2	3600,	89,	0,150	102	6100	59,841	132	26,1	90,7	14	11,611	25,6	0,428199	3396	25,6	
	14:09:40	2	3600,	90,	0,150	102	6100	59,841	133	26,1	90,7	14	11,699	25,9	0,432706	3396	25,9	
	14:09:41	2	3600,	91,	0,150	102	6100	59,841	135	26,1	90,7	14	11,875	25,9	0,432706	3395	25,9	
	14:09:42	2	3600,	92,	0,150	102	6100	59,841	137	26,1	90,7	14	12,051	25,6	0,428199	3397	25,6	
	14:09:43	2	3600,	93,	0,150	102	6100	59,841	138	26,1	90,7	14	12,139	25,6	0,428199	3397	25,6	
	14:09:44	2	3600,	94,	0,150	102	6100	59,841	140	26,1	90,7	14	12,315	25,6	0,428199	3395	25,6	
	14:09:45	2	3600,	95,	0,150	102	6100	59,841	142	26,1	90,7	14	12,491	25,6	0,428199	3395	25,6	
	14:09:46	2	3600,	96,	0,150	102	6100	59,841	143	26,4	90,7	14	12,579	25,6	0,428199	3396	25,6	
	14:09:47	2	3600,	97,	0,150	102	6100	59,841	145	26,1	90,7	14	12,755	25,9	0,432706	3395	25,9	
	14:09:48	2	3600,	98,	0,150	102	6100	59,841	147	26,4	90,7	14	12,931	25,9	0,432706	3394	25,9	
	14:09:49	2	3600,	99,	0,150	102	6100	59,841	149	26,4	90,7	14	13,107	25,9	0,432706	3396	25,9	
	14:09:50	2	3600,	100,	0,150	102	6100	59,841	150	26,4	90,7	14	13,195	25,6	0,428199	3396	25,6	
	14:09:51	2	3600,	101,	0,150	102	6100	59,841	152	26,4	90,7	14	13,371	25,4	0,423692	3394	25,4	
	14:09:52	2	3600,	102,	0,150	102	6100	59,841	154	26,4	90,7	14	13,547	25,4	0,423692	3393	25,4	
	14:09:53	2	3600,	103,	0,150	102	6100	59,841	155	26,4	90,7	14	13,635	25,6	0,428199	3394	25,6	
	14:09:54	2	3600,	104,	0,150	102	6100	59,841	157	26,4	90,7	14	13,810	25,6	0,428199	3393	25,6	
	14:09:55	2	3600,	105,	0,150	102	6100	59,841	159	26,4	90,7	14	13,986	25,6	0,428199	3394	25,6	
	14:09:56	2	3600,	106,	0,150	102	6100	59,841	161	26,4	90,7	14	14,162	25,6	0,428199	3394	25,6	
	14:09:57	2	3600,	107,	0,150	102	6100	59,841	162	26,4	90,7	14	14,250	25,6	0,428199	3394	25,6	
	14:09:58	2	3600,	108,	0,150	102	6100	59,841	164	26,6	90,7	14	14,426	25,6	0,428199	3392	25,6	
	14:09:59	2	3600,	109,	0,150	102	6100	59,841	166	26,6	90,7	14	14,602	25,6	0,428199	3392	25,6	
	14:10:00	2	3600,	110,	0,150	102	6100	59,841	167	26,4	90,7	14	14,690	25,6	0,428199	3393	25,6	
	14:10:01	2	3600,	111,	0,150	102	6100	59,841	169	26,4	90,7	14	14,866	25,9	0,432706	3392	25,9	
	14:10:02	2	3600,	112,	0,150	102	6100	59,841	171	26,4	90,7	14	15,042	25,9	0,432706	3392	25,9	
	14:10:03	2	3600,	113,	0,150	102	6100	59,841	173	26,4	90,7	14	15,218	25,9	0,432706	3393	25,9	
	14:10:04	2	3600,	114,	0,150	102	6100	59,841	174	26,4	90,7	14	15,306	25,6	0,428199	3393	25,6	
	14:10:05	2	3600,	115,	0,150	102	6100	59,841	176	26,4	90,7	14	15,482	25,9	0,432706	3392	25,9	
	14:10:06	2	3600,	116,	0,150	102	6100	59,841	178	26,4	90,7	14	15,658	25,9	0,432706	3393	25,9	
	14:10:07	2	3600,	117,	0,150	102	6100	59,841	179	26,4	90,7	14	15,746	25,9	0,432706	3393	25,9	
	14:10:08	2	3600,	118,	0,150	102	6100	59,841	181	26,4	90,7	14	15,922	25,9	0,432706	3391	25,9	
	14:10:09	2	3600,	119,	0,150	102	6100	59,841	183	26,4	90,7	14	16,098	25,6	0,428199	3390	25,6	
	14:10:10	2	3600,	120,	0,150	102	6100	59,841	184	26,4	90,7	14	16,185	25,9	0,432706	3391	25,9	
	14:10:11	2	3600,	121,	0,150	102	6100	59,841	186	26,4	90,7	14	16,361	25,9	0,432706	3391	25,9	
	14:10:12	2	3600,	122,	0,150	102	6100	59,841	188	26,4	90,7	14	16,537	25,9	0,432706	3391	25,9	
	14:10:13	2	3600,	123,	0,150	102	6100	59,841	190	26,4	90,7	14	16,713	25,6	0,428199	3391	25,6	
	14:10:14	2	3600,	124,	0,150	102	6100	59,841	191	26,4	90,7	14	16,801	25,4	0,423692	3391	25,4	
	14:10:15	2	3600,	125,	0,150	102	6100	59,841	193	26,4	90,7	14	16,977	25,4	0,423692	3389	25,4	
	14:10:16	2	3600,	126,	0,150	102	6100	59,841	195	26,4	90,7	14	17,153	25,4	0,423692	3389	25,4	
	14:10:17	2	3600,	127,	0,150	102	6100	59,841	196	26,1	90,7	14	17,241	25,4	0,423692	3391	25,4	
	14:10:18	2	3600,	128,	0,150	102	6100	59,841	198	26,1	90,7	14	17,417	25,6	0,428199	3389	25,6	
	14:10:19	2	3600,	129,	0,150	102	6100	59,841	200	26,4	90,7	14	17,593	25,6	0,428199	3390	25,6	
	14:10:20	2	3600,	130,	0,150	102	6100	59,841	202	26,4	90,7	14	17,769	25,4	0,423692	3390	25,4	
	14:10:21	2	3600,	131,	0,150	102	6100	59,841	203	26,4	90,7	14	17,857	25,6	0,428199	3391	25,6	
	14:10:22	2	3600,	132,	0,150	102	6100	59,841	205	26,4	90,7	14	18,033	25,6	0,428199	3389	25,6	
	14:10:23	2	3600,	133,	0,150	102	6100	59,841	207	26,6	90,7	14	18,209	25,6	0,428199	3390	25,6	
	14:10:24	2	3600,	134,	0,150	102	6100	59,841	208	26,4	90,7	14	18,297	25,6	0,428199	3389	25,6	
	14:10:25	2	3600,	135,	0,150	102	6100	59,841	210	26,6	90,7	14	18,473	25,4	0,423692	3388	25,4	
	14:10:26	2	3600,	136,	0,150	102	6100	59,841	212	26,6	90,7	14	18,648	25,6	0,428199	3388	25,6	
	14:10:27	2	3600,	137,	0,150	102	6100	59,841	213	26,4	90,7	14	18,736	25,9	0,432706	3390	25,9	
	14:10:28	2	3600,	138,	0,150	102	6100	59,841	215	26,4	90,7	14	18,912	25,9	0,432706	3389	25,9	
	14:10:29	2	3600,	139,	0,150	102	6100	59,841	217	26,4	90,7	14	19,088	25,4	0,423692	3387	25,4	
	14:10:30	2	3600,	140,	0,150	102	6100	59,841	219	26,4	90,7	14	19,264	25,1	0,419184	3388	25,1	
	14:10:31	2	3600,	141,	0,150	102	6100	59,841	220	26,4	90,7	14	19,352	25,1	0,419184	3388	25,1	
	14:10:32	2	3600,	142,	0,150	102	6100	59,841	222	26,4	90,7	14	19,528	25,4	0,423692	3388	25,4	
	14:10:33	2	3600,	143,	0,150	102	6100	59,841	224	26,4	90,7	14	19,704	25,4	0,423692	3387	25,4	
	14:10:34	2	3600,	144,	0,150	102	6100	59,841	225	26,4	90,7	14	19,792	25,4	0,423692	3388	25,4	
	14:10:35	2	3600,	145,	0,150	102	6100	59,841	227	26,4	90,7	14	19,968	25,4	0,423692	3387	25,4	
	14:10:36	2	3600,	146,	0,150	102	6100	59,841	229	26,4	90,7	14	20,144	25,4	0,423692	3388	25,4	
	14:10:37	2	3600,	147,	0,150	102	6100	59,841	231	26,1	90,7	14	20,320	25,4	0,423692	3389	25,4	
	14:10:38	2	3600,	148,	0,150	102	6100	59,841	232	26,1	90,7	14	20,408	25,4	0,423692	3388	25,4	
	14:10:39	2	3600,	149,	0,150	102	6100	59,841	234	26,1	90,7	14	20,584	25,4	0,423692	3385	25,4	
	14:10:40	2	3600,	150,	0,150	102	6100	59,841	236	26,1	90,7	14	20,760	25,4	0,423692	3386	25,4	
	14:10:41	2	3600,	151,	0,150	102	6100	59,841	237	26,1	90,7	14	20,848	25,6	0,428199	3387	25,6	
	14:10:42	2	3600,	152,	0,150	102	6100	59,841	239	26,1	90,7	14	21,024	25,6	0,428199	3386	25,6	
	14:10:43	2	3600,	153,	0,150	102	6100	59,841	241	26,1	90,7	14	21,199	25,4	0,423692	3385	25,4	
	14:10:44	2	3600,	154,	0,150	102	6100	59,841	243	26,4	90,7	14	21,375	25,6	0,428199	3386	25,6	
	14:10:45	2	3600,	155,	0,150	102	6100	59,841	244	26,1	90,7	14	21,463	25,6	0,428199	3386	25,6	
	14:10:46	2	3600,	156,	0,150	102	6100	59,841	246	26,1	90,7	14	21,639	25,4	0,423692	3385	25,4	
	14:10:47	2	3600,	157,	0,150	102	6100	59,841	248	26,1	90,7	14	21,815	25,1	0,419184	3385	25,1	
	14:10:48	2	3600,	158,	0,150	102	6100	59,841	249	26,1	90,7	14	21,903	25,1	0,419184	3385	25,1	
	14:10:49	2	3600,	159,	0,150	102	6100	59,841	251	26,1	90,7	14	22,079	25,4	0,423692	3385	25,4	
	14:10:50	2	3600,	160,	0,150	102	6100	59,841	253	26,1	90,7	14	22,255	25,6	0,428199	3385	25,6	
	14:10:51	2	3600,	161,	0,150	102	6100	59,841	254	26,1	90,7	14	22,343	25,9	0,432706	3386	25,9	
	14:10:52	2	3600,	162,	0,150	102	6100	59,841	256	26,1	90,7	14	22,519	25,9	0,432706	3383	25,9	
	14:10:53	2	3600,	163,	0,150	102	6100	59,841	258	26,1	90,7	14	22,695	25,9	0,432706	3383	25,9	
	14:10:54	2	3600,	164,	0,150	102	6100	59,841	260	26,1	90,7	14	22,871	25,9	0,432706	3384	25,9	
	14:10:55	2	3600,	165,	0,150	102	6100	59,841	261	26,1	90,7	14	22,959	25,9	0,432706	3385	25,9	
	14:10:56	2	3600,	166,	0,150	102	6100	59,841	263	26,1	90,7	14	23,135	25,6	0,428199	3383	25,6	
	14:10:57	2	3600,	167,	0,150	102	6100	59,841	265	26,4	90,7	14	23,311	25,9	0,432706	3384	25,9	
	14:10:58	2	3600,	168,	0,150	102	6100	59,841	266	26,4	90,7	14	23,399	25,6	0,428199	3385	25,6	
	14:10:59	2	3600,	169,	0,150	102	6100	59,841	268	26,4	90,7	14	23,575	25,4	0,423692	3384	25,4	
	14:11:00	2	3600,	170,	0,150	102	6100	59,841	270	26,4	90,7	14	23,750	25,4	0,423692	3382	25,4	
	14:11:01	2	3600,	171,	0,150	102	6100	59,841	272	26,4	90,7	14	23,926	25,4	0,423692	3384	25,4	
	14:11:02	2	3600,	172,	0,150	102	6100	59,841	273	26,4	90,7	14	24,014	25,4	0,423692	3383	25,4	
	14:11:03	2	3600,	173,	0,150	102	6100	59,841	275	26,4	90,7	14	24,190	25,4	0,423692	3382	25,4	
	14:11:04	2	3600,	174,	0,150	102	6100	59,841	277	26,4	90,7	14	24,366	25,4	0,423692	3382	25,4	
	14:11:05	2	3600,	175,	0,150	102	6100	59,841	278	26,4	90,7	14	24,454	25,6	0,428199	3383	25,6	
	14:11:06	2	3600,	176,	0,150	102	6100	59,841	280	26,4	90,7	14	24,630	25,6	0,428199	3382	25,6	
	14:11:07	2	3600,	177,	0,150	102	6100	59,841	282	26,4	90,7	14	24,806	25,6	0,428199	3382	25,6	
	14:11:08	2	3600,	178,	0,150	102	6100	59,841	283	26,4	90,7	14	24,894	25,9	0,432706	3382	25,9	
	14:11:09	2	3600,	179,	0,150	102	6100	59,841	285	26,4	90,7	14	25,070	25,9	0,432706	3381	25,9	
	14:11:10	2	3600,	180,	0,150	102	6100	59,841	287	26,4	90,7	14	25,246	25,9	0,432706	3380	25,9	
	14:11:11	2	3600,	181,	0,150	102	6100	59,841	289	26,4	90,7	14	25,422	25,6	0,428199	3382	25,6	
	14:11:12	2	3600,	182,	0,150	102	6100	59,841	290	26,4	90,7	14	25,510	25,9	0,432706	3382	25,9	
	14:11:13	2	3600,	183,	0,150	102	6100	59,841	292	26,4	90,7	14	25,686	25,6	0,428199	3381	25,6	
	14:11:14	2	3600,	184,	0,150	102	6100	59,841	294	26,4	90,7	14	25,862	25,4	0,423692	3381	25,4	
	14:11:15	2	3600,	185,	0,150	102	6100	59,841	295	26,4	90,7	14	25,950	25,6	0,428199	3381	25,6	
	14:11:16	2	3600,	186,	0,150	102	6100	59,841	297	26,4	90,7	14	26,125	25,9	0,432706	3380	25,9	
	14:11:17	2	3600,	187,	0,150	102	6100	59,841	299	26,4	90,7	14	26,301	25,9	0,432706	3379	25,9	
	14:11:18	2	3600,	188,	0,150	102	6100	59,841	301	26,4	90,7	14	26,477	25,9	0,432706	3380	25,9	
	14:11:19	2	3600,	189,	0,150	102	6100	59,841	302	26,4	90,7	14	26,565	25,9	0,432706	3380	25,9	
	14:11:20	2	3600,	190,	0,150	102	6100	59,841	304	26,4	90,7	14	26,741	25,9	0,432706	3379	25,9	
	14:11:21	2	3600,	191,	0,150	102	6100	59,841	306	26,4	90,7	14	26,917	25,9	0,432706	3381	25,9	
	14:11:22	2	3600,	192,	0,150	102	6100	59,841	307	26,4	90,7	14	27,005	25,9	0,432706	3382	25,9	
	14:11:23	2	3600,	193,	0,150	102	6100	59,841	309	26,4	90,7	14	27,181	25,9	0,432706	3380	25,9	
	14:11:24	2	3600,	194,	0,150	102	6100	59,841	311	26,4	90,7	14	27,357	25,9	0,432706	3379	25,9	
	14:11:25	2	3600,	195,	0,150	102	6100	59,841	313	26,4	90,7	14	27,533	26,2	0,437214	3380	26,2	
	14:11:26	2	3600,	196,	0,150	102	6100	59,841	314	26,4	90,7	14	27,621	25,9	0,432706	3379	25,9	
	14:11:27	2	3600,	197,	0,150	102	6100	59,841	316	26,4	90,7	14	27,797	25,9	0,432706	3378	25,9	
	14:11:28	2	3600,	198,	0,151	103	6100	59,841	318	26,4	90,7	14	27,973	25,6	0,428199	3379	25,6	
	14:11:29	2	3600,	199,	0,150	102	6100	59,841	319	26,4	90,7	14	28,061	25,9	0,432706	3380	25,9	
	14:11:30	2	3600,	200,	0,150	102	6100	59,841	321	26,4	90,7	14	28,237	25,9	0,432706	3378	25,9	
	14:11:31	2	3600,	201,	0,150	102	6100	59,841	323	26,4	90,7	14	28,413	25,9	0,432706	3377	25,9	
	14:11:32	2	3600,	202,	0,150	102	6100	59,841	325	26,4	90,7	14	28,588	25,9	0,432706	3377	25,9	
	14:11:33	2	3600,	203,	0,150	102	6100	59,841	326	26,4	90,7	14	28,676	25,6	0,428199	3377	25,6	
	14:11:34	2	3600,	204,	0,150	102	6100	59,841	328	26,4	90,7	14	28,852	25,4	0,423692	3376	25,4	
	14:11:35	2	3600,	205,	0,150	102	6100	59,841	330	26,4	90,7	14	29,028	25,4	0,423692	3377	25,4	
	14:11:36	2	3600,	206,	0,150	102	6100	59,841	331	26,4	90,7	14	29,116	25,4	0,423692	3377	25,4	
	14:11:37	2	3600,	207,	0,150	102	6100	59,841	333	26,1	90,7	14	29,292	25,4	0,423692	3376	25,4	
	14:11:38	2	3600,	208,	0,150	102	6100	59,841	335	26,1	90,7	14	29,468	25,6	0,428199	3376	25,6	
	14:11:39	2	3600,	209,	0,150	102	6100	59,841	336	26,1	90,7	14	29,556	25,6	0,428199	3377	25,6	
	14:11:40	2	3600,	210,	0,150	102	6100	59,841	338	26,4	90,7	14	29,732	25,9	0,432706	3377	25,9	
	14:11:41	2	3600,	211,	0,150	102	6100	59,841	340	26,4	90,7	14	29,908	26,2	0,437214	3377	26,2	
	14:11:42	2	3600,	212,	0,150	102	6100	59,841	342	26,4	90,7	14	30,084	26,2	0,437214	3378	26,2	
	14:11:43	2	3600,	213,	0,150	102	6100	59,841	343	26,4	90,7	14	30,172	26,2	0,437214	3378	26,2	
	14:11:44	2	3600,	214,	0,150	102	6100	59,841	345	26,4	90,7	14	30,348	26,2	0,437214	3377	26,2	
	14:11:45	2	3600,	215,	0,150	102	6100	59,841	347	26,4	90,7	14	30,524	26,2	0,437214	3376	26,2	
	14:11:46	2	3600,	216,	0,150	102	6100	59,841	348	26,4	90,7	14	30,612	26,2	0,437214	3377	26,2	
	14:11:47	2	3600,	217,	0,150	102	6100	59,841	350	26,4	90,7	14	30,788	26,2	0,437214	3376	26,2	
	14:11:48	2	3600,	218,	0,150	102	6100	59,841	352	26,4	90,7	14	30,964	26,2	0,437214	3376	26,2	
	14:11:49	2	3600,	219,	0,150	102	6100	59,841	354	26,4	90,7	14	31,139	26,2	0,437214	3376	26,2	
	14:11:50	2	3600,	220,	0,150	102	6100	59,841	355	26,6	90,7	14	31,227	26,2	0,437214	3375	26,2	
	14:11:51	2	3600,	221,	0,150	102	6100	59,841	357	26,4	90,7	14	31,403	25,6	0,428199	3375	25,6	
	14:11:52	2	3600,	222,	0,150	102	6100	59,841	359	26,4	90,7	14	31,579	25,6	0,428199	3375	25,6	
