Data file		PPS+30PTFE_100N_200RPM_30MINS.TSV
Configuration file		HARI.CFG
Calibration file		KIM_6KG_080419.CAL
Test control file		KIM_NEW2.TSF

test 2		PPS+30PTFE_100N_200RPM_30MINS_1
160210		
loriane-		
		
		
		
		
		

Test started at 16:10:03 on 2019-04-08
	Time	This Step	Step Time	Test Time	Sliding Velocity	Speed	Mass	Load	TOTAL REVOLUTIONS	Specimen Temp	Contact Potential	Radius	Distance	Friction Force	Friction Coefficient	Displacement	Friction Force	
	16:10:27	2	3600,	24,	0,150	65	10000	98,100	19	25,4	90,7	22	2,626	14,6	0,148472	3012	14,6	
	16:10:28	2	3600,	25,	0,150	65	10000	98,100	20	25,4	90,7	22	2,765	14,6	0,148472	3012	14,6	
	16:10:29	2	3600,	26,	0,150	65	10000	98,100	21	25,4	90,7	22	2,903	14,3	0,145723	3014	14,3	
	16:10:30	2	3600,	27,	0,150	65	10000	98,100	22	25,4	90,7	22	3,041	14,3	0,145723	3016	14,3	
	16:10:31	2	3600,	28,	0,150	65	10000	98,100	23	25,4	90,7	22	3,179	14,3	0,145723	3017	14,3	
	16:10:32	2	3600,	29,	0,150	65	10000	98,100	25	25,4	90,7	22	3,456	14,0	0,142973	3018	14,0	
	16:10:33	2	3600,	30,	0,150	65	10000	98,100	26	25,4	90,7	22	3,594	14,0	0,142973	3018	14,0	
	16:10:34	2	3600,	31,	0,150	65	10000	98,100	27	25,4	90,7	22	3,732	14,3	0,145723	3018	14,3	
	16:10:35	2	3600,	32,	0,150	65	10000	98,100	28	25,4	90,6	22	3,870	14,0	0,142973	3013	14,0	
	16:10:36	2	3600,	33,	0,150	65	10000	98,100	29	25,4	90,6	22	4,009	14,0	0,142973	3012	14,0	
	16:10:37	2	3600,	34,	0,150	65	10000	98,100	30	25,4	90,6	22	4,147	14,0	0,142973	3012	14,0	
	16:10:38	2	3600,	35,	0,150	65	10000	98,100	31	25,4	90,6	22	4,285	14,0	0,142973	3013	14,0	
	16:10:39	2	3600,	36,	0,150	65	10000	98,100	32	25,4	90,6	22	4,423	14,0	0,142973	3016	14,0	
	16:10:40	2	3600,	37,	0,150	65	10000	98,100	33	25,4	90,6	22	4,562	14,0	0,142973	3016	14,0	
	16:10:41	2	3600,	38,	0,150	65	10000	98,100	35	25,4	90,7	22	4,838	14,0	0,142973	3017	14,0	
	16:10:42	2	3600,	39,	0,150	65	10000	98,100	36	25,4	90,6	22	4,976	14,0	0,142973	3016	14,0	
	16:10:44	2	3600,	40,	0,150	65	10000	98,100	37	25,4	90,7	22	5,115	13,8	0,140224	3010	13,8	
	16:10:45	2	3600,	41,	0,150	65	10000	98,100	38	25,4	90,7	22	5,253	13,8	0,140224	3010	13,8	
	16:10:46	2	3600,	42,	0,150	65	10000	98,100	39	25,6	90,7	22	5,391	13,8	0,140224	3011	13,8	
	16:10:47	2	3600,	43,	0,150	65	10000	98,100	40	25,6	90,7	22	5,529	13,8	0,140224	3012	13,8	
	16:10:48	2	3600,	44,	0,150	65	10000	98,100	41	25,6	90,7	22	5,667	13,8	0,140224	3013	13,8	
	16:10:49	2	3600,	45,	0,150	65	10000	98,100	42	25,4	90,7	22	5,806	14,0	0,142973	3015	14,0	
	16:10:50	2	3600,	46,	0,150	65	10000	98,100	44	25,4	90,7	22	6,082	13,8	0,140224	3015	13,8	
	16:10:51	2	3600,	47,	0,150	65	10000	98,100	45	25,4	90,7	22	6,220	13,8	0,140224	3015	13,8	
	16:10:52	2	3600,	48,	0,150	65	10000	98,100	46	25,4	90,7	22	6,359	13,8	0,140224	3015	13,8	
	16:10:53	2	3600,	49,	0,150	65	10000	98,100	47	25,6	90,7	22	6,497	13,8	0,140224	3014	13,8	
	16:10:54	2	3600,	50,	0,150	65	10000	98,100	48	25,6	90,7	22	6,635	13,8	0,140224	3012	13,8	
	16:10:55	2	3600,	51,	0,150	65	10000	98,100	49	25,6	90,7	22	6,773	13,8	0,140224	3011	13,8	
	16:10:56	2	3600,	52,	0,150	65	10000	98,100	50	25,6	90,7	22	6,912	13,8	0,140224	3010	13,8	
	16:10:57	2	3600,	53,	0,150	65	10000	98,100	51	25,4	90,7	22	7,050	13,8	0,140224	3010	13,8	
	16:10:58	2	3600,	54,	0,150	65	10000	98,100	52	25,4	90,7	22	7,188	13,8	0,140224	3010	13,8	
	16:10:59	2	3600,	55,	0,150	65	10000	98,100	53	25,4	90,6	22	7,326	13,5	0,137474	3013	13,5	
	16:11:00	2	3600,	56,	0,147	64	10000	98,100	54	25,4	90,7	22	7,464	13,5	0,137474	3014	13,5	
	16:11:01	2	3600,	57,	0,147	64	10000	98,100	55	25,4	90,6	22	7,603	13,8	0,140224	3016	13,8	
	16:11:02	2	3600,	58,	0,147	64	10000	98,100	57	25,4	90,6	22	7,879	13,5	0,137474	3016	13,5	
	16:11:03	2	3600,	59,	0,150	65	10000	98,100	58	25,4	90,6	22	8,017	13,5	0,137474	3015	13,5	
	16:11:04	2	3600,	60,	0,150	65	10000	98,100	59	25,4	90,6	22	8,156	13,8	0,140224	3014	13,8	
	16:11:05	2	3600,	61,	0,150	65	10000	98,100	60	25,4	90,6	22	8,294	13,8	0,140224	3013	13,8	
	16:11:06	2	3600,	62,	0,150	65	10000	98,100	61	25,4	90,7	22	8,432	13,5	0,137474	3011	13,5	
	16:11:07	2	3600,	63,	0,150	65	10000	98,100	62	25,4	90,7	22	8,570	13,8	0,140224	3010	13,8	
	16:11:08	2	3600,	64,	0,150	65	10000	98,100	63	25,4	90,7	22	8,708	13,8	0,140224	3010	13,8	
	16:11:09	2	3600,	65,	0,150	65	10000	98,100	64	25,6	90,7	22	8,847	13,8	0,140224	3010	13,8	
	16:11:10	2	3600,	66,	0,150	65	10000	98,100	65	25,6	90,7	22	8,985	13,8	0,140224	3011	13,8	
	16:11:11	2	3600,	67,	0,150	65	10000	98,100	66	25,6	90,7	22	9,123	13,5	0,137474	3012	13,5	
	16:11:12	2	3600,	68,	0,150	65	10000	98,100	67	25,6	90,6	22	9,261	13,5	0,137474	3014	13,5	
	16:11:13	2	3600,	69,	0,150	65	10000	98,100	69	25,4	90,6	22	9,538	13,2	0,134725	3015	13,2	
	16:11:14	2	3600,	70,	0,150	65	10000	98,100	70	25,4	90,6	22	9,676	13,5	0,137474	3015	13,5	
	16:11:15	2	3600,	71,	0,150	65	10000	98,100	71	25,4	90,6	22	9,814	13,5	0,137474	3014	13,5	
	16:11:16	2	3600,	72,	0,150	65	10000	98,100	72	25,4	90,6	22	9,953	13,5	0,137474	3013	13,5	
	16:11:17	2	3600,	73,	0,150	65	10000	98,100	73	25,4	90,6	22	10,091	13,5	0,137474	3011	13,5	
	16:11:18	2	3600,	74,	0,150	65	10000	98,100	74	25,4	90,7	22	10,229	13,5	0,137474	3009	13,5	
	16:11:19	2	3600,	75,	0,150	65	10000	98,100	75	25,4	90,7	22	10,367	13,5	0,137474	3008	13,5	
	16:11:20	2	3600,	76,	0,150	65	10000	98,100	76	25,4	90,7	22	10,505	13,5	0,137474	3008	13,5	
	16:11:21	2	3600,	77,	0,150	65	10000	98,100	77	25,4	90,7	22	10,644	13,5	0,137474	3010	13,5	
	16:11:22	2	3600,	78,	0,150	65	10000	98,100	78	25,4	90,7	22	10,782	13,8	0,140224	3012	13,8	
	16:11:23	2	3600,	79,	0,150	65	10000	98,100	79	25,4	90,7	22	10,920	13,5	0,137474	3013	13,5	
	16:11:24	2	3600,	80,	0,150	65	10000	98,100	80	25,6	90,6	22	11,058	13,5	0,137474	3014	13,5	
	16:11:25	2	3600,	81,	0,150	65	10000	98,100	82	25,6	90,7	22	11,335	13,5	0,137474	3015	13,5	
	16:11:26	2	3600,	82,	0,150	65	10000	98,100	83	25,4	90,7	22	11,473	13,5	0,137474	3014	13,5	
	16:11:27	2	3600,	83,	0,150	65	10000	98,100	84	25,4	90,7	22	11,611	13,5	0,137474	3013	13,5	
	16:11:28	2	3600,	84,	0,147	64	10000	98,100	85	25,6	90,6	22	11,750	13,5	0,137474	3012	13,5	
	16:11:29	2	3600,	85,	0,147	64	10000	98,100	86	25,4	90,7	22	11,888	13,5	0,137474	3010	13,5	
	16:11:30	2	3600,	86,	0,147	64	10000	98,100	87	25,6	90,7	22	12,026	13,5	0,137474	3009	13,5	
	16:11:31	2	3600,	87,	0,150	65	10000	98,100	88	25,4	90,7	22	12,164	13,5	0,137474	3008	13,5	
	16:11:32	2	3600,	88,	0,150	65	10000	98,100	89	25,4	90,6	22	12,302	13,5	0,137474	3008	13,5	
	16:11:33	2	3600,	89,	0,150	65	10000	98,100	90	25,4	90,7	22	12,441	13,8	0,140224	3010	13,8	
	16:11:34	2	3600,	90,	0,150	65	10000	98,100	91	25,4	90,6	22	12,579	13,5	0,137474	3011	13,5	
	16:11:35	2	3600,	91,	0,150	65	10000	98,100	92	25,4	90,6	22	12,717	13,5	0,137474	3014	13,5	
	16:11:36	2	3600,	92,	0,150	65	10000	98,100	94	25,4	90,6	22	12,994	13,5	0,137474	3014	13,5	
	16:11:37	2	3600,	93,	0,150	65	10000	98,100	95	25,4	90,6	22	13,132	13,5	0,137474	3015	13,5	
	16:11:38	2	3600,	94,	0,150	65	10000	98,100	96	25,4	90,6	22	13,270	13,5	0,137474	3014	13,5	
	16:11:39	2	3600,	95,	0,150	65	10000	98,100	97	25,6	90,7	22	13,408	13,2	0,134725	3014	13,2	
	16:11:40	2	3600,	96,	0,150	65	10000	98,100	98	25,6	90,7	22	13,547	13,2	0,134725	3011	13,2	
	16:11:41	2	3600,	97,	0,150	65	10000	98,100	99	25,4	90,7	22	13,685	13,2	0,134725	3009	13,2	
	16:11:42	2	3600,	98,	0,150	65	10000	98,100	100	25,4	90,7	22	13,823	13,2	0,134725	3007	13,2	
	16:11:43	2	3600,	99,	0,150	65	10000	98,100	101	25,4	90,7	22	13,961	13,2	0,134725	3006	13,2	
	16:11:44	2	3600,	100,	0,150	65	10000	98,100	102	25,4	90,7	22	14,099	13,2	0,134725	3007	13,2	
	16:11:45	2	3600,	101,	0,150	65	10000	98,100	103	25,4	90,7	22	14,238	13,2	0,134725	3009	13,2	
	16:11:46	2	3600,	102,	0,150	65	10000	98,100	104	25,4	90,6	22	14,376	13,2	0,134725	3011	13,2	
	16:11:47	2	3600,	103,	0,150	65	10000	98,100	105	25,4	90,7	22	14,514	13,2	0,134725	3013	13,2	
	16:11:48	2	3600,	104,	0,150	65	10000	98,100	107	25,4	90,7	22	14,791	13,2	0,134725	3014	13,2	
	16:11:49	2	3600,	105,	0,150	65	10000	98,100	108	25,4	90,7	22	14,929	13,5	0,137474	3014	13,5	
	16:11:50	2	3600,	106,	0,150	65	10000	98,100	109	25,4	90,6	22	15,067	13,5	0,137474	3012	13,5	
	16:11:51	2	3600,	107,	0,150	65	10000	98,100	110	25,4	90,6	22	15,205	13,2	0,134725	3011	13,2	
	16:11:52	2	3600,	108,	0,150	65	10000	98,100	111	25,4	90,6	22	15,344	13,5	0,137474	3009	13,5	
	16:11:53	2	3600,	109,	0,150	65	10000	98,100	112	25,4	90,6	22	15,482	13,5	0,137474	3007	13,5	
	16:11:54	2	3600,	110,	0,150	65	10000	98,100	113	25,6	90,7	22	15,620	13,5	0,137474	3006	13,5	
	16:11:55	2	3600,	111,	0,147	64	10000	98,100	114	25,6	90,7	22	15,758	13,5	0,137474	3007	13,5	
	16:11:56	2	3600,	112,	0,147	64	10000	98,100	115	25,6	90,7	22	15,896	13,5	0,137474	3009	13,5	
	16:11:57	2	3600,	113,	0,147	64	10000	98,100	116	25,6	90,7	22	16,035	13,5	0,137474	3010	13,5	
	16:11:58	2	3600,	114,	0,150	65	10000	98,100	117	25,6	90,7	22	16,173	13,5	0,137474	3012	13,5	
	16:11:59	2	3600,	115,	0,150	65	10000	98,100	118	25,6	90,6	22	16,311	13,2	0,134725	3013	13,2	
	16:12:00	2	3600,	116,	0,150	65	10000	98,100	120	25,4	90,6	22	16,588	13,5	0,137474	3013	13,5	
	16:12:01	2	3600,	117,	0,150	65	10000	98,100	121	25,4	90,6	22	16,726	13,5	0,137474	3012	13,5	
	16:12:02	2	3600,	118,	0,150	65	10000	98,100	122	25,4	90,7	22	16,864	13,5	0,137474	3011	13,5	
	16:12:03	2	3600,	119,	0,150	65	10000	98,100	123	25,4	90,7	22	17,002	13,5	0,137474	3009	13,5	
	16:12:04	2	3600,	120,	0,150	65	10000	98,100	124	25,4	90,7	22	17,141	13,5	0,137474	3008	13,5	
	16:12:05	2	3600,	121,	0,150	65	10000	98,100	125	25,4	90,7	22	17,279	13,5	0,137474	3007	13,5	
	16:12:06	2	3600,	122,	0,150	65	10000	98,100	126	25,4	90,7	22	17,417	13,2	0,134725	3006	13,2	
	16:12:07	2	3600,	123,	0,150	65	10000	98,100	127	25,4	90,6	22	17,555	13,2	0,134725	3006	13,2	
	16:12:08	2	3600,	124,	0,150	65	10000	98,100	128	25,4	90,6	22	17,693	13,2	0,134725	3007	13,2	
	16:12:09	2	3600,	125,	0,150	65	10000	98,100	129	25,4	90,6	22	17,832	13,2	0,134725	3010	13,2	
	16:12:10	2	3600,	126,	0,150	65	10000	98,100	130	25,4	90,6	22	17,970	13,5	0,137474	3012	13,5	
	16:12:11	2	3600,	127,	0,150	65	10000	98,100	132	25,4	90,6	22	18,246	13,5	0,137474	3013	13,5	
	16:12:12	2	3600,	128,	0,150	65	10000	98,100	133	25,4	90,6	22	18,385	13,5	0,137474	3012	13,5	
	16:12:13	2	3600,	129,	0,150	65	10000	98,100	134	25,4	90,7	22	18,523	13,5	0,137474	3011	13,5	
	16:12:14	2	3600,	130,	0,150	65	10000	98,100	135	25,4	90,7	22	18,661	13,5	0,137474	3010	13,5	
	16:12:15	2	3600,	131,	0,150	65	10000	98,100	136	25,4	90,7	22	18,799	13,5	0,137474	3008	13,5	
	16:12:16	2	3600,	132,	0,150	65	10000	98,100	137	25,4	90,7	22	18,938	13,5	0,137474	3006	13,5	
	16:12:17	2	3600,	133,	0,150	65	10000	98,100	138	25,4	90,7	22	19,076	13,2	0,134725	3005	13,2	
	16:12:18	2	3600,	134,	0,150	65	10000	98,100	139	25,4	90,6	22	19,214	13,2	0,134725	3004	13,2	
	16:12:19	2	3600,	135,	0,147	64	10000	98,100	140	25,4	90,6	22	19,352	13,2	0,134725	3005	13,2	
	16:12:20	2	3600,	136,	0,147	64	10000	98,100	141	25,4	90,6	22	19,490	13,5	0,137474	3006	13,5	
	16:12:21	2	3600,	137,	0,147	64	10000	98,100	142	25,4	90,6	22	19,629	13,5	0,137474	3009	13,5	
	16:12:22	2	3600,	138,	0,150	65	10000	98,100	143	25,4	90,6	22	19,767	13,5	0,137474	3010	13,5	
	16:12:23	2	3600,	139,	0,150	65	10000	98,100	145	25,6	90,7	22	20,043	13,5	0,137474	3011	13,5	
	16:12:24	2	3600,	140,	0,150	65	10000	98,100	146	25,4	90,7	22	20,182	13,5	0,137474	3010	13,5	
	16:12:25	2	3600,	141,	0,150	65	10000	98,100	147	25,4	90,7	22	20,320	13,5	0,137474	3009	13,5	
	16:12:26	2	3600,	142,	0,150	65	10000	98,100	148	25,4	90,7	22	20,458	13,5	0,137474	3008	13,5	
	16:12:27	2	3600,	143,	0,150	65	10000	98,100	149	25,4	90,7	22	20,596	13,2	0,134725	3007	13,2	
	16:12:28	2	3600,	144,	0,150	65	10000	98,100	150	25,2	90,7	22	20,735	13,2	0,134725	3006	13,2	
	16:12:29	2	3600,	145,	0,150	65	10000	98,100	151	25,4	90,7	22	20,873	13,5	0,137474	3005	13,5	
	16:12:30	2	3600,	146,	0,150	65	10000	98,100	152	25,4	90,7	22	21,011	13,5	0,137474	3004	13,5	
	16:12:31	2	3600,	147,	0,150	65	10000	98,100	153	25,4	90,7	22	21,149	13,2	0,134725	3005	13,2	
	16:12:32	2	3600,	148,	0,150	65	10000	98,100	154	25,4	90,7	22	21,287	13,2	0,134725	3007	13,2	
	16:12:33	2	3600,	149,	0,150	65	10000	98,100	155	25,4	90,7	22	21,426	13,5	0,137474	3009	13,5	
	16:12:34	2	3600,	150,	0,150	65	10000	98,100	157	25,4	90,7	22	21,702	13,5	0,137474	3011	13,5	
	16:12:35	2	3600,	151,	0,150	65	10000	98,100	158	25,4	90,7	22	21,840	13,2	0,134725	3011	13,2	
	16:12:36	2	3600,	152,	0,150	65	10000	98,100	159	25,4	90,7	22	21,979	13,5	0,137474	3011	13,5	
	16:12:37	2	3600,	153,	0,150	65	10000	98,100	160	25,4	90,7	22	22,117	13,5	0,137474	3008	13,5	
	16:12:38	2	3600,	154,	0,150	65	10000	98,100	161	25,4	90,7	22	22,255	13,5	0,137474	3007	13,5	
	16:12:39	2	3600,	155,	0,150	65	10000	98,100	162	25,4	90,7	22	22,393	13,2	0,134725	3004	13,2	
	16:12:40	2	3600,	156,	0,150	65	10000	98,100	163	25,6	90,7	22	22,532	13,2	0,134725	3005	13,2	
	16:12:41	2	3600,	157,	0,150	65	10000	98,100	164	25,6	90,7	22	22,670	13,2	0,134725	3004	13,2	
	16:12:42	2	3600,	158,	0,150	65	10000	98,100	165	25,6	90,7	22	22,808	13,2	0,134725	3006	13,2	
	16:12:43	2	3600,	159,	0,150	65	10000	98,100	166	25,6	90,7	22	22,946	13,2	0,134725	3006	13,2	
	16:12:44	2	3600,	160,	0,150	65	10000	98,100	167	25,6	90,7	22	23,084	13,5	0,137474	3007	13,5	
	16:12:45	2	3600,	161,	0,150	65	10000	98,100	168	25,4	90,7	22	23,223	13,5	0,137474	3008	13,5	
	16:12:46	2	3600,	162,	0,150	65	10000	98,100	170	25,4	90,7	22	23,499	13,2	0,134725	3008	13,2	
	16:12:47	2	3600,	163,	0,150	65	10000	98,100	171	25,4	90,7	22	23,637	13,2	0,134725	3008	13,2	
	16:12:48	2	3600,	164,	0,150	65	10000	98,100	172	25,4	90,7	22	23,776	13,2	0,134725	3008	13,2	
	16:12:49	2	3600,	165,	0,147	64	10000	98,100	173	25,2	90,7	22	23,914	13,2	0,134725	3007	13,2	
	16:12:50	2	3600,	166,	0,147	64	10000	98,100	174	25,2	90,7	22	24,052	13,2	0,134725	3006	13,2	
	16:12:51	2	3600,	167,	0,147	64	10000	98,100	175	25,2	90,7	22	24,190	13,2	0,134725	3004	13,2	
	16:12:52	2	3600,	168,	0,147	64	10000	98,100	176	25,2	90,6	22	24,328	13,5	0,137474	3003	13,5	
	16:12:53	2	3600,	169,	0,147	64	10000	98,100	177	25,2	90,6	22	24,467	13,5	0,137474	3003	13,5	
	16:12:54	2	3600,	170,	0,147	64	10000	98,100	178	25,4	90,7	22	24,605	13,5	0,137474	3004	13,5	
	16:12:55	2	3600,	171,	0,150	65	10000	98,100	179	25,4	90,7	22	24,743	13,5	0,137474	3005	13,5	
	16:12:56	2	3600,	172,	0,150	65	10000	98,100	180	25,4	90,7	22	24,881	13,5	0,137474	3007	13,5	
	16:12:57	2	3600,	173,	0,150	65	10000	98,100	181	25,4	90,7	22	25,020	13,5	0,137474	3009	13,5	
	16:12:58	2	3600,	174,	0,150	65	10000	98,100	183	25,4	90,7	22	25,296	13,2	0,134725	3009	13,2	
	16:12:59	2	3600,	175,	0,150	65	10000	98,100	184	25,4	90,7	22	25,434	13,2	0,134725	3009	13,2	
	16:13:00	2	3600,	176,	0,150	65	10000	98,100	185	25,4	90,7	22	25,573	13,5	0,137474	3007	13,5	
	16:13:01	2	3600,	177,	0,150	65	10000	98,100	186	25,4	90,7	22	25,711	13,5	0,137474	3006	13,5	
	16:13:02	2	3600,	178,	0,150	65	10000	98,100	185	25,4	90,7	22	25,573	13,2	0,134725	3004	13,2	
	16:13:03	2	3600,	179,	0,150	65	10000	98,100	188	25,4	90,7	22	25,987	13,2	0,134725	3003	13,2	
	16:13:04	2	3600,	180,	0,150	65	10000	98,100	189	25,4	90,7	22	26,125	13,2	0,134725	3003	13,2	
	16:13:05	2	3600,	181,	0,150	65	10000	98,100	190	25,4	90,6	22	26,264	13,2	0,134725	3004	13,2	
	16:13:06	2	3600,	182,	0,150	65	10000	98,100	191	25,4	90,6	22	26,402	13,2	0,134725	3005	13,2	
	16:13:07	2	3600,	183,	0,150	65	10000	98,100	192	25,4	90,7	22	26,540	13,2	0,134725	3007	13,2	
	16:13:08	2	3600,	184,	0,150	65	10000	98,100	193	25,4	90,7	22	26,678	13,5	0,137474	3009	13,5	
	16:13:09	2	3600,	185,	0,150	65	10000	98,100	194	25,4	90,6	22	26,817	13,5	0,137474	3010	13,5	
	16:13:10	2	3600,	186,	0,150	65	10000	98,100	196	25,4	90,7	22	27,093	13,5	0,137474	3009	13,5	
	16:13:11	2	3600,	187,	0,150	65	10000	98,100	197	25,4	90,7	22	27,231	13,2	0,134725	3007	13,2	
	16:13:12	2	3600,	188,	0,150	65	10000	98,100	198	25,4	90,7	22	27,370	13,5	0,137474	3006	13,5	
	16:13:13	2	3600,	189,	0,150	65	10000	98,100	199	25,6	90,7	22	27,508	13,5	0,137474	3004	13,5	
	16:13:14	2	3600,	190,	0,150	65	10000	98,100	200	25,4	90,7	22	27,646	13,2	0,134725	3002	13,2	
	16:13:15	2	3600,	191,	0,150	65	10000	98,100	201	25,4	90,7	22	27,784	13,2	0,134725	3001	13,2	
	16:13:16	2	3600,	192,	0,150	65	10000	98,100	202	25,4	90,7	22	27,922	13,2	0,134725	3002	13,2	
	16:13:17	2	3600,	193,	0,150	65	10000	98,100	203	25,4	90,7	22	28,061	13,2	0,134725	3003	13,2	
	16:13:18	2	3600,	194,	0,150	65	10000	98,100	204	25,4	90,7	22	28,199	13,2	0,134725	3005	13,2	
	16:13:19	2	3600,	195,	0,150	65	10000	98,100	205	25,4	90,7	22	28,337	13,2	0,134725	3007	13,2	
	16:13:20	2	3600,	196,	0,150	65	10000	98,100	206	25,4	90,7	22	28,475	13,2	0,134725	3007	13,2	
	16:13:21	2	3600,	197,	0,150	65	10000	98,100	207	25,4	90,7	22	28,614	13,2	0,134725	3008	13,2	
	16:13:22	2	3600,	198,	0,150	65	10000	98,100	209	25,4	90,7	22	28,890	13,5	0,137474	3007	13,5	
	16:13:23	2	3600,	199,	0,150	65	10000	98,100	210	25,4	90,7	22	29,028	13,5	0,137474	3007	13,5	
	16:13:24	2	3600,	200,	0,150	65	10000	98,100	211	25,4	90,7	22	29,167	13,5	0,137474	3005	13,5	
	16:13:25	2	3600,	201,	0,150	65	10000	98,100	212	25,4	90,7	22	29,305	13,5	0,137474	3004	13,5	
	16:13:26	2	3600,	202,	0,150	65	10000	98,100	213	25,4	90,7	22	29,443	13,2	0,134725	3002	13,2	
	16:13:27	2	3600,	203,	0,150	65	10000	98,100	214	25,4	90,7	22	29,581	13,2	0,134725	3002	13,2	
	16:13:28	2	3600,	204,	0,150	65	10000	98,100	215	25,4	90,6	22	29,719	13,5	0,137474	3001	13,5	
	16:13:29	2	3600,	205,	0,150	65	10000	98,100	216	25,4	90,6	22	29,858	13,5	0,137474	3002	13,5	
	16:13:30	2	3600,	206,	0,150	65	10000	98,100	217	25,4	90,6	22	29,996	13,2	0,134725	3003	13,2	
	16:13:31	2	3600,	207,	0,150	65	10000	98,100	218	25,4	90,6	22	30,134	13,2	0,134725	3006	13,2	
	16:13:32	2	3600,	208,	0,150	65	10000	98,100	219	25,2	90,6	22	30,272	13,5	0,137474	3007	13,5	
	16:13:33	2	3600,	209,	0,150	65	10000	98,100	221	25,2	90,7	22	30,549	13,5	0,137474	3007	13,5	
	16:13:34	2	3600,	210,	0,150	65	10000	98,100	222	25,2	90,7	22	30,687	13,2	0,134725	3006	13,2	
	16:13:35	2	3600,	211,	0,150	65	10000	98,100	223	25,2	90,6	22	30,825	13,2	0,134725	3004	13,2	
	16:13:36	2	3600,	212,	0,150	65	10000	98,100	224	25,2	90,7	22	30,964	13,2	0,134725	3002	13,2	
	16:13:37	2	3600,	213,	0,150	65	10000	98,100	225	25,4	90,6	22	31,102	13,2	0,134725	3001	13,2	
	16:13:38	2	3600,	214,	0,150	65	10000	98,100	226	25,4	90,6	22	31,240	12,9	0,131975	3001	12,9	
	16:13:39	2	3600,	215,	0,150	65	10000	98,100	227	25,4	90,7	22	31,378	13,2	0,134725	3000	13,2	
	16:13:40	2	3600,	216,	0,150	65	10000	98,100	228	25,4	90,7	22	31,516	13,2	0,134725	3001	13,2	
	16:13:41	2	3600,	217,	0,150	65	10000	98,100	229	25,4	90,7	22	31,655	13,2	0,134725	3003	13,2	
	16:13:42	2	3600,	218,	0,150	65	10000	98,100	230	25,4	90,7	22	31,793	13,2	0,134725	3004	13,2	
	16:13:43	2	3600,	219,	0,150	65	10000	98,100	231	25,4	90,7	22	31,931	13,2	0,134725	3006	13,2	
	16:13:44	2	3600,	220,	0,150	65	10000	98,100	232	25,4	90,7	22	32,069	13,2	0,134725	3007	13,2	
	16:13:45	2	3600,	221,	0,150	65	10000	98,100	234	25,4	90,7	22	32,346	13,2	0,134725	3007	13,2	
	16:13:46	2	3600,	222,	0,147	64	10000	98,100	235	25,4	90,7	22	32,484	13,2	0,134725	3006	13,2	
